Restaurant_Name,Restaurant_Address,Opening_Date,Closing_Date,Branchekod,Postal_Code,Rating,Number_of_Reviews,Price_Level,Duration_in_Days,Status,Latitude,Longitude
Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",2023-10-01,,561110,1408,3.5,5.0,2.0,579.0,Aktiv,55.674171,12.591507
Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",2023-11-01,,561110,2300,3.5,5.0,2.0,548.0,Aktiv,55.658132,12.607207
Vaca NV,"Frederikssundsvej 88A, 2400 København NV",2024-01-02,,561110,2400,"3,4",21.0,2.0,486.0,Aktiv,55.706064,12.522607
Smash Burgers ApS,"Lygten 2C, 2400 København NV",2023-12-28,,561110,2400,3.5,5.0,2.0,491.0,Aktiv,55.702154,12.537771
Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",2024-02-25,,561110,2700,3.5,5.0,2.0,432.0,Aktiv,55.706344,12.491827
Poke & Sons,"Sværtegade 8, 1118 København K",2023-12-01,,561110,1118,"4,1",80.0,2.0,518.0,Aktiv,55.681047,12.580779
Mamma Afrika,"Jagtvej 43, 2200 København N",2024-02-19,,561110,2200,"4,6",39.0,2.0,438.0,Aktiv,55.692134,12.546108
Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",2024-01-01,,561110,2970,"5,0",7.0,2.0,487.0,Aktiv,55.903603,12.518097
Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",2024-01-01,,561110,2610,"4,2",35.0,2.0,487.0,Aktiv,55.683121,12.456773
Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",2023-12-13,,561110,2700,"4,7",33.0,2.0,506.0,Aktiv,55.704992,12.502499
Fusion of India ApS,"Banetoften 30, 2750 Ballerup",2024-01-24,,561110,2750,3.5,5.0,2.0,464.0,Aktiv,55.245043,11.767667
Mish ApS,"Store Kongensgade 18, st., 1264 København K",2023-11-10,,561110,1264,3.5,5.0,2.0,539.0,Aktiv,55.681942,12.585912
Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",2024-01-01,,561110,2100,"4,3",392.0,2.0,487.0,Aktiv,55.698839,12.578792
Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",2023-10-10,,561110,2100,3.5,5.0,2.0,570.0,Aktiv,55.695544,12.599863
Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",2023-11-09,,561110,1264,3.5,5.0,2.0,540.0,Aktiv,55.686743,12.590954
Sidechick,"Guldbergsgade 7A, 2200 København N",2023-08-16,,561110,2200,"4,8",213.0,2.0,625.0,Aktiv,55.690951,12.559359
Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",2023-08-18,,561110,2860,3.5,5.0,2.0,623.0,Aktiv,55.740528,12.502526
Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",2023-10-13,,561110,2300,3.5,5.0,2.0,567.0,Aktiv,55.65612,12.606053
VP Køkken ApS,"Rådhusstien 66, 2610 Rødovre",2023-06-26,,561110,2610,3.5,5.0,2.0,676.0,Aktiv,55.684965,12.458709
Wok N Tea ApS,"Vejledalen 322, 2635 Ishøj",2023-07-06,,561110,2635,3.5,5.0,2.0,666.0,Aktiv,55.613522,12.366044
IsBod,"Fiolstræde 4, 1171 København K",2023-05-01,,561110,1171,3.5,5.0,2.0,732.0,Aktiv,55.679658,12.573686
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",2023-07-01,,561110,2600,"3,0",14.0,2.0,671.0,Aktiv,55.665892,12.400196
Berlin DÖner House ApS,"Rådhusstræde 7, 1466 København K",2023-07-14,,561110,1466,3.5,5.0,2.0,658.0,Aktiv,55.676824,12.574405
Bar 1609,"Axeltorv 9, 1609 København V",2023-08-18,,561110,1609,"4,8",24.0,2.0,623.0,Aktiv,55.676418,12.563694
Giztro,"Reberbanegade 3, st. 156, 2300 København S",2023-10-02,,561110,2300,"4,6",180.0,2.0,578.0,Aktiv,55.662829,12.603788
Kaffe Borup,"Borups Alle 123, st. 1, 2000 Frederiksberg",2023-08-28,,561110,2000,3.5,5.0,2.0,613.0,Aktiv,55.69382,12.531756
Kaffe2000 ApS,"Borups Alle 123, st. 1, 2000 Frederiksberg",2025-03-21,,561110,2000,3.5,5.0,2.0,42.0,Aktiv,55.69382,12.531756
Hong8 ApS,"Gyngemose Parkvej 24, 1. th, 2860 Søborg",2023-12-01,,561110,2860,3.5,5.0,2.0,518.0,Aktiv,55.724438,12.474211
NikMaram Consulting & Trade,"Amager Strandvej 130A, 2300 København S",2020-05-19,2024-09-08,561110,2300,"3,8",13.0,2.0,1573.0,Aktiv,55.659046,12.633738
Spisehuset på Kulturværftet,"Allegade 2, 3000 Helsingør",2020-02-01,,561110,3000,"3,9",371.0,2.0,1917.0,Aktiv,56.037929,12.614778
Gasoline Grill,"Bryggernes Plads 1, 1799 København V",2020-01-01,2023-05-07,561110,1799,"4,3",685.0,2.0,1222.0,Aktiv,55.666948,12.532655
Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",2020-02-14,2024-08-23,561110,1201,"4,1",5.0,2.0,1652.0,Aktiv,55.678115,12.578263
Datoselskabet af 5. marts 2020 ApS,"Kalvebod Brygge 59, 1560 København V",2020-03-05,,561110,1560,3.5,5.0,2.0,1884.0,Aktiv,55.662732,12.561475
From & Co,"Nyhavn 31, 1051 København K",2020-03-31,,561110,1051,3.5,5.0,2.0,1858.0,Aktiv,55.680237,12.590179
Cafe København,"Torvet 4C, st., 3400 Hillerød",2019-11-15,,561110,3400,"3,8",996.0,2.0,1995.0,Aktiv,55.930021,12.30321
MafeGroup ApS,"Hestkøb Vænge 4, 3460 Birkerød",2020-02-05,,561110,3460,"4,4",110.0,2.0,1913.0,Aktiv,55.831919,12.41163
Restaurant Kaj 2.0 ApS,"Herstedvang 8, 2620 Albertslund",2024-03-14,,561110,2620,3.5,5.0,2.0,414.0,Aktiv,55.667676,12.367628
Cafe W ApS,"Ebba Lunds Vej 44, 2400 København NV",2019-12-01,,561110,2400,3.5,5.0,2.0,1979.0,Aktiv,55.715708,12.541083
Silberbauer X Melin Vin,"Slagtehusgade 5C, 1715 København V",2020-01-13,,561110,1715,"4,5",67.0,2.0,1936.0,Aktiv,55.669174,12.560837
HeyOkay Esbjerg ApS,"Strandboulevarden 27, 1. tv, 2100 København Ø",2020-02-17,,561110,2100,3.5,5.0,2.0,1901.0,Aktiv,55.700271,12.589368
Hala Hala ApS,"Dronningensgade 42, st. 1, 1420 København K",2020-01-03,,561110,1420,"4,6",221.0,1.0,1946.0,Aktiv,55.671528,12.591385
Garbanzo FRB ApS,"Falkoner Alle 82, 2000 Frederiksberg",2020-02-06,2023-08-23,561110,2000,"4,0",104.0,2.0,1294.0,Aktiv,55.684918,12.538403
Lynæs Fisk Og Steakhouse ApS,"Lynæs Havnevej 12, 3390 Hundested",2020-01-26,,561110,3390,"4,0",475.0,2.0,1923.0,Aktiv,55.943704,11.863411
kURIOSUM ANNO 2020,"Stengade 48F, 3000 Helsingør",2020-02-06,,561110,3000,"4,6",12.0,2.0,1912.0,Aktiv,56.034095,12.61231
Fars Dreng Islands Brygge ApS,"Badstuestræde 18E, st., 1209 København K",2020-02-24,,561110,1209,3.5,5.0,2.0,1894.0,Aktiv,55.677707,12.575672
Frankies Israels Plads,"Linnésgade 14, 1361 København K",2020-02-01,2023-08-03,561110,1361,"3,4",180.0,2.0,1279.0,Aktiv,55.683404,12.570097
Pandekagehuset Æblehaven,"Hovedgade 15, 3730 Nexø",2020-01-27,2022-10-19,561110,3730,3.5,5.0,2.0,996.0,Aktiv,55.024195,15.114753
SIMPEL,"Hamborg Plads 6, 2150 Nordhavn",2020-02-20,,561110,2150,"4,5",1.418,2.0,1898.0,Aktiv,55.707506,12.596824
CECA FOODS FREDERIKSVÆRK ApS,"Hillerødvej 32, 3300 Frederiksværk",2014-10-06,2016-11-27,561110,3300,3.5,5.0,2.0,783.0,Aktiv,55.864659,12.181404
Vegan Power House ApS,"Nordre Frihavnsgade 7, 2100 København Ø",2020-03-13,,561110,2100,"1,0",5.0,2.0,1876.0,Aktiv,55.700195,12.57839
Ice Cream Parlour,"Gothersgade 3, 1123 København K",2020-04-01,2023-06-27,561110,1123,3.5,5.0,2.0,1182.0,Aktiv,55.681445,12.584888
Iron Wok ApS,"Nordre Frihavnsgade 63, 2100 København Ø",2020-06-26,2023-10-09,561110,2100,"4,4",70.0,2.0,1200.0,Aktiv,55.703053,12.584784
Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",2020-05-13,2025-01-24,561110,1650,"4,1",458.0,2.0,1717.0,Aktiv,55.670431,12.5569
Høiers Iscafé,"Høiers Gaard 7, 3770 Allinge",2020-06-01,,561110,3770,"3,9",209.0,2.0,1796.0,Aktiv,55.277496,14.80249
Ceca Foods - Korsør ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",2020-08-17,2023-03-28,561110,2960,3.5,5.0,2.0,953.0,Aktiv,55.895554,12.5364
Christianshavns bistro & Catering,"Kalvebodvej 100, 2791 Dragør",2020-04-01,,561110,2791,"4,3",42.0,2.0,1857.0,Aktiv,55.571387,12.592952
Bådehavnsgade 44D,"Bådehavnsgade 44D, 2450 København SV",2020-07-01,2024-03-07,561110,2450,3.5,5.0,2.0,1345.0,Aktiv,55.639658,12.538876
Øvre Dæk ApS,"Nyhavn 26, 1051 København K",2020-07-01,,561110,1051,3.5,5.0,2.0,1766.0,Aktiv,55.679605,12.590714
OLIOLI Frederiksberg,"Gammel Kongevej 169, 1850 Frederiksberg C",2020-07-21,,561110,1850,"4,0",305.0,2.0,1746.0,Aktiv,55.677874,12.534843
Kadeau Bornholm,"Baunevej 18, 3720 Aakirkeby",2020-06-01,,561110,3720,"4,5",262.0,2.0,1796.0,Aktiv,56.107941,10.097091
Hovedvagtens Spisehuz,"Søndergade 12, 3700 Rønne",2020-03-24,2022-08-24,561110,3700,3.5,5.0,2.0,883.0,Aktiv,56.155179,10.207243
Dar Atlas ApS,"Bagsværd Hovedgade 172, 2880 Bagsværd",2020-04-14,,561110,2880,"4,3",109.0,2.0,1844.0,Aktiv,55.761506,12.450189
Restaurant Katsura ApS,"Frederikssundsvej 308, 2700 Brønshøj",2020-04-09,,561110,2700,"4,0",313.0,2.0,1849.0,Aktiv,55.711522,12.474455
Cava Food Team ApS,"Marielundvej 20, 2730 Herlev",2020-05-04,,561110,2730,3.5,5.0,2.0,1824.0,Aktiv,55.717233,12.428463
Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",2020-05-14,2025-04-30,561110,2000,"3,5",159.0,2.0,1812.0,Aktiv,55.681424,12.515034
Maui Istedgade,"Istedgade 86, 1650 København V",2024-05-13,,561110,1650,"3,8",110.0,2.0,354.0,Aktiv,55.669309,12.553303
Ærligt Nørre Voldgade ApS,"Nørre Voldgade 2, st. tv, 1358 København K",2009-09-18,2014-12-01,561110,1358,"5,0",10.0,2.0,1900.0,Aktiv,55.678945,12.566496
TourBurger Boderne,"Boderne 3A, 3720 Aakirkeby",2024-06-13,,561110,3720,3.5,5.0,2.0,323.0,Aktiv,55.024449,14.906683
Surapur,"Slagtehusgade 11A, 1715 København V",2024-06-10,,561110,1715,3.5,5.0,2.0,326.0,Aktiv,55.668714,12.561362
Restaurant Nora Hedehusene ApS,"Hovedgaden 506, 2640 Hedehusene",2024-03-14,,561110,2640,"4,7",48.0,2.0,414.0,Aktiv,55.649699,12.198931
Poulette DK - Broens Gadekøkken,"Strandgade 95, 1401 København K",2024-03-25,,561110,1401,3.5,5.0,2.0,403.0,Aktiv,55.677858,12.596816
Lanzhou Beef Noodle ApS,"Aprilvej 105, 2860 Søborg",2024-05-13,,561110,2860,3.5,5.0,2.0,354.0,Aktiv,55.72519,12.460696
Nojo Entertainment ApS,"A.C. Meyers Vænge 13B, 1. th, 2450 København SV",2024-06-07,,561110,2450,3.5,5.0,2.0,329.0,Aktiv,55.651577,12.542678
Veganic ApS,"Høje Taastrup, 2630 Taastrup",2024-07-22,,561110,2630,"2,0",3.0,2.0,284.0,Aktiv,55.6565839,12.2417464
København C.B. ApS,"Torvet 4C, 3400 Hillerød",2020-06-15,2024-03-12,561110,3400,"3,8",996.0,2.0,1366.0,Aktiv,55.930021,12.30321
Bakkehjørnet ApS,"Lyngbyvej 93, 2100 København Ø",2021-01-10,,561110,2100,3.5,5.0,2.0,1573.0,Aktiv,55.712736,12.559407
ABCopenhagen ApS,"Langelinie Allé 17, 2100 København Ø",2020-07-24,2023-01-18,561110,2100,3.5,5.0,2.0,908.0,Aktiv,55.697442,12.599676
Kadeau ApS,"Wildersgade 10B, 1408 København K",2020-04-27,2025-03-24,561110,1408,"4,7",438.0,5.0,1792.0,Aktiv,55.672326,12.58891
"Café Mirum, MST 2018 ApS","Jernbanevej 3B, st., 2800 Kongens Lyngby",2019-12-06,2022-12-25,561110,2800,"4,7",172.0,1.0,1115.0,Aktiv,55.771493,12.500257
WULFF & KONSTALI Nordhavn,"Århusgade 130, st., 2150 Nordhavn",2025-02-17,,561110,2150,3.5,5.0,2.0,74.0,Aktiv,55.707511,12.594424
Ningbo,"Østerbrogade 112, st., 2100 København Ø",2020-05-20,,561110,2100,3.5,5.0,2.0,1808.0,Aktiv,55.703814,12.577703
Moltkes Palæ by evenues ApS,"Dronningens Tværgade 2, 1302 København K",2020-09-30,,561110,1302,"4,6",240.0,2.0,1675.0,Aktiv,55.683209,12.589053
Wok xpress Aps,"Store Kongensgade 65, kl., 1264 København K",2020-10-08,2024-10-10,561110,1264,"4,8",443.0,1.0,1463.0,Aktiv,55.684719,12.587884
WULFF & KONSTALI Carlsbergbyen,"Constantin Hansens Gade 3, 1799 København V",2025-02-17,,561110,1799,"5,0",2.0,2.0,74.0,Aktiv,55.6672,12.535116
CAFE X,"Jernbanegade 1, 3720 Aakirkeby",2020-07-01,,561110,3720,"3,8",8.0,2.0,1766.0,Aktiv,55.676134,12.566479
CAFE X,"Jernbanegade 1, 3720 Aakirkeby",2020-07-01,,561110,3720,"3,8",8.0,2.0,1766.0,Aktiv,55.676134,12.566479
CAFE X,"Jernbanegade 1, 3720 Aakirkeby",2020-07-01,,561110,3720,"3,8",8.0,2.0,1766.0,Aktiv,55.676134,12.566479
CAFE X,"Jernbanegade 1, 3720 Aakirkeby",2020-07-01,,561110,3720,"3,8",8.0,2.0,1766.0,Aktiv,55.676134,12.566479
Den Gamle Barber,"Kirkepladsen 3A, 3700 Rønne",2024-02-10,,561110,3700,"4,9",45.0,1.0,447.0,Aktiv,57.441162,10.537777
Salam Grill,"Dildhaven 41, 2730 Herlev",2023-11-06,,561110,2730,3.5,5.0,2.0,543.0,Aktiv,55.7409298,12.4238416
Drop Inn Skibby ApS,"Hovedgaden 50A, 4050 Skibby",2024-01-12,,561110,4050,"4,3",284.0,1.0,476.0,Aktiv,55.750253,11.959141
Zen Kitchen ApS,"Præstefælledvej 82, 2770 Kastrup",2024-02-06,,561110,2770,3.5,5.0,2.0,451.0,Aktiv,55.617828,12.602625
Kartoffel ApS,"Fyrrelunden 9, 2635 Ishøj",2024-03-04,,561110,2635,3.5,5.0,2.0,424.0,Aktiv,55.49895,8.480958
Zen Kitchen,"Refshalevej 167A, 1432 København K",2024-03-15,,561110,1432,"5,0",5.0,2.0,413.0,Aktiv,55.693118,12.609697
Dhaba indian kitchen tivoli,"Bernstorffsgade 3, 1577 København V",2024-01-01,,561110,1577,3.5,5.0,2.0,487.0,Aktiv,55.673801,12.565785
Naseer Transport,"Ægirsgade 47, st. tv, 2200 København N",2023-11-26,,561110,2200,3.5,5.0,2.0,523.0,Aktiv,55.699999,12.546809
Fresh4you ApS,"Øster Farimagsgade 25, st., 2100 København Ø",2023-12-01,,561110,2100,"4,2",27.0,1.0,518.0,Aktiv,55.690078,12.57467
Carmel,"Applebys Plads 13, 1411 København K",2023-12-29,,561110,1411,3.5,5.0,2.0,490.0,Aktiv,55.670931,12.585916
Høkeren i Brede,"I.C.Modewegs Vej 13, 2800 Kongens Lyngby",2021-11-01,,561110,2800,"4,2",188.0,2.0,1278.0,Aktiv,55.79422,12.500032
JG 2021 ApS,"Slotsvænget 3, 3400 Hillerød",2021-11-01,2024-11-06,561110,3400,3.5,5.0,2.0,1101.0,Aktiv,55.777363,12.503827
Coco FB,"Vesterbrogade 41, 1620 København V",2025-01-27,,561110,1620,3.5,5.0,2.0,95.0,Aktiv,55.672383,12.55661
Madklubben Tordenskjoldsgade ApS,"Solbjergvej 10, 2000 Frederiksberg",2021-11-10,2024-02-14,561110,2000,3.5,5.0,2.0,826.0,Aktiv,56.122949,10.155983
Sallie's Restaurant & Snack Bar,"Roskildevej 251, 2620 Albertslund",2021-12-01,2024-09-25,561110,2620,"4,4",3.763,2.0,1029.0,Aktiv,55.688996,11.731901
Cafe Olivia,"Jernbane Allé 78, 2720 Vanløse",2022-01-01,,561110,2720,"3,6",482.0,1.0,1217.0,Aktiv,55.690723,12.48814
Istanbul Kebab Bar ApS,"Tagensvej 100, 2200 København N",2021-12-27,2025-01-24,561110,2200,"4,3",314.0,1.0,1124.0,Aktiv,55.703333,12.548012
KARA ApS,"Ahornvej 3C, 2. tv, 2970 Hørsholm",2006-03-24,2011-08-05,561110,2970,3.5,5.0,2.0,1960.0,Aktiv,55.887327,12.495726
Tiggermunken ApS,"Strandbakkevej 1, 3220 Tisvildeleje",2021-12-07,,561110,3220,"3,5",5.0,2.0,1242.0,Aktiv,56.219218,10.285308
Just Chicken ApS,"Heilsgade 6, 3. th, 1734 København V",2025-03-18,,561110,1734,3.5,5.0,2.0,45.0,Aktiv,55.665271,12.545406
FG Fields ApS,"Kalvebod Brygge 39, 5., 1560 København V",2025-03-04,,561110,1560,3.5,5.0,2.0,59.0,Aktiv,55.665897,12.568344
Securi10 ApS,"Østerbrogade 226, st. 1, 2100 København Ø",2021-12-10,,561110,2100,"4,6",162.0,2.0,1239.0,Aktiv,55.713286,12.577814
Boulevarden 129,"Amager Boulevard 129, st. tv, 2300 København S",2021-11-26,,561110,2300,"4,4",210.0,3.0,1253.0,Aktiv,55.666054,12.597671
Frederiksberg Kebab ApS,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",2025-01-27,,561110,2000,3.5,5.0,2.0,95.0,Aktiv,55.68734,12.53038
Tisvilde Vinstue,"Banevej 2, 3220 Tisvildeleje",2021-12-01,2023-12-21,561110,3220,3.5,5.0,2.0,750.0,Aktiv,56.068058,10.16294
Nachbar,"Martin Luther Kings Vej 19, 2450 København SV",2021-07-21,,561110,2450,"4,3",171.0,1.0,1381.0,Aktiv,55.657885,12.561828
Gnist,"Kongens Nytorv 16, 1050 København K",2020-06-22,,561110,1050,3.5,5.0,2.0,1775.0,Aktiv,55.681329,12.586074
Afshan Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",2020-08-09,2024-08-12,561110,2720,3.5,5.0,2.0,1464.0,Aktiv,55.689901,12.480975
Oaxaca Group Nordhavn,"Hamborg Plads 5, 2150 Nordhavn",2020-08-19,,561110,2150,"3,8",317.0,2.0,1717.0,Aktiv,55.707873,12.596988
TeaHouse,"Østergade 52, 1100 København K",2020-08-01,2023-12-27,561110,1100,3.5,5.0,2.0,1243.0,Aktiv,55.679268,12.58069
TBJ Nørrebro ApS,"Nørrebrogade 153, st. th, 2200 København N",2020-02-01,2025-01-04,561110,2200,3.5,5.0,2.0,1799.0,Aktiv,55.694369,12.548234
Meta Fermentation ApS,"Havneholmen 14F, st. th, 2450 København SV",2020-02-14,2022-04-19,561110,2450,3.5,5.0,2.0,795.0,Aktiv,55.660427,12.559929
BMY Invest ApS,"Valhøjs Alle 108A, 1. tv, 2610 Rødovre",2020-06-11,,561110,2610,3.5,5.0,2.0,1786.0,Aktiv,55.673235,12.448059
Hotel Josty ApS,"Pile Alle 14A, 2000 Frederiksberg",2021-11-02,,561110,2000,"4,3",329.0,2.0,1277.0,Aktiv,55.673772,12.530103
Zilleri ApS,"Bjergegade 11A, 3000 Helsingør",2021-11-22,,561110,3000,3.5,5.0,2.0,1257.0,Aktiv,56.035332,12.611647
Burger Grillen RH-NV ApS,"Rungsted Havn 38, st., 2960 Rungsted Kyst",2021-11-19,,561110,2960,"4,1",275.0,1.0,1260.0,Aktiv,55.885373,12.547737
Reina 1453,"Roskildevej 52B, 2000 Frederiksberg",2021-10-01,,561110,2000,"4,2",29.0,2.0,1309.0,Aktiv,55.672316,12.510604
"Hestkøbgaard Development, Testing & Marketing","Vennemindevej 7, 3. tv, 2100 København Ø",2021-07-01,,561110,2100,"4,5",13.0,2.0,1401.0,Aktiv,55.708648,12.569848
Linje 6,"Østerbrogade 240, 2100 København Ø",2020-10-01,,561110,2100,3.5,5.0,2.0,1674.0,Aktiv,55.714227,12.578719
Pizzicato,"Gammel Kongevej 101, 1850 Frederiksberg C",2020-07-03,,561110,1850,"4,8",383.0,1.0,1764.0,Aktiv,55.675083,12.546893
Skovlunde Restaurant ApS,"Lilletoften 129A, 2740 Skovlunde",2020-07-06,,561110,2740,3.5,5.0,2.0,1761.0,Aktiv,55.722787,12.385683
Yummy Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",2020-08-09,,561110,2720,3.5,5.0,2.0,1727.0,Aktiv,55.689901,12.480975
Mit Lille Køkken Hotel Go,"Gemmas Alle 203, 2770 Kastrup",2020-10-07,,561110,2770,"3,5",3.043,2.0,1668.0,Aktiv,55.628514,12.60468
PowerJuice & DK-Food ApS,"Dea Trier Mørchs Vej 7, st. mf, 2300 København S",2020-10-10,2023-09-12,561110,2300,3.5,5.0,2.0,1067.0,Aktiv,55.636369,12.580571
"A Hereford Beefstouw, Skovshoved","Strandvejen 267, 2920 Charlottenlund",2020-08-01,,561110,2920,3.5,5.0,2.0,1735.0,Aktiv,55.758936,12.59688
Gasoline Grill Special Ops ApS,"Landemærket 5, 1., 1119 København K",2020-09-01,2023-01-01,561110,1119,3.5,5.0,2.0,852.0,Aktiv,55.681695,12.575653
Vidar Trade ApS,"Nørrebrogade 54A, st., 2200 København N",2020-09-11,,561110,2200,3.5,5.0,2.0,1694.0,Aktiv,55.689772,12.556053
Bananeira ApS,"Valkendorfsgade 36, kl., 1151 København K",2020-08-31,2023-11-20,561110,1151,"4,4",24.0,3.0,1176.0,Aktiv,55.67905,12.576067
LYNÆS 3390 ApS,"Lynæs Havnevej 12, 3390 Hundested",2024-06-10,,561110,3390,3.5,5.0,2.0,326.0,Aktiv,55.943704,11.863411
LumLum Jagtvej,"Jagtvej 101, st. 6, 2200 København N",2024-07-02,,561110,2200,"4,3",20.0,2.0,304.0,Aktiv,55.695826,12.550233
Villette Cantine ApS,"Nørrebrogade 62A, 2. th, 2200 København N",2024-03-15,,561110,2200,3.5,5.0,2.0,413.0,Aktiv,55.69053,12.554868
Bagsiden,"Strandgade 8A, 3770 Allinge",2024-05-09,,561110,3770,"4,5",53.0,1.0,358.0,Aktiv,55.673034,12.58852
bastapizza production,"Brøddegade 31, 3760 Gudhjem",2024-07-15,,561110,3760,"4,3",22.0,1.0,291.0,Aktiv,55.211911,14.970306
SONG APS,"Mimersgade 105, st. th, 2200 København N",2024-04-03,,561110,2200,3.5,5.0,2.0,394.0,Aktiv,55.700834,12.540872
Cafe Pho Saigon ApS,"Vesterbrogade 83, st. th, 1620 København V",2025-02-14,,561110,1620,3.5,5.0,2.0,77.0,Aktiv,55.672191,12.548548
Sushi Market,"Bernstorffsgade 3, 1577 København V",2024-03-20,,561110,1577,"4,9",14.0,2.0,408.0,Aktiv,55.673801,12.565785
Villette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",2024-04-11,,561110,2200,3.5,5.0,2.0,386.0,Aktiv,55.69053,12.554868
HuangCheng v/Qifa You,"Bellisvej 1, 3650 Ølstykke",2024-05-27,,561110,3650,"4,1",671.0,2.0,340.0,Aktiv,55.695886,12.507573
Dhaba indian kitchen Halgodt,"Skovshoved Havn 14, 2920 Charlottenlund",2024-03-22,,561110,2920,"4,3",381.0,2.0,406.0,Aktiv,55.759251,12.600283
MAKI SUSHI HELSINGØR ApS,"Stjernegade 9C, 3000 Helsingør",2024-01-22,,561110,3000,3.5,5.0,2.0,466.0,Aktiv,56.034602,12.610747
Axelbar,"Bjergegade 27A, 3000 Helsingør",2024-01-24,,561110,3000,"4,4",278.0,2.0,464.0,Aktiv,56.036769,12.610393
Gastronimi og Fødevarehygeinje Konsulent V/Sarah Lovise Hansen,"Sortebrødrestræde 7, 1., 3000 Helsingør",2024-02-02,,561110,3000,3.5,5.0,2.0,455.0,Aktiv,56.033498,12.608328
Imi Sushi 3000 ApS,"Bjergegade 22A, 3000 Helsingør",2024-03-07,,561110,3000,"4,6",29.0,2.0,421.0,Aktiv,56.036566,12.610814
H kitchen,"Jagtvej 193, kl. 2, 2100 København Ø",2024-08-01,,561110,2100,"4,8",17.0,2.0,274.0,Aktiv,55.707871,12.569663
RESTAURANT DEN HVIDE HEST OG GYNGEHESTEN ApS,"Dyrehavsbakken 98, 2930 Klampenborg",2008-04-25,,561110,2930,"3,9",1.001,2.0,6216.0,Aktiv,55.776713,12.574537
