Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active
Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",1030142426,Aktiv,P-enhed,2024-01-01,,561110,2100,1
Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",1029721420,Aktiv,P-enhed,2023-10-10,,561110,2100,1
Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",1029820631,Aktiv,P-enhed,2023-11-09,,561110,1264,1
Sidechick,"Guldbergsgade 7A, 2200 København N",1029534981,Aktiv,P-enhed,2023-08-16,,561110,2200,1
Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",1029559828,Aktiv,P-enhed,2023-08-18,,561110,2860,1
Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",1029740263,Aktiv,P-enhed,2023-10-13,,561110,2300,1
VP Køkken ApS,"Rådhusstien 66, 2610 Rødovre",1029421850,Aktiv,P-enhed,2023-06-26,,561110,2610,1
Wok N Tea ApS,"Vejledalen 322, 2635 Ishøj",1029469624,Aktiv,P-enhed,2023-07-06,,561110,2635,1
IsBod,"Fiolstræde 4, 1171 København K",1029760299,Aktiv,P-enhed,2023-05-01,,561110,1171,1
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",1029488424,Aktiv,P-enhed,2023-07-01,,561110,2600,1
Berlin DÖner House ApS,"Rådhusstræde 7, 1466 København K",1029492782,Aktiv,P-enhed,2023-07-14,,561110,1466,1
Bar 1609,"Axeltorv 9, 1609 København V",1029560842,Aktiv,P-enhed,2023-08-18,,561110,1609,1
Giztro,"Reberbanegade 3, st. 156, 2300 København S",1029705840,Aktiv,P-enhed,2023-10-02,,561110,2300,1
Kaffe Borup,"Borups Alle 123, st. 1, 2000 Frederiksberg",1029585691,Aktiv,P-enhed,2023-08-28,,561110,2000,1
Kaffe2000 ApS,"Borups Alle 123, st. 1, 2000 Frederiksberg",1031185056,Aktiv,P-enhed,2025-03-21,,561110,2000,1
Hong8 ApS,"Gyngemose Parkvej 24, 1. th, 2860 Søborg",1029892624,Aktiv,P-enhed,2023-12-01,,561110,2860,1
NikMaram Consulting & Trade,"Amager Strandvej 130A, 2300 København S",1025886719,Aktiv,P-enhed,2020-05-19,,561110,2300,1
Spisehuset på Kulturværftet,"Allegade 2, 3000 Helsingør",1025388689,Aktiv,P-enhed,2020-02-01,,561110,3000,1
Gasoline Grill,"Bryggernes Plads 1, 1799 København V",1025502481,Aktiv,P-enhed,2020-01-01,,561110,1799,1
Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",1025562050,Aktiv,P-enhed,2020-02-14,,561110,1201,1
Datoselskabet af 5. marts 2020 ApS,"Kalvebod Brygge 59, 1560 København V",1025649318,Aktiv,P-enhed,2020-03-05,,561110,1560,1
From & Co,"Nyhavn 31, 1051 København K",1025704076,Aktiv,P-enhed,2020-03-31,,561110,1051,1
Cafe København,"Torvet 4C, st., 3400 Hillerød",1025241696,Aktiv,P-enhed,2019-11-15,,561110,3400,1
MafeGroup ApS,"Hestkøb Vænge 4, 3460 Birkerød",1025535371,Aktiv,P-enhed,2020-02-05,,561110,3460,1
Restaurant Kaj 2.0 ApS,"Herstedvang 8, 2620 Albertslund",1030194191,Aktiv,P-enhed,2024-03-14,,561110,2620,1
Cafe W ApS,"Ebba Lunds Vej 44, 2400 København NV",1025314790,Aktiv,P-enhed,2019-12-01,,561110,2400,1
Silberbauer X Melin Vin,"Slagtehusgade 5C, 1715 København V",1025475212,Aktiv,P-enhed,2020-01-13,,561110,1715,1
HeyOkay Esbjerg ApS,"Strandboulevarden 27, 1. tv, 2100 København Ø",1025569764,Aktiv,P-enhed,2020-02-17,,561110,2100,1
Hala Hala ApS,"Dronningensgade 42, st. 1, 1420 København K",1025380211,Aktiv,P-enhed,2020-01-03,,561110,1420,1
Garbanzo FRB ApS,"Falkoner Alle 82, 2000 Frederiksberg",1025553469,Aktiv,P-enhed,2020-02-06,,561110,2000,1
Lynæs Fisk Og Steakhouse ApS,"Lynæs Havnevej 12, 3390 Hundested",1025523993,Aktiv,P-enhed,2020-01-26,,561110,3390,1
kURIOSUM ANNO 2020,"Stengade 48F, 3000 Helsingør",1025533352,Aktiv,P-enhed,2020-02-06,,561110,3000,1
Fars Dreng Islands Brygge ApS,"Badstuestræde 18E, st., 1209 København K",1025590747,Aktiv,P-enhed,2020-02-24,,561110,1209,1
Frankies Israels Plads,"Linnésgade 14, 1361 København K",1025421864,Aktiv,P-enhed,2020-02-01,,561110,1361,1
Pandekagehuset Æblehaven,"Hovedgade 15, 3730 Nexø",1025485749,Aktiv,P-enhed,2020-01-27,,561110,3730,1
SIMPEL,"Hamborg Plads 6, 2150 Nordhavn",1025573524,Aktiv,P-enhed,2020-02-20,,561110,2150,1
CECA FOODS FREDERIKSVÆRK ApS,"Hillerødvej 32, 3300 Frederiksværk",1019782588,Aktiv,P-enhed,2014-10-06,,561110,3300,1
Vegan Power House ApS,"Nordre Frihavnsgade 7, 2100 København Ø",1025692272,Aktiv,P-enhed,2020-03-13,,561110,2100,1
Ice Cream Parlour,"Gothersgade 3, 1123 København K",1025911195,Aktiv,P-enhed,2020-04-01,,561110,1123,1
Iron Wok ApS,"Nordre Frihavnsgade 63, 2100 København Ø",1025972135,Aktiv,P-enhed,2020-06-26,,561110,2100,1
Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",1025858200,Aktiv,P-enhed,2020-05-13,,561110,1650,1
Høiers Iscafé,"Høiers Gaard 7, 3770 Allinge",1025886107,Aktiv,P-enhed,2020-06-01,,561110,3770,1
Ceca Foods - Korsør ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",1026157508,Aktiv,P-enhed,2020-08-17,,561110,2960,1
Christianshavns bistro & Catering,"Kalvebodvej 100, 2791 Dragør",1025785866,Aktiv,P-enhed,2020-04-01,,561110,2791,1
Bådehavnsgade 44D,"Bådehavnsgade 44D, 2450 København SV",1026094530,Aktiv,P-enhed,2020-07-01,,561110,2450,1
Øvre Dæk ApS,"Nyhavn 26, 1051 København K",1025989593,Aktiv,P-enhed,2020-07-01,,561110,1051,1
OLIOLI Frederiksberg,"Gammel Kongevej 169, 1850 Frederiksberg C",1026052145,Aktiv,P-enhed,2020-07-21,,561110,1850,1
Kadeau Bornholm,"Baunevej 18, 3720 Aakirkeby",1025828638,Aktiv,P-enhed,2020-06-01,,561110,3720,1
Hovedvagtens Spisehuz,"Søndergade 12, 3700 Rønne",1025689654,Aktiv,P-enhed,2020-03-24,,561110,3700,1
Dar Atlas ApS,"Bagsværd Hovedgade 172, 2880 Bagsværd",1025736032,Aktiv,P-enhed,2020-04-14,,561110,2880,1
Restaurant Katsura ApS,"Frederikssundsvej 308, 2700 Brønshøj",1025750469,Aktiv,P-enhed,2020-04-09,,561110,2700,1
Cava Food Team ApS,"Marielundvej 20, 2730 Herlev",1025793605,Aktiv,P-enhed,2020-05-04,,561110,2730,1
Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",1025827542,Aktiv,P-enhed,2020-05-14,,561110,2000,1
Maui Istedgade,"Istedgade 86, 1650 København V",1030342085,Aktiv,P-enhed,2024-05-13,,561110,1650,1
Ærligt Nørre Voldgade ApS,"Nørre Voldgade 2, st. tv, 1358 København K",1015523146,Aktiv,P-enhed,2009-09-18,,561110,1358,1
TourBurger Boderne,"Boderne 3A, 3720 Aakirkeby",1030418456,Aktiv,P-enhed,2024-06-13,,561110,3720,1
Surapur,"Slagtehusgade 11A, 1715 København V",1030425002,Aktiv,P-enhed,2024-06-10,,561110,1715,1
Restaurant Nora Hedehusene ApS,"Hovedgaden 506, 2640 Hedehusene",1030183203,Aktiv,P-enhed,2024-03-14,,561110,2640,1
Poulette DK - Broens Gadekøkken,"Strandgade 95, 1401 København K",1030255697,Aktiv,P-enhed,2024-03-25,,561110,1401,1
Lanzhou Beef Noodle ApS,"Aprilvej 105, 2860 Søborg",1030350169,Aktiv,P-enhed,2024-05-13,,561110,2860,1
Nojo Entertainment ApS,"A.C. Meyers Vænge 13B, 1. th, 2450 København SV",1030421910,Aktiv,P-enhed,2024-06-07,,561110,2450,1
Veganic ApS,"Høje Taastrup, 2630 Taastrup",1030537595,Aktiv,P-enhed,2024-07-22,,561110,2630,1
København C.B. ApS,"Torvet 4C, 3400 Hillerød",1025939227,Aktiv,P-enhed,2020-06-15,,561110,3400,1
Bakkehjørnet ApS,"Lyngbyvej 93, 2100 København Ø",1026706366,Aktiv,P-enhed,2021-01-10,,561110,2100,1
ABCopenhagen ApS,"Langelinie Allé 17, 2100 København Ø",1026072359,Aktiv,P-enhed,2020-07-24,,561110,2100,1
Kadeau ApS,"Wildersgade 10B, 1408 København K",1025772764,Aktiv,P-enhed,2020-04-27,,561110,1408,1
"Café Mirum, MST 2018 ApS","Jernbanevej 3B, st., 2800 Kongens Lyngby",1025819337,Aktiv,P-enhed,2019-12-06,,561110,2800,1
WULFF & KONSTALI Nordhavn,"Århusgade 130, st., 2150 Nordhavn",1031067339,Aktiv,P-enhed,2025-02-17,,561110,2150,1
Ningbo,"Østerbrogade 112, st., 2100 København Ø",1025938271,Aktiv,P-enhed,2020-05-20,,561110,2100,1
Moltkes Palæ by evenues ApS,"Dronningens Tværgade 2, 1302 København K",1026314425,Aktiv,P-enhed,2020-09-30,,561110,1302,1
Wok xpress Aps,"Store Kongensgade 65, kl., 1264 København K",1026344227,Aktiv,P-enhed,2020-10-08,,561110,1264,1
WULFF & KONSTALI Carlsbergbyen,"Constantin Hansens Gade 3, 1799 København V",1031067347,Aktiv,P-enhed,2025-02-17,,561110,1799,1
CAFE X,"Jernbanegade 1, 3720 Aakirkeby",1026117344,Aktiv,P-enhed,2020-07-01,,561110,3720,1
Den Gamle Barber,"Kirkepladsen 3A, 3700 Rønne",1029821662,Aktiv,P-enhed,2024-02-10,,561110,3700,1
Salam Grill,"Dildhaven 41, 2730 Herlev",1029821654,Aktiv,P-enhed,2023-11-06,,561110,2730,1
Drop Inn Skibby ApS,"Hovedgaden 50A, 4050 Skibby",1030004287,Aktiv,P-enhed,2024-01-12,,561110,4050,1
Zen Kitchen ApS,"Præstefælledvej 82, 2770 Kastrup",1030079783,Aktiv,P-enhed,2024-02-06,,561110,2770,1
Kartoffel ApS,"Fyrrelunden 9, 2635 Ishøj",1030154890,Aktiv,P-enhed,2024-03-04,,561110,2635,1
Zen Kitchen,"Refshalevej 167A, 1432 København K",1030187748,Aktiv,P-enhed,2024-03-15,,561110,1432,1
Dhaba indian kitchen tivoli,"Bernstorffsgade 3, 1577 København V",1030211924,Aktiv,P-enhed,2024-01-01,,561110,1577,1
Naseer Transport,"Ægirsgade 47, st. tv, 2200 København N",1029864396,Aktiv,P-enhed,2023-11-26,,561110,2200,1
Fresh4you ApS,"Øster Farimagsgade 25, st., 2100 København Ø",1029876696,Aktiv,P-enhed,2023-12-01,,561110,2100,1
Carmel,"Applebys Plads 13, 1411 København K",1029957319,Aktiv,P-enhed,2023-12-29,,561110,1411,1
Høkeren i Brede,"I.C.Modewegs Vej 13, 2800 Kongens Lyngby",1027750261,Aktiv,P-enhed,2021-11-01,,561110,2800,1
JG 2021 ApS,"Slotsvænget 3, 3400 Hillerød",1027685079,Aktiv,P-enhed,2021-11-01,,561110,3400,1
Coco FB,"Vesterbrogade 41, 1620 København V",1031020928,Aktiv,P-enhed,2025-01-27,,561110,1620,1
Madklubben Tordenskjoldsgade ApS,"Solbjergvej 10, 2000 Frederiksberg",1027714230,Aktiv,P-enhed,2021-11-10,,561110,2000,1
Sallie's Restaurant & Snack Bar,"Roskildevej 251, 2620 Albertslund",1027795621,Aktiv,P-enhed,2021-12-01,,561110,2620,1
Cafe Olivia,"Jernbane Allé 78, 2720 Vanløse",1027842638,Aktiv,P-enhed,2022-01-01,,561110,2720,1
Istanbul Kebab Bar ApS,"Tagensvej 100, 2200 København N",1027848350,Aktiv,P-enhed,2021-12-27,,561110,2200,1
KARA ApS,"Ahornvej 3C, 2. tv, 2970 Hørsholm",1012143695,Aktiv,P-enhed,2006-03-24,,561110,2970,1
Tiggermunken ApS,"Strandbakkevej 1, 3220 Tisvildeleje",1027792215,Aktiv,P-enhed,2021-12-07,,561110,3220,1
Just Chicken ApS,"Heilsgade 6, 3. th, 1734 København V",1031183878,Aktiv,P-enhed,2025-03-18,,561110,1734,1
FG Fields ApS,"Kalvebod Brygge 39, 5., 1560 København V",1031183800,Aktiv,P-enhed,2025-03-04,,561110,1560,1
Securi10 ApS,"Østerbrogade 226, st. 1, 2100 København Ø",1027801753,Aktiv,P-enhed,2021-12-10,,561110,2100,1
Boulevarden 129,"Amager Boulevard 129, st. tv, 2300 København S",1027803675,Aktiv,P-enhed,2021-11-26,,561110,2300,1
Frederiksberg Kebab ApS,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",1031023552,Aktiv,P-enhed,2025-01-27,,561110,2000,1
Tisvilde Vinstue,"Banevej 2, 3220 Tisvildeleje",1027838134,Aktiv,P-enhed,2021-12-01,,561110,3220,1
Nachbar,"Martin Luther Kings Vej 19, 2450 København SV",1027916577,Aktiv,P-enhed,2021-07-21,,561110,2450,1
Gnist,"Kongens Nytorv 16, 1050 København K",1025947815,Aktiv,P-enhed,2020-06-22,,561110,1050,1
Afshan Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",1026119819,Aktiv,P-enhed,2020-08-09,,561110,2720,1
Oaxaca Group Nordhavn,"Hamborg Plads 5, 2150 Nordhavn",1026162919,Aktiv,P-enhed,2020-08-19,,561110,2150,1
TeaHouse,"Østergade 52, 1100 København K",1026291409,Aktiv,P-enhed,2020-08-01,,561110,1100,1
TBJ Nørrebro ApS,"Nørrebrogade 153, st. th, 2200 København N",1025502791,Aktiv,P-enhed,2020-02-01,,561110,2200,1
Meta Fermentation ApS,"Havneholmen 14F, st. th, 2450 København SV",1025575470,Aktiv,P-enhed,2020-02-14,,561110,2450,1
BMY Invest ApS,"Valhøjs Alle 108A, 1. tv, 2610 Rødovre",1025915123,Aktiv,P-enhed,2020-06-11,,561110,2610,1
Hotel Josty ApS,"Pile Alle 14A, 2000 Frederiksberg",1027703719,Aktiv,P-enhed,2021-11-02,,561110,2000,1
Zilleri ApS,"Bjergegade 11A, 3000 Helsingør",1027703514,Aktiv,P-enhed,2021-11-22,,561110,3000,1
Burger Grillen RH-NV ApS,"Rungsted Havn 38, st., 2960 Rungsted Kyst",1027743079,Aktiv,P-enhed,2021-11-19,,561110,2960,1
Reina 1453,"Roskildevej 52B, 2000 Frederiksberg",1027640067,Aktiv,P-enhed,2021-10-01,,561110,2000,1
"Hestkøbgaard Development, Testing & Marketing","Vennemindevej 7, 3. tv, 2100 København Ø",1027677513,Aktiv,P-enhed,2021-07-01,,561110,2100,1
Linje 6,"Østerbrogade 240, 2100 København Ø",1026307763,Aktiv,P-enhed,2020-10-01,,561110,2100,1
Pizzicato,"Gammel Kongevej 101, 1850 Frederiksberg C",1025999114,Aktiv,P-enhed,2020-07-03,,561110,1850,1
Skovlunde Restaurant ApS,"Lilletoften 129A, 2740 Skovlunde",1026041801,Aktiv,P-enhed,2020-07-06,,561110,2740,1
Yummy Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",1026121473,Aktiv,P-enhed,2020-08-09,,561110,2720,1
Mit Lille Køkken Hotel Go,"Gemmas Alle 203, 2770 Kastrup",1026338812,Aktiv,P-enhed,2020-10-07,,561110,2770,1
PowerJuice & DK-Food ApS,"Dea Trier Mørchs Vej 7, st. mf, 2300 København S",1026387376,Aktiv,P-enhed,2020-10-10,,561110,2300,1
"A Hereford Beefstouw, Skovshoved","Strandvejen 267, 2920 Charlottenlund",1026186427,Aktiv,P-enhed,2020-08-01,,561110,2920,1
Gasoline Grill Special Ops ApS,"Landemærket 5, 1., 1119 København K",1026219775,Aktiv,P-enhed,2020-09-01,,561110,1119,1
Vidar Trade ApS,"Nørrebrogade 54A, st., 2200 København N",1026261968,Aktiv,P-enhed,2020-09-11,,561110,2200,1
Bananeira ApS,"Valkendorfsgade 36, kl., 1151 København K",1026207327,Aktiv,P-enhed,2020-08-31,,561110,1151,1
LYNÆS 3390 ApS,"Lynæs Havnevej 12, 3390 Hundested",1030427927,Aktiv,P-enhed,2024-06-10,,561110,3390,1
LumLum Jagtvej,"Jagtvej 101, st. 6, 2200 København N",1030487210,Aktiv,P-enhed,2024-07-02,,561110,2200,1
Villette Cantine ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030240339,Aktiv,P-enhed,2024-03-15,,561110,2200,1
Bagsiden,"Strandgade 8A, 3770 Allinge",1030361187,Aktiv,P-enhed,2024-05-09,,561110,3770,1
bastapizza production,"Brøddegade 31, 3760 Gudhjem",1030552063,Aktiv,P-enhed,2024-07-15,,561110,3760,1
SONG APS,"Mimersgade 105, st. th, 2200 København N",1030275949,Aktiv,P-enhed,2024-04-03,,561110,2200,1
Cafe Pho Saigon ApS,"Vesterbrogade 83, st. th, 1620 København V",1031087194,Aktiv,P-enhed,2025-02-14,,561110,1620,1
Sushi Market,"Bernstorffsgade 3, 1577 København V",1030285545,Aktiv,P-enhed,2024-03-20,,561110,1577,1
Villette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030331717,Aktiv,P-enhed,2024-04-11,,561110,2200,1
HuangCheng v/Qifa You,"Bellisvej 1, 3650 Ølstykke",1030384632,Aktiv,P-enhed,2024-05-27,,561110,3650,1
Dhaba indian kitchen Halgodt,"Skovshoved Havn 14, 2920 Charlottenlund",1030211932,Aktiv,P-enhed,2024-03-22,,561110,2920,1
MAKI SUSHI HELSINGØR ApS,"Stjernegade 9C, 3000 Helsingør",1030029379,Aktiv,P-enhed,2024-01-22,,561110,3000,1
Axelbar,"Bjergegade 27A, 3000 Helsingør",1030029352,Aktiv,P-enhed,2024-01-24,,561110,3000,1
Gastronimi og Fødevarehygeinje Konsulent V/Sarah Lovise Hansen,"Sortebrødrestræde 7, 1., 3000 Helsingør",1030067955,Aktiv,P-enhed,2024-02-02,,561110,3000,1
Imi Sushi 3000 ApS,"Bjergegade 22A, 3000 Helsingør",1030185079,Aktiv,P-enhed,2024-03-07,,561110,3000,1
H kitchen,"Jagtvej 193, kl. 2, 2100 København Ø",1030559173,Aktiv,P-enhed,2024-08-01,,561110,2100,1
RESTAURANT DEN HVIDE HEST OG GYNGEHESTEN ApS,"Dyrehavsbakken 98, 2930 Klampenborg",1014436797,Aktiv,P-enhed,2008-04-25,,561110,2930,1
Bagel Store NV ApS,"Frederiksborgvej 54, 2400 København NV",1028482864,Aktiv,P-enhed,2022-08-15,,561110,2400,1
Asian Bento ApS,"Skovbrynet 4, 4. 9, 2800 Kongens Lyngby",1029307306,Aktiv,P-enhed,2023-05-12,,561110,2800,1
Bing & Nørgaard,"Herlufsholmvej 24, 2720 Vanløse",1029318014,Aktiv,P-enhed,2023-05-17,,561110,2720,1
Restaurant von Edel ApS,"Hovedgaden 66E, 3220 Tisvildeleje",1029540876,Aktiv,P-enhed,2023-08-10,,561110,3220,1
Kagayaki ApS,"Vesterbrogade 15, 1620 København V",1031095812,Aktiv,P-enhed,2025-02-19,,561110,1620,1
Spisestedet Kabyssen,"Søhesten 51, 2635 Ishøj",1017985082,Aktiv,P-enhed,2012-10-15,,561110,2635,1
Oranje Nyhavn ApS,"Viktoriagade 6, 4. th, 1655 København V",1026915569,Aktiv,P-enhed,2021-03-01,,561110,1655,1
Dark Waiter,"Midgårdsgade 5, 2200 København N",1015691707,Aktiv,P-enhed,2008-11-01,,561110,2200,1
Spisestedet Hulen ApS,"Brandholms Alle 3D, 2. 4, 2610 Rødovre",1031117433,Aktiv,P-enhed,2025-02-28,,561110,2610,1
Oha Boltens Gård ApS,"Mårumvej 25H, 3230 Græsted",1030431649,Aktiv,P-enhed,2024-05-29,,561110,3230,1
Gastromani 2 ApS,"Ny Carlsberg Vej 80, 1799 København V",1030548171,Aktiv,P-enhed,2024-07-29,,561110,1799,1
Gastromani 2 ApS,"Ørestads Boulevard 73, 2300 København S",1030548147,Aktiv,P-enhed,2024-07-29,,561110,2300,1
Kappa Bar København,"Rådhusstræde 4, 1466 København K",1030619923,Aktiv,P-enhed,2024-08-28,,561110,1466,1
Another.Pizza Aps,"Østerbrogade 89, 2100 København Ø",1030663671,Aktiv,P-enhed,2024-09-13,,561110,2100,1
Unkaku Sushi,"Mølcks Passage 1, 3450 Allerød",1030709507,Aktiv,P-enhed,2024-10-01,,561110,3450,1
Restaurant Poco Loco ApS,"Enghavevej 18A, 1674 København V",1030811689,Aktiv,P-enhed,2024-11-04,,561110,1674,1
Tierry ApS,"Studiestræde 67, st. 1, 1554 København V",1030829987,Aktiv,P-enhed,2024-11-11,,561110,1554,1
November ApS,"Vesterbrogade 178, 1800 Frederiksberg C",1030834530,Aktiv,P-enhed,2024-11-13,,561110,1800,1
Cafe Robbedale ApS,"Søndre Alle 38D, 3700 Rønne",1024308134,Aktiv,P-enhed,2019-01-15,,561110,3700,1
Atelier September Nordhavnen,"Århusgade 128D, 2150 Nordhavn",1029393377,Aktiv,P-enhed,2023-07-28,,561110,2150,1
Jarmers ApS,"Vester Voldgade 8, st., 1552 København V",1030644979,Aktiv,P-enhed,2024-09-05,,561110,1552,1
Letz Catering ApS,"Holmbladsgade 78, 2300 København S",1030653919,Aktiv,P-enhed,2024-09-03,,561110,2300,1
The Fat Indian Valby,"Toftegårds Allé 38, st. tv, 2500 Valby",1030768449,Aktiv,P-enhed,2024-10-08,,561110,2500,1
Lillerød Sportscafé ApS,"Banevang 7, 3450 Allerød",1030815803,Aktiv,P-enhed,2024-10-30,,561110,3450,1
Strangas 3 ApS,"Gammel Kongevej 157, 3. tv, 1850 Frederiksberg C",1030670325,Aktiv,P-enhed,2024-09-11,,561110,1850,1
Sushiv Ballerup,"Ballerup-Centret 2, st. 1, 2750 Ballerup",1030683869,Aktiv,P-enhed,2024-09-01,,561110,2750,1
Bellona Restaurant ApS,"Nørregade 19, 3390 Hundested",1030690601,Aktiv,P-enhed,2024-09-20,,561110,3390,1
Madlab,"Rosenvængets Allé 7A, st., 2100 København Ø",1030696189,Aktiv,P-enhed,2024-09-02,,561110,2100,1
HEDAC ApS,"Richard Mortensens Vej 81A, 2300 København S",1030918459,Aktiv,P-enhed,2024-12-16,,561110,2300,1
Ginger - indian take away ApS,"Gadelandet 4, st. 4, 2700 Brønshøj",1022023256,Aktiv,P-enhed,2016-12-19,,561110,2700,1
Pico Pizza Amager ApS,"Amagerbrogade 145, 2300 København S",1030942686,Aktiv,P-enhed,2024-12-20,,561110,2300,1
Cafe Trophies,"Idræts Alle 2, 2625 Vallensbæk",1030958914,Aktiv,P-enhed,2025-01-06,,561110,2625,1
Claras,"Rødovre Centrum 1C, 1. 252, 2610 Rødovre",1030940756,Aktiv,P-enhed,2024-12-23,,561110,2610,1
Sushi Anaba,"Mariehamngade 23, 2150 Nordhavn",1030732266,Aktiv,P-enhed,2025-01-01,,561110,2150,1
Ming Zhu,"Stiholmsvej 3, 3460 Birkerød",1030941507,Aktiv,P-enhed,2025-01-01,,561110,3460,1
Restaurant Star,"Prøvestensvej 20, 3000 Helsingør",1030911519,Aktiv,P-enhed,2024-12-16,,561110,3000,1
Nomad Social ApS,"Blegdamsvej 6, 2200 København N",1030932060,Aktiv,P-enhed,2024-12-17,,561110,2200,1
HAIM ApS,"Hindegade 6, 1303 København K",1028653677,Aktiv,P-enhed,2022-09-15,,561110,1303,1
Bambi,"Flæsketorvet 15, 1711 København V",1030868923,Aktiv,P-enhed,2024-12-02,,561110,1711,1
Kung Fu Tivoli Training,"Kalvebod Brygge 59, 1560 København V",1030753638,Aktiv,P-enhed,2024-10-15,,561110,1560,1
Himalya Indian and Nepalese Take Away,"Emtedalen 21B, 2730 Herlev",1030860604,Aktiv,P-enhed,2024-11-14,,561110,2730,1
Das Berlin Doner,"Tagensvej 77, st., 2200 København N",1030879291,Aktiv,P-enhed,2024-12-02,,561110,2200,1
SMAG Carlsberg Byen ApS,"Kedelpladsen 2, 1799 København V",1030721310,Aktiv,P-enhed,2024-10-02,,561110,1799,1
