Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing
Giztro,"Reberbanegade 3, st. 156, 2300 København S",Giztro Kebab & Falafel,"4,6",180.0,,", , , , , , ",2.0,True,False
Kaffe Borup,"Borups Alle 123, st. 1, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Kaffe2000 ApS,"Borups Alle 123, st. 1, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Hong8 ApS,"Gyngemose Parkvej 24, 1. th, 2860 Søborg",,3.5,5.0,,,2.0,True,False
NikMaram Consulting & Trade,"Amager Strandvej 130A, 2300 København S",Nikmaram Law Office,"3,8",13.0,,,2.0,True,False
Spisehuset på Kulturværftet,"Allegade 2, 3000 Helsingør",Spisehuset i Kulturværftet,"3,9",371.0,,", , , , , , , , , ",2.0,True,False
Gasoline Grill,"Bryggernes Plads 1, 1799 København V",Gasoline Grill - Carlsberg Byen,"4,3",685.0,,", , , , , , , , , ",2.0,True,False
Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",,"4,1",5.0,,,2.0,True,False
Datoselskabet af 5. marts 2020 ApS,"Kalvebod Brygge 59, 1560 København V",,3.5,5.0,,,2.0,True,False
From & Co,"Nyhavn 31, 1051 København K",,3.5,5.0,,,2.0,True,False
Cafe København,"Torvet 4C, st., 3400 Hillerød",KØBENHAVN | Café & Bistro,"3,8",996.0,,", , , , , , , , , ",2.0,True,False
MafeGroup ApS,"Hestkøb Vænge 4, 3460 Birkerød",Hestkøbgaard,"4,4",110.0,,,2.0,True,False
Restaurant Kaj 2.0 ApS,"Herstedvang 8, 2620 Albertslund",,3.5,5.0,,,2.0,True,False
Cafe W ApS,"Ebba Lunds Vej 44, 2400 København NV",,3.5,5.0,,,2.0,True,False
Silberbauer X Melin Vin,"Slagtehusgade 5C, 1715 København V",Spisehuset,"4,5",67.0,,", , , , ",2.0,True,False
HeyOkay Esbjerg ApS,"Strandboulevarden 27, 1. tv, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Hala Hala ApS,"Dronningensgade 42, st. 1, 1420 København K",Halla Halla,"4,6",221.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Garbanzo FRB ApS,"Falkoner Alle 82, 2000 Frederiksberg",Garbanzo Frederiksberg,"4,0",104.0,,", , ",2.0,True,False
Lynæs Fisk Og Steakhouse ApS,"Lynæs Havnevej 12, 3390 Hundested",Lynæs Fisk & Steakhouse,"4,0",475.0,,", , ",2.0,True,False
kURIOSUM ANNO 2020,"Stengade 48F, 3000 Helsingør",Kuriosum anno 2020,"4,6",12.0,,,2.0,True,False
Fars Dreng Islands Brygge ApS,"Badstuestræde 18E, st., 1209 København K",,3.5,5.0,,,2.0,True,False
Frankies Israels Plads,"Linnésgade 14, 1361 København K",Frankies Pizza Israels Plads,"3,4",180.0,,", , , , , , ",2.0,True,False
Pandekagehuset Æblehaven,"Hovedgade 15, 3730 Nexø",,3.5,5.0,,,2.0,True,False
SIMPEL,"Hamborg Plads 6, 2150 Nordhavn",Seoul Koreansk B.B.Q - Nordhavn,"4,5",1.418,,", , , , , , , , , ",2.0,True,False
CECA FOODS FREDERIKSVÆRK ApS,"Hillerødvej 32, 3300 Frederiksværk",Ceca Foods Hørsholm ApS,3.5,5.0,,,2.0,True,False
Vegan Power House ApS,"Nordre Frihavnsgade 7, 2100 København Ø",Vegan Power House Aps,"1,0",5.0,,,2.0,True,False
Ice Cream Parlour,"Gothersgade 3, 1123 København K",,3.5,5.0,,,2.0,True,False
Iron Wok ApS,"Nordre Frihavnsgade 63, 2100 København Ø",Iron Wok Østerbro,"4,4",70.0,,", , , , , , ",2.0,True,False
Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",Louis Burger,"4,1",458.0,,", , , , , , , , ",2.0,True,False
Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",Louis Burger,"3,7",458.0,,", , , , , , , , ",2.0,True,False
Høiers Iscafé,"Høiers Gaard 7, 3770 Allinge",Høiers,"3,9",209.0,,", ",2.0,True,False
Ceca Foods - Korsør ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",Ceca Foods Hørsholm ApS,3.5,5.0,,,2.0,True,False
Christianshavns bistro & Catering,"Kalvebodvej 100, 2791 Dragør",Restauranten Dragør Golfklub,"4,3",42.0,,,2.0,True,False
Bådehavnsgade 44D,"Bådehavnsgade 44D, 2450 København SV","Bådehavnsgade 44D, 44d",3.5,5.0,,,2.0,True,False
Øvre Dæk ApS,"Nyhavn 26, 1051 København K",,3.5,5.0,,,2.0,True,False
OLIOLI Frederiksberg,"Gammel Kongevej 169, 1850 Frederiksberg C",OLIOLI Frederiksberg - Restaurant & Take away,"4,0",305.0,,", , , , , , , , ",2.0,True,False
Kadeau Bornholm,"Baunevej 18, 3720 Aakirkeby",Kadeau Bornholm,"4,5",262.0,,", , , , , , , , ",2.0,True,False
Hovedvagtens Spisehuz,"Søndergade 12, 3700 Rønne",,3.5,5.0,,,2.0,True,False
Dar Atlas ApS,"Bagsværd Hovedgade 172, 2880 Bagsværd",Dar Atlas,"4,3",109.0,,", , , , , ",2.0,True,False
Restaurant Katsura ApS,"Frederikssundsvej 308, 2700 Brønshøj",Katsura Sushi,"4,0",313.0,,", , , ",2.0,True,False
Cava Food Team ApS,"Marielundvej 20, 2730 Herlev",,3.5,5.0,,,2.0,True,False
Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",Det lille Pizza og Kebabhus,"3,5",159.0,,,2.0,True,False
Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",Det lille Pizza og Kebabhus,"4,2",159.0,,,2.0,True,False
Maui Istedgade,"Istedgade 86, 1650 København V",MAUI,"3,8",110.0,,", , , , , , , , , ",2.0,True,False
Ærligt Nørre Voldgade ApS,"Nørre Voldgade 2, st. tv, 1358 København K",ÆRLIGT Nørre Voldgade ApS,"5,0",10.0,,,2.0,True,False
TourBurger Boderne,"Boderne 3A, 3720 Aakirkeby",,3.5,5.0,,,2.0,True,False
Surapur,"Slagtehusgade 11A, 1715 København V",,3.5,5.0,,,2.0,True,False
Restaurant Nora Hedehusene ApS,"Hovedgaden 506, 2640 Hedehusene",Restaurant Nora,"4,7",48.0,,,2.0,True,False
Poulette DK - Broens Gadekøkken,"Strandgade 95, 1401 København K",,3.5,5.0,,,2.0,True,False
Lanzhou Beef Noodle ApS,"Aprilvej 105, 2860 Søborg",,3.5,5.0,,,2.0,True,False
Nojo Entertainment ApS,"A.C. Meyers Vænge 13B, 1. th, 2450 København SV",,3.5,5.0,,,2.0,True,False
Veganic ApS,"Høje Taastrup, 2630 Taastrup",Veganic,"2,0",3.0,,,2.0,True,False
København C.B. ApS,"Torvet 4C, 3400 Hillerød",KØBENHAVN | Café & Bistro,"3,8",996.0,200-300 kr a persona,"Tutte, brunch, caffetteria, prezzi, pagare, , , , , ",2.0,False,False
Bakkehjørnet ApS,"Lyngbyvej 93, 2100 København Ø",,3.5,5.0,,,2.0,True,False
ABCopenhagen ApS,"Langelinie Allé 17, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Kadeau ApS,"Wildersgade 10B, 1408 København K",Kadeau København,"4,7",438.0,Più di 1000 kr a persona,"Tutte, menù degustazione, michelin, succo, abbinamento di vini, , , , , ",5.0,False,False
"Café Mirum, MST 2018 ApS","Jernbanevej 3B, st., 2800 Kongens Lyngby",Café Mirum,"4,7",172.0,100-200 kr a persona,"Tutte, torte, atmosfera, ambiente naturale",1.0,False,False
WULFF & KONSTALI Nordhavn,"Århusgade 130, st., 2150 Nordhavn",,3.5,5.0,,,2.0,True,False
Ningbo,"Østerbrogade 112, st., 2100 København Ø",,3.5,5.0,,,2.0,True,False
Moltkes Palæ by evenues ApS,"Dronningens Tværgade 2, 1302 København K",Moltke's Mansion,"4,6",240.0,,"Tutte, matrimonio, convegni, cena, team",2.0,True,False
Wok xpress Aps,"Store Kongensgade 65, kl., 1264 København K",WokXpress Store Kongengade,"4,8",443.0,100-200 kr a persona,"Tutte, atmosfera, pad thai, service, esperienza, , , , , ",1.0,False,False
WULFF & KONSTALI Carlsbergbyen,"Constantin Hansens Gade 3, 1799 København V",Wulff & Konstali - Vesterbro,"5,0",2.0,,,2.0,True,False
CAFE X,"Jernbanegade 1, 3720 Aakirkeby",Cafe X - Café - Bar - Restaurant,"3,8",8.0,,,2.0,True,False
Den Gamle Barber,"Kirkepladsen 3A, 3700 Rønne",Den Gamle Barber,"4,9",45.0,1-100 kr a persona,"Tutte, panini, birra, lasagne",1.0,False,False
Salam Grill,"Dildhaven 41, 2730 Herlev",,3.5,5.0,,,2.0,True,False
Drop Inn Skibby ApS,"Hovedgaden 50A, 4050 Skibby",Drop Inn,"4,3",284.0,100-200 kr a persona,"Tutte, pizza, service",1.0,False,False
Zen Kitchen ApS,"Præstefælledvej 82, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Kartoffel ApS,"Fyrrelunden 9, 2635 Ishøj",,3.5,5.0,,,2.0,True,False
Zen Kitchen,"Refshalevej 167A, 1432 København K",Zen Dimsum & Bao,"5,0",5.0,,,2.0,True,False
Dhaba indian kitchen tivoli,"Bernstorffsgade 3, 1577 København V",,3.5,5.0,,,2.0,True,False
Naseer Transport,"Ægirsgade 47, st. tv, 2200 København N",,3.5,5.0,,,2.0,True,False
Fresh4you ApS,"Øster Farimagsgade 25, st., 2100 København Ø",Fresh4you - Østerbro,"4,2",27.0,1-100 kr a persona,,1.0,False,False
Carmel,"Applebys Plads 13, 1411 København K",Carmel ApS,3.5,5.0,,,2.0,True,False
Høkeren i Brede,"I.C.Modewegs Vej 13, 2800 Kongens Lyngby",Brede Høker & Forsamlingshus,"4,2",188.0,,Tutte,2.0,True,False
JG 2021 ApS,"Slotsvænget 3, 3400 Hillerød",,3.5,5.0,,,2.0,True,False
Coco FB,"Vesterbrogade 41, 1620 København V",,3.5,5.0,,,2.0,True,False
Madklubben Tordenskjoldsgade ApS,"Solbjergvej 10, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Sallie's Restaurant & Snack Bar,"Roskildevej 251, 2620 Albertslund",Sallie’s,"4,4",3.763,200-300 kr a persona,"Tutte, frappè, diner, prezzi, motel, , , , , ",2.0,False,False
Cafe Olivia,"Jernbane Allé 78, 2720 Vanløse",Café Olivia,"3,6",482.0,100-200 kr a persona,"Tutte, prezzi, buffet, panini, waffle",1.0,False,False
Istanbul Kebab Bar ApS,"Tagensvej 100, 2200 København N",Istanbul Kebab,"4,3",314.0,1-100 kr a persona,"Tutte, pane, grano duro, prezzi, cittadina, shawarma",1.0,False,False
KARA ApS,"Ahornvej 3C, 2. tv, 2970 Hørsholm",,3.5,5.0,,,2.0,True,False
Tiggermunken ApS,"Strandbakkevej 1, 3220 Tisvildeleje",,"3,5",5.0,,,2.0,True,False
Just Chicken ApS,"Heilsgade 6, 3. th, 1734 København V",,3.5,5.0,,,2.0,True,False
FG Fields ApS,"Kalvebod Brygge 39, 5., 1560 København V",International Federation Of Surveyors (Fig),3.5,5.0,,,2.0,True,False
Securi10 ApS,"Østerbrogade 226, st. 1, 2100 København Ø",Mail Boxes Etc. København,"4,6",162.0,,"Tutte, prezzi, imballaggio, posta, pacco, , , , , ",2.0,True,False
Boulevarden 129,"Amager Boulevard 129, st. tv, 2300 København S",Boulevarden129,"4,4",210.0,300-400 kr a persona,"Tutte, cucina danese, smørrebrød, birra",3.0,False,False
Frederiksberg Kebab ApS,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Tisvilde Vinstue,"Banevej 2, 3220 Tisvildeleje",,3.5,5.0,,,2.0,True,False
Nachbar,"Martin Luther Kings Vej 19, 2450 København SV",Nachbar Engholmene,"4,3",171.0,100-200 kr a persona,"Tutte, paste, prezzi, service, formaggi, , , , , ",1.0,False,False
Gnist,"Kongens Nytorv 16, 1050 København K",,3.5,5.0,,,2.0,True,False
Afshan Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",,3.5,5.0,,,2.0,True,False
Oaxaca Group Nordhavn,"Hamborg Plads 5, 2150 Nordhavn",Hija de Sanchez Nordhavn,"3,8",317.0,200-300 kr a persona,"Tutte, prezzi, guacamole, tacos di pesce, salsa, , , , , ",2.0,False,False
TeaHouse,"Østergade 52, 1100 København K",,3.5,5.0,,,2.0,True,False
TBJ Nørrebro ApS,"Nørrebrogade 153, st. th, 2200 København N",,3.5,5.0,,,2.0,True,False
Meta Fermentation ApS,"Havneholmen 14F, st. th, 2450 København SV",,3.5,5.0,,,2.0,True,False
BMY Invest ApS,"Valhøjs Alle 108A, 1. tv, 2610 Rødovre",,3.5,5.0,,,2.0,True,False
Hotel Josty ApS,"Pile Alle 14A, 2000 Frederiksberg",Josty,"4,3",329.0,,,2.0,True,False
Zilleri ApS,"Bjergegade 11A, 3000 Helsingør",,3.5,5.0,,,2.0,True,False
Burger Grillen RH-NV ApS,"Rungsted Havn 38, st., 2960 Rungsted Kyst",Burger Grillen,"4,1",275.0,100-200 kr a persona,", , ",1.0,False,False
Reina 1453,"Roskildevej 52B, 2000 Frederiksberg",Café Reina 1453,"4,2",29.0,,,2.0,True,False
"Hestkøbgaard Development, Testing & Marketing","Vennemindevej 7, 3. tv, 2100 København Ø",Testhuset A/S,"4,5",13.0,,,2.0,True,False
Linje 6,"Østerbrogade 240, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Pizzicato,"Gammel Kongevej 101, 1850 Frederiksberg C",Pizzicato,"4,8",383.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Skovlunde Restaurant ApS,"Lilletoften 129A, 2740 Skovlunde",,3.5,5.0,,,2.0,True,False
Yummy Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",,3.5,5.0,,,2.0,True,False
Mit Lille Køkken Hotel Go,"Gemmas Alle 203, 2770 Kastrup",Copenhagen GO Hotel,"3,5",3.043,,,2.0,True,False
PowerJuice & DK-Food ApS,"Dea Trier Mørchs Vej 7, st. mf, 2300 København S",,3.5,5.0,,,2.0,True,False
"A Hereford Beefstouw, Skovshoved","Strandvejen 267, 2920 Charlottenlund",,3.5,5.0,,,2.0,True,False
Gasoline Grill Special Ops ApS,"Landemærket 5, 1., 1119 København K",,3.5,5.0,,,2.0,True,False
Vidar Trade ApS,"Nørrebrogade 54A, st., 2200 København N",,3.5,5.0,,,2.0,True,False
Bananeira ApS,"Valkendorfsgade 36, kl., 1151 København K",Bananeira,"4,4",24.0,300-400 kr a persona,", , , , ",3.0,False,False
LYNÆS 3390 ApS,"Lynæs Havnevej 12, 3390 Hundested",,3.5,5.0,,,2.0,True,False
LumLum Jagtvej,"Jagtvej 101, st. 6, 2200 København N",Lum Lum Quick! Thai Street Kitchen,"4,3",20.0,,", , ",2.0,True,False
Villette Cantine ApS,"Nørrebrogade 62A, 2. th, 2200 København N",,3.5,5.0,,,2.0,True,False
Bagsiden,"Strandgade 8A, 3770 Allinge",Strandhotellets Pizza,"4,5",53.0,100-200 kr a persona,,1.0,False,False
bastapizza production,"Brøddegade 31, 3760 Gudhjem",Baby Basta,"4,3",22.0,100-200 kr a persona,,1.0,False,False
SONG APS,"Mimersgade 105, st. th, 2200 København N",,3.5,5.0,,,2.0,True,False
Cafe Pho Saigon ApS,"Vesterbrogade 83, st. th, 1620 København V",,3.5,5.0,,,2.0,True,False
Sushi Market,"Bernstorffsgade 3, 1577 København V",Sushi Market,"4,9",14.0,,,2.0,True,False
Villette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",,3.5,5.0,,,2.0,True,False
HuangCheng v/Qifa You,"Bellisvej 1, 3650 Ølstykke",Huang Cheng,"4,1",671.0,,", , ",2.0,True,False
Dhaba indian kitchen Halgodt,"Skovshoved Havn 14, 2920 Charlottenlund",Halgodt,"4,3",381.0,,", , , , , , , ",2.0,True,False
MAKI SUSHI HELSINGØR ApS,"Stjernegade 9C, 3000 Helsingør",,3.5,5.0,,,2.0,True,False
Axelbar,"Bjergegade 27A, 3000 Helsingør",Axelbar,"4,4",278.0,,", , , , , , , , , ",2.0,True,False
Gastronimi og Fødevarehygeinje Konsulent V/Sarah Lovise Hansen,"Sortebrødrestræde 7, 1., 3000 Helsingør",,3.5,5.0,,,2.0,True,False
Imi Sushi 3000 ApS,"Bjergegade 22A, 3000 Helsingør",Ebisu Sushi Helsingør,"4,6",29.0,,", ",2.0,True,False
H kitchen,"Jagtvej 193, kl. 2, 2100 København Ø","HKitchen, Ramen & Poke bar","4,8",17.0,,,2.0,True,False
RESTAURANT DEN HVIDE HEST OG GYNGEHESTEN ApS,"Dyrehavsbakken 98, 2930 Klampenborg",Hvide Hest,"3,9",1.001,,", , , , , ",2.0,True,False
Bagel Store NV ApS,"Frederiksborgvej 54, 2400 København NV",,3.5,5.0,,,2.0,True,False
Asian Bento ApS,"Skovbrynet 4, 4. 9, 2800 Kongens Lyngby",,3.5,5.0,,,2.0,True,False
Bing & Nørgaard,"Herlufsholmvej 24, 2720 Vanløse",Bing & Nørgaard Catering ApS,"4,1",21.0,,,2.0,True,False
Restaurant von Edel ApS,"Hovedgaden 66E, 3220 Tisvildeleje",von Edel,"4,8",22.0,,,2.0,True,False
Kagayaki ApS,"Vesterbrogade 15, 1620 København V",Kagayaki,3.5,5.0,,,2.0,True,False
Spisestedet Kabyssen,"Søhesten 51, 2635 Ishøj",Kabyssen,"4,2",922.0,100-200 kr a persona,", , ",1.0,False,False
Oranje Nyhavn ApS,"Viktoriagade 6, 4. th, 1655 København V",Restaurant ORANJE,"4,4",149.0,,", , , , , , , , , ",2.0,True,False
Oranje Nyhavn ApS,"Viktoriagade 6, 4. th, 1655 København V",Restaurant ORANJE,"4,4",149.0,,", , , , , , , , , ",2.0,True,False
Dark Waiter,"Midgårdsgade 5, 2200 København N",,3.5,5.0,,,2.0,True,False
Spisestedet Hulen ApS,"Brandholms Alle 3D, 2. 4, 2610 Rødovre",,3.5,5.0,,,2.0,True,False
Oha Boltens Gård ApS,"Mårumvej 25H, 3230 Græsted",,3.5,5.0,,,2.0,True,False
Gastromani 2 ApS,"Ny Carlsberg Vej 80, 1799 København V",,3.5,5.0,,,2.0,True,False
Gastromani 2 ApS,"Ørestads Boulevard 73, 2300 København S",,3.5,5.0,,,2.0,True,False
Kappa Bar København,"Rådhusstræde 4, 1466 København K",Kappa Bar Copenhagen,"4,8",31.0,,", , , ",2.0,True,False
Another.Pizza Aps,"Østerbrogade 89, 2100 København Ø",Another Pizza,"4,6",37.0,,,2.0,True,False
Unkaku Sushi,"Mølcks Passage 1, 3450 Allerød",UNKAKU SUSHI,"5,0",4.0,,,2.0,True,False
Restaurant Poco Loco ApS,"Enghavevej 18A, 1674 København V",Restaurant Poco Loco,"4,8",26.0,,", ",2.0,True,False
Tierry ApS,"Studiestræde 67, st. 1, 1554 København V",,3.5,5.0,,,2.0,True,False
November ApS,"Vesterbrogade 178, 1800 Frederiksberg C",Vespa Bar & Cafe,"4,9",39.0,,,2.0,True,False
Cafe Robbedale ApS,"Søndre Alle 38D, 3700 Rønne",,3.5,5.0,,,2.0,True,False
Atelier September Nordhavnen,"Århusgade 128D, 2150 Nordhavn",Atelier September,"3,9",92.0,,", , , , , , , , , ",2.0,True,False
Jarmers ApS,"Vester Voldgade 8, st., 1552 København V",,3.5,5.0,,,2.0,True,False
Letz Catering ApS,"Holmbladsgade 78, 2300 København S",,3.5,5.0,,,2.0,True,False
The Fat Indian Valby,"Toftegårds Allé 38, st. tv, 2500 Valby",The Fat Indian - Valby,"4,2",23.0,,,2.0,True,False
Lillerød Sportscafé ApS,"Banevang 7, 3450 Allerød",,3.5,5.0,,,2.0,True,False
Strangas 3 ApS,"Gammel Kongevej 157, 3. tv, 1850 Frederiksberg C",Strangas Gyros - Frederiksberg,"4,6",29.0,,", ",2.0,True,False
Sushiv Ballerup,"Ballerup-Centret 2, st. 1, 2750 Ballerup",,3.5,5.0,,,2.0,True,False
Bellona Restaurant ApS,"Nørregade 19, 3390 Hundested",Bellona,"4,2",384.0,,,2.0,True,False
Madlab,"Rosenvængets Allé 7A, st., 2100 København Ø",IKIGAI,"5,0",7.0,,,2.0,True,False
HEDAC ApS,"Richard Mortensens Vej 81A, 2300 København S",,3.5,5.0,,,2.0,True,False
Ginger - indian take away ApS,"Gadelandet 4, st. 4, 2700 Brønshøj",,3.5,5.0,,,2.0,True,False
Pico Pizza Amager ApS,"Amagerbrogade 145, 2300 København S",Pico Pizza Amager,"5,0",7.0,,,2.0,True,False
Cafe Trophies,"Idræts Alle 2, 2625 Vallensbæk","Cafe Trophies, idræts alle 2","5,0",4.0,,,2.0,True,False
Claras,"Rødovre Centrum 1C, 1. 252, 2610 Rødovre",Restaurant Claras,"3,8",558.0,,,2.0,True,False
Sushi Anaba,"Mariehamngade 23, 2150 Nordhavn",Sushi Anaba,"4,9",183.0,,", , , , , , , , , ",2.0,True,False
Ming Zhu,"Stiholmsvej 3, 3460 Birkerød",Ming-Zhu Chinese Restaurant,"4,1",199.0,,", , , ",2.0,True,False
Restaurant Star,"Prøvestensvej 20, 3000 Helsingør",,3.5,5.0,,,2.0,True,False
Nomad Social ApS,"Blegdamsvej 6, 2200 København N",Nomad Workspace,"4,2",65.0,,", , , , ",2.0,True,False
HAIM ApS,"Hindegade 6, 1303 København K",,3.5,5.0,,,2.0,True,False
Bambi,"Flæsketorvet 15, 1711 København V",Bambi,"5,0",3.0,,,2.0,True,False
Kung Fu Tivoli Training,"Kalvebod Brygge 59, 1560 København V",,3.5,5.0,,,2.0,True,False
Himalya Indian and Nepalese Take Away,"Emtedalen 21B, 2730 Herlev",,3.5,5.0,,,2.0,True,False
Das Berlin Doner,"Tagensvej 77, st., 2200 København N",Das Berlin Döner - Tagensvej,"4,5",46.0,,,2.0,True,False
SMAG Carlsberg Byen ApS,"Kedelpladsen 2, 1799 København V",,3.5,5.0,,,2.0,True,False
Rkaj 2.0 ApS,"Strandpromenaden 6, 3000 Helsingør",Restaurant Kaj,"4,3",367.0,,", , , , , , , , , ",2.0,True,False
"Filial af Bang Bang LLC, USA","Borgergade 30, 1300 København K",,3.5,5.0,,,2.0,True,False
Restaurant Umai - Tisvilde,"Olskærvej 1, 3220 Tisvildeleje",Restaurant Umai,"4,6",30.0,,", , ",2.0,True,False
Kongemosen Smørum ApS,"Kongemosen 1, 2765 Smørum",Restaurant Kongemosen,"4,2",657.0,,", , , ",2.0,True,False
Restaurant Margo ApS,"Vesterbrogade 38, st., 1620 København V",MARGO,"5,0",10.0,,", ",2.0,True,False
Bojesen Tårnet ApS,"Sortemosevej 19, 3450 Allerød",NIRAS A/S,"4,6",88.0,,,2.0,True,False
