Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code
Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",1029820631,09.11.2023,,561110,TRUE,1264
Sidechick,"Guldbergsgade 7A, 2200 København N",1029534981,16.08.2023,,561110,TRUE,2200
Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",1029559828,18.08.2023,,561110,TRUE,2860
Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",1029740263,13.10.2023,,561110,TRUE,2300
VP Køkken ApS,"Rådhusstien 66, 2610 Rødovre",1029421850,26.06.2023,,561110,TRUE,2610
Wok N Tea ApS,"Vejledalen 322, 2635 Ishøj",1029469624,06.07.2023,,561110,TRUE,2635
IsBod,"Fiolstræde 4, 1171 København K",1029760299,01.05.2023,,561110,TRUE,1171
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",1029488424,01.07.2023,,561110,TRUE,2600
Berlin DÖner House ApS,"Rådhusstræde 7, 1466 København K",1029492782,14.07.2023,,561110,TRUE,1466
Bar 1609,"Axeltorv 9, 1609 København V",1029560842,18.08.2023,,561110,TRUE,1609
Giztro,"Reberbanegade 3, st. 156, 2300 København S",1029705840,02.10.2023,,561110,TRUE,2300
Kaffe Borup,"Borups Alle 123, st. 1, 2000 Frederiksberg",1029585691,28.08.2023,,561110,TRUE,2000
Kaffe2000 ApS,"Borups Alle 123, st. 1, 2000 Frederiksberg",1031185056,21.03.2025,,561110,TRUE,2000
Hong8 ApS,"Gyngemose Parkvej 24, 1. th, 2860 Søborg",1029892624,01.12.2023,,561110,TRUE,2860
NikMaram Consulting & Trade,"Amager Strandvej 130A, 2300 København S",1025886719,19.05.2020,,561110,TRUE,2300
Spisehuset på Kulturværftet,"Allegade 2, 3000 Helsingør",1025388689,01.02.2020,,561110,TRUE,3000
Gasoline Grill,"Bryggernes Plads 1, 1799 København V",1025502481,01.01.2020,,561110,TRUE,1799
Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",1025562050,14.02.2020,,561110,TRUE,1201
Datoselskabet af 5. marts 2020 ApS,"Kalvebod Brygge 59, 1560 København V",1025649318,05.03.2020,,561110,TRUE,1560
From & Co,"Nyhavn 31, 1051 København K",1025704076,31.03.2020,,561110,TRUE,1051
Cafe København,"Torvet 4C, st., 3400 Hillerød",1025241696,15.11.2019,,561110,TRUE,3400
MafeGroup ApS,"Hestkøb Vænge 4, 3460 Birkerød",1025535371,05.02.2020,,561110,TRUE,3460
Restaurant Kaj 2.0 ApS,"Herstedvang 8, 2620 Albertslund",1030194191,14.03.2024,,561110,TRUE,2620
Cafe W ApS,"Ebba Lunds Vej 44, 2400 København NV",1025314790,01.12.2019,,561110,TRUE,2400
Silberbauer X Melin Vin,"Slagtehusgade 5C, 1715 København V",1025475212,13.01.2020,,561110,TRUE,1715
HeyOkay Esbjerg ApS,"Strandboulevarden 27, 1. tv, 2100 København Ø",1025569764,17.02.2020,,561110,TRUE,2100
Hala Hala ApS,"Dronningensgade 42, st. 1, 1420 København K",1025380211,03.01.2020,,561110,TRUE,1420
Garbanzo FRB ApS,"Falkoner Alle 82, 2000 Frederiksberg",1025553469,06.02.2020,,561110,TRUE,2000
Lynæs Fisk Og Steakhouse ApS,"Lynæs Havnevej 12, 3390 Hundested",1025523993,26.01.2020,,561110,TRUE,3390
kURIOSUM ANNO 2020,"Stengade 48F, 3000 Helsingør",1025533352,06.02.2020,,561110,TRUE,3000
Fars Dreng Islands Brygge ApS,"Badstuestræde 18E, st., 1209 København K",1025590747,24.02.2020,,561110,TRUE,1209
Frankies Israels Plads,"Linnésgade 14, 1361 København K",1025421864,01.02.2020,,561110,TRUE,1361
Pandekagehuset Æblehaven,"Hovedgade 15, 3730 Nexø",1025485749,27.01.2020,,561110,TRUE,3730
SIMPEL,"Hamborg Plads 6, 2150 Nordhavn",1025573524,20.02.2020,,561110,TRUE,2150
CECA FOODS FREDERIKSVÆRK ApS,"Hillerødvej 32, 3300 Frederiksværk",1019782588,06.10.2014,,561110,TRUE,3300
Vegan Power House ApS,"Nordre Frihavnsgade 7, 2100 København Ø",1025692272,13.03.2020,,561110,TRUE,2100
Ice Cream Parlour,"Gothersgade 3, 1123 København K",1025911195,01.04.2020,,561110,TRUE,1123
Iron Wok ApS,"Nordre Frihavnsgade 63, 2100 København Ø",1025972135,26.06.2020,,561110,TRUE,2100
Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",1025858200,13.05.2020,,561110,TRUE,1650
Høiers Iscafé,"Høiers Gaard 7, 3770 Allinge",1025886107,01.06.2020,,561110,TRUE,3770
Ceca Foods - Korsør ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",1026157508,17.08.2020,,561110,TRUE,2960
Christianshavns bistro & Catering,"Kalvebodvej 100, 2791 Dragør",1025785866,01.04.2020,,561110,TRUE,2791
Bådehavnsgade 44D,"Bådehavnsgade 44D, 2450 København SV",1026094530,01.07.2020,,561110,TRUE,2450
Øvre Dæk ApS,"Nyhavn 26, 1051 København K",1025989593,01.07.2020,,561110,TRUE,1051
OLIOLI Frederiksberg,"Gammel Kongevej 169, 1850 Frederiksberg C",1026052145,21.07.2020,,561110,TRUE,1850
Kadeau Bornholm,"Baunevej 18, 3720 Aakirkeby",1025828638,01.06.2020,,561110,TRUE,3720
Hovedvagtens Spisehuz,"Søndergade 12, 3700 Rønne",1025689654,24.03.2020,,561110,TRUE,3700
Dar Atlas ApS,"Bagsværd Hovedgade 172, 2880 Bagsværd",1025736032,14.04.2020,,561110,TRUE,2880
Restaurant Katsura ApS,"Frederikssundsvej 308, 2700 Brønshøj",1025750469,09.04.2020,,561110,TRUE,2700
Cava Food Team ApS,"Marielundvej 20, 2730 Herlev",1025793605,04.05.2020,,561110,TRUE,2730
Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",1025827542,14.05.2020,,561110,TRUE,2000
Maui Istedgade,"Istedgade 86, 1650 København V",1030342085,13.05.2024,,561110,TRUE,1650
Ærligt Nørre Voldgade ApS,"Nørre Voldgade 2, st. tv, 1358 København K",1015523146,18.09.2009,,561110,TRUE,1358
TourBurger Boderne,"Boderne 3A, 3720 Aakirkeby",1030418456,13.06.2024,,561110,TRUE,3720
Surapur,"Slagtehusgade 11A, 1715 København V",1030425002,10.06.2024,,561110,TRUE,1715
Restaurant Nora Hedehusene ApS,"Hovedgaden 506, 2640 Hedehusene",1030183203,14.03.2024,,561110,TRUE,2640
Poulette DK - Broens Gadekøkken,"Strandgade 95, 1401 København K",1030255697,25.03.2024,,561110,TRUE,1401
Lanzhou Beef Noodle ApS,"Aprilvej 105, 2860 Søborg",1030350169,13.05.2024,,561110,TRUE,2860
Nojo Entertainment ApS,"A.C. Meyers Vænge 13B, 1. th, 2450 København SV",1030421910,07.06.2024,,561110,TRUE,2450
Veganic ApS,"Høje Taastrup, 2630 Taastrup",1030537595,22.07.2024,,561110,TRUE,2630
København C.B. ApS,"Torvet 4C, 3400 Hillerød",1025939227,15.06.2020,,561110,TRUE,3400
Bakkehjørnet ApS,"Lyngbyvej 93, 2100 København Ø",1026706366,10.01.2021,,561110,TRUE,2100
ABCopenhagen ApS,"Langelinie Allé 17, 2100 København Ø",1026072359,24.07.2020,,561110,TRUE,2100
Kadeau ApS,"Wildersgade 10B, 1408 København K",1025772764,27.04.2020,,561110,TRUE,1408
"Café Mirum, MST 2018 ApS","Jernbanevej 3B, st., 2800 Kongens Lyngby",1025819337,06.12.2019,,561110,TRUE,2800
WULFF & KONSTALI Nordhavn,"Århusgade 130, st., 2150 Nordhavn",1031067339,17.02.2025,,561110,TRUE,2150
Ningbo,"Østerbrogade 112, st., 2100 København Ø",1025938271,20.05.2020,,561110,TRUE,2100
Moltkes Palæ by evenues ApS,"Dronningens Tværgade 2, 1302 København K",1026314425,30.09.2020,,561110,TRUE,1302
Wok xpress Aps,"Store Kongensgade 65, kl., 1264 København K",1026344227,08.10.2020,,561110,TRUE,1264
WULFF & KONSTALI Carlsbergbyen,"Constantin Hansens Gade 3, 1799 København V",1031067347,17.02.2025,,561110,TRUE,1799
CAFE X,"Jernbanegade 1, 3720 Aakirkeby",1026117344,01.07.2020,,561110,TRUE,3720
Den Gamle Barber,"Kirkepladsen 3A, 3700 Rønne",1029821662,10.02.2024,,561110,TRUE,3700
Salam Grill,"Dildhaven 41, 2730 Herlev",1029821654,06.11.2023,,561110,TRUE,2730
Drop Inn Skibby ApS,"Hovedgaden 50A, 4050 Skibby",1030004287,12.01.2024,,561110,TRUE,4050
Zen Kitchen ApS,"Præstefælledvej 82, 2770 Kastrup",1030079783,06.02.2024,,561110,TRUE,2770
Kartoffel ApS,"Fyrrelunden 9, 2635 Ishøj",1030154890,04.03.2024,,561110,TRUE,2635
Zen Kitchen,"Refshalevej 167A, 1432 København K",1030187748,15.03.2024,,561110,TRUE,1432
Dhaba indian kitchen tivoli,"Bernstorffsgade 3, 1577 København V",1030211924,01.01.2024,,561110,TRUE,1577
Naseer Transport,"Ægirsgade 47, st. tv, 2200 København N",1029864396,26.11.2023,,561110,TRUE,2200
Fresh4you ApS,"Øster Farimagsgade 25, st., 2100 København Ø",1029876696,01.12.2023,,561110,TRUE,2100
Carmel,"Applebys Plads 13, 1411 København K",1029957319,29.12.2023,,561110,TRUE,1411
Høkeren i Brede,"I.C.Modewegs Vej 13, 2800 Kongens Lyngby",1027750261,01.11.2021,,561110,TRUE,2800
JG 2021 ApS,"Slotsvænget 3, 3400 Hillerød",1027685079,01.11.2021,,561110,TRUE,3400
Coco FB,"Vesterbrogade 41, 1620 København V",1031020928,27.01.2025,,561110,TRUE,1620
Madklubben Tordenskjoldsgade ApS,"Solbjergvej 10, 2000 Frederiksberg",1027714230,10.11.2021,,561110,TRUE,2000
Sallie's Restaurant & Snack Bar,"Roskildevej 251, 2620 Albertslund",1027795621,01.12.2021,,561110,TRUE,2620
Cafe Olivia,"Jernbane Allé 78, 2720 Vanløse",1027842638,01.01.2022,,561110,TRUE,2720
Istanbul Kebab Bar ApS,"Tagensvej 100, 2200 København N",1027848350,27.12.2021,,561110,TRUE,2200
KARA ApS,"Ahornvej 3C, 2. tv, 2970 Hørsholm",1012143695,24.03.2006,,561110,TRUE,2970
Tiggermunken ApS,"Strandbakkevej 1, 3220 Tisvildeleje",1027792215,07.12.2021,,561110,TRUE,3220
Just Chicken ApS,"Heilsgade 6, 3. th, 1734 København V",1031183878,18.03.2025,,561110,TRUE,1734
FG Fields ApS,"Kalvebod Brygge 39, 5., 1560 København V",1031183800,04.03.2025,,561110,TRUE,1560
Securi10 ApS,"Østerbrogade 226, st. 1, 2100 København Ø",1027801753,10.12.2021,,561110,TRUE,2100
Boulevarden 129,"Amager Boulevard 129, st. tv, 2300 København S",1027803675,26.11.2021,,561110,TRUE,2300
Frederiksberg Kebab ApS,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",1031023552,27.01.2025,,561110,TRUE,2000
Tisvilde Vinstue,"Banevej 2, 3220 Tisvildeleje",1027838134,01.12.2021,,561110,TRUE,3220
Nachbar,"Martin Luther Kings Vej 19, 2450 København SV",1027916577,21.07.2021,,561110,TRUE,2450
Gnist,"Kongens Nytorv 16, 1050 København K",1025947815,22.06.2020,,561110,TRUE,1050
Afshan Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",1026119819,09.08.2020,,561110,TRUE,2720
Oaxaca Group Nordhavn,"Hamborg Plads 5, 2150 Nordhavn",1026162919,19.08.2020,,561110,TRUE,2150
TeaHouse,"Østergade 52, 1100 København K",1026291409,01.08.2020,,561110,TRUE,1100
TBJ Nørrebro ApS,"Nørrebrogade 153, st. th, 2200 København N",1025502791,01.02.2020,,561110,TRUE,2200
Meta Fermentation ApS,"Havneholmen 14F, st. th, 2450 København SV",1025575470,14.02.2020,,561110,TRUE,2450
BMY Invest ApS,"Valhøjs Alle 108A, 1. tv, 2610 Rødovre",1025915123,11.06.2020,,561110,TRUE,2610
Hotel Josty ApS,"Pile Alle 14A, 2000 Frederiksberg",1027703719,02.11.2021,,561110,TRUE,2000
Zilleri ApS,"Bjergegade 11A, 3000 Helsingør",1027703514,22.11.2021,,561110,TRUE,3000
Burger Grillen RH-NV ApS,"Rungsted Havn 38, st., 2960 Rungsted Kyst",1027743079,19.11.2021,,561110,TRUE,2960
Reina 1453,"Roskildevej 52B, 2000 Frederiksberg",1027640067,01.10.2021,,561110,TRUE,2000
"Hestkøbgaard Development, Testing & Marketing","Vennemindevej 7, 3. tv, 2100 København Ø",1027677513,01.07.2021,,561110,TRUE,2100
Linje 6,"Østerbrogade 240, 2100 København Ø",1026307763,01.10.2020,,561110,TRUE,2100
Pizzicato,"Gammel Kongevej 101, 1850 Frederiksberg C",1025999114,03.07.2020,,561110,TRUE,1850
Skovlunde Restaurant ApS,"Lilletoften 129A, 2740 Skovlunde",1026041801,06.07.2020,,561110,TRUE,2740
Yummy Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",1026121473,09.08.2020,,561110,TRUE,2720
Mit Lille Køkken Hotel Go,"Gemmas Alle 203, 2770 Kastrup",1026338812,07.10.2020,,561110,TRUE,2770
PowerJuice & DK-Food ApS,"Dea Trier Mørchs Vej 7, st. mf, 2300 København S",1026387376,10.10.2020,,561110,TRUE,2300
"A Hereford Beefstouw, Skovshoved","Strandvejen 267, 2920 Charlottenlund",1026186427,01.08.2020,,561110,TRUE,2920
Gasoline Grill Special Ops ApS,"Landemærket 5, 1., 1119 København K",1026219775,01.09.2020,,561110,TRUE,1119
Vidar Trade ApS,"Nørrebrogade 54A, st., 2200 København N",1026261968,11.09.2020,,561110,TRUE,2200
Bananeira ApS,"Valkendorfsgade 36, kl., 1151 København K",1026207327,31.08.2020,,561110,TRUE,1151
LYNÆS 3390 ApS,"Lynæs Havnevej 12, 3390 Hundested",1030427927,10.06.2024,,561110,TRUE,3390
LumLum Jagtvej,"Jagtvej 101, st. 6, 2200 København N",1030487210,02.07.2024,,561110,TRUE,2200
Villette Cantine ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030240339,15.03.2024,,561110,TRUE,2200
Bagsiden,"Strandgade 8A, 3770 Allinge",1030361187,09.05.2024,,561110,TRUE,3770
bastapizza production,"Brøddegade 31, 3760 Gudhjem",1030552063,15.07.2024,,561110,TRUE,3760
SONG APS,"Mimersgade 105, st. th, 2200 København N",1030275949,03.04.2024,,561110,TRUE,2200
Cafe Pho Saigon ApS,"Vesterbrogade 83, st. th, 1620 København V",1031087194,14.02.2025,,561110,TRUE,1620
Sushi Market,"Bernstorffsgade 3, 1577 København V",1030285545,20.03.2024,,561110,TRUE,1577
Villette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030331717,11.04.2024,,561110,TRUE,2200
HuangCheng v/Qifa You,"Bellisvej 1, 3650 Ølstykke",1030384632,27.05.2024,,561110,TRUE,3650
Dhaba indian kitchen Halgodt,"Skovshoved Havn 14, 2920 Charlottenlund",1030211932,22.03.2024,,561110,TRUE,2920
MAKI SUSHI HELSINGØR ApS,"Stjernegade 9C, 3000 Helsingør",1030029379,22.01.2024,,561110,TRUE,3000
Axelbar,"Bjergegade 27A, 3000 Helsingør",1030029352,24.01.2024,,561110,TRUE,3000
Gastronimi og Fødevarehygeinje Konsulent V/Sarah Lovise Hansen,"Sortebrødrestræde 7, 1., 3000 Helsingør",1030067955,02.02.2024,,561110,TRUE,3000
Imi Sushi 3000 ApS,"Bjergegade 22A, 3000 Helsingør",1030185079,07.03.2024,,561110,TRUE,3000
H kitchen,"Jagtvej 193, kl. 2, 2100 København Ø",1030559173,01.08.2024,,561110,TRUE,2100
RESTAURANT DEN HVIDE HEST OG GYNGEHESTEN ApS,"Dyrehavsbakken 98, 2930 Klampenborg",1014436797,25.04.2008,,561110,TRUE,2930
Bagel Store NV ApS,"Frederiksborgvej 54, 2400 København NV",1028482864,15.08.2022,,561110,TRUE,2400
Asian Bento ApS,"Skovbrynet 4, 4. 9, 2800 Kongens Lyngby",1029307306,12.05.2023,,561110,TRUE,2800
Bing & Nørgaard,"Herlufsholmvej 24, 2720 Vanløse",1029318014,17.05.2023,,561110,TRUE,2720
Restaurant von Edel ApS,"Hovedgaden 66E, 3220 Tisvildeleje",1029540876,10.08.2023,,561110,TRUE,3220
Kagayaki ApS,"Vesterbrogade 15, 1620 København V",1031095812,19.02.2025,,561110,TRUE,1620
Spisestedet Kabyssen,"Søhesten 51, 2635 Ishøj",1017985082,15.10.2012,,561110,TRUE,2635
Oranje Nyhavn ApS,"Viktoriagade 6, 4. th, 1655 København V",1026915569,01.03.2021,,561110,TRUE,1655
Dark Waiter,"Midgårdsgade 5, 2200 København N",1015691707,01.11.2008,,561110,TRUE,2200
Spisestedet Hulen ApS,"Brandholms Alle 3D, 2. 4, 2610 Rødovre",1031117433,28.02.2025,,561110,TRUE,2610
Oha Boltens Gård ApS,"Mårumvej 25H, 3230 Græsted",1030431649,29.05.2024,,561110,TRUE,3230
Gastromani 2 ApS,"Ny Carlsberg Vej 80, 1799 København V",1030548171,29.07.2024,,561110,TRUE,1799
Gastromani 2 ApS,"Ørestads Boulevard 73, 2300 København S",1030548147,29.07.2024,,561110,TRUE,2300
Kappa Bar København,"Rådhusstræde 4, 1466 København K",1030619923,28.08.2024,,561110,TRUE,1466
Another.Pizza Aps,"Østerbrogade 89, 2100 København Ø",1030663671,13.09.2024,,561110,TRUE,2100
Unkaku Sushi,"Mølcks Passage 1, 3450 Allerød",1030709507,01.10.2024,,561110,TRUE,3450
Restaurant Poco Loco ApS,"Enghavevej 18A, 1674 København V",1030811689,04.11.2024,,561110,TRUE,1674
Tierry ApS,"Studiestræde 67, st. 1, 1554 København V",1030829987,11.11.2024,,561110,TRUE,1554
November ApS,"Vesterbrogade 178, 1800 Frederiksberg C",1030834530,13.11.2024,,561110,TRUE,1800
Cafe Robbedale ApS,"Søndre Alle 38D, 3700 Rønne",1024308134,15.01.2019,,561110,TRUE,3700
Atelier September Nordhavnen,"Århusgade 128D, 2150 Nordhavn",1029393377,28.07.2023,,561110,TRUE,2150
Jarmers ApS,"Vester Voldgade 8, st., 1552 København V",1030644979,05.09.2024,,561110,TRUE,1552
Letz Catering ApS,"Holmbladsgade 78, 2300 København S",1030653919,03.09.2024,,561110,TRUE,2300
The Fat Indian Valby,"Toftegårds Allé 38, st. tv, 2500 Valby",1030768449,08.10.2024,,561110,TRUE,2500
Lillerød Sportscafé ApS,"Banevang 7, 3450 Allerød",1030815803,30.10.2024,,561110,TRUE,3450
Strangas 3 ApS,"Gammel Kongevej 157, 3. tv, 1850 Frederiksberg C",1030670325,11.09.2024,,561110,TRUE,1850
Sushiv Ballerup,"Ballerup-Centret 2, st. 1, 2750 Ballerup",1030683869,01.09.2024,,561110,TRUE,2750
Bellona Restaurant ApS,"Nørregade 19, 3390 Hundested",1030690601,20.09.2024,,561110,TRUE,3390
Madlab,"Rosenvængets Allé 7A, st., 2100 København Ø",1030696189,02.09.2024,,561110,TRUE,2100
HEDAC ApS,"Richard Mortensens Vej 81A, 2300 København S",1030918459,16.12.2024,,561110,TRUE,2300
Ginger - indian take away ApS,"Gadelandet 4, st. 4, 2700 Brønshøj",1022023256,19.12.2016,,561110,TRUE,2700
Pico Pizza Amager ApS,"Amagerbrogade 145, 2300 København S",1030942686,20.12.2024,,561110,TRUE,2300
Cafe Trophies,"Idræts Alle 2, 2625 Vallensbæk",1030958914,06.01.2025,,561110,TRUE,2625
Claras,"Rødovre Centrum 1C, 1. 252, 2610 Rødovre",1030940756,23.12.2024,,561110,TRUE,2610
Sushi Anaba,"Mariehamngade 23, 2150 Nordhavn",1030732266,01.01.2025,,561110,TRUE,2150
Ming Zhu,"Stiholmsvej 3, 3460 Birkerød",1030941507,01.01.2025,,561110,TRUE,3460
Restaurant Star,"Prøvestensvej 20, 3000 Helsingør",1030911519,16.12.2024,,561110,TRUE,3000
Nomad Social ApS,"Blegdamsvej 6, 2200 København N",1030932060,17.12.2024,,561110,TRUE,2200
HAIM ApS,"Hindegade 6, 1303 København K",1028653677,15.09.2022,,561110,TRUE,1303
Bambi,"Flæsketorvet 15, 1711 København V",1030868923,02.12.2024,,561110,TRUE,1711
Kung Fu Tivoli Training,"Kalvebod Brygge 59, 1560 København V",1030753638,15.10.2024,,561110,TRUE,1560
Himalya Indian and Nepalese Take Away,"Emtedalen 21B, 2730 Herlev",1030860604,14.11.2024,,561110,TRUE,2730
Das Berlin Doner,"Tagensvej 77, st., 2200 København N",1030879291,02.12.2024,,561110,TRUE,2200
SMAG Carlsberg Byen ApS,"Kedelpladsen 2, 1799 København V",1030721310,02.10.2024,,561110,TRUE,1799
Rkaj 2.0 ApS,"Strandpromenaden 6, 3000 Helsingør",1030900347,09.12.2024,,561110,TRUE,3000
"Filial af Bang Bang LLC, USA","Borgergade 30, 1300 København K",1030664724,13.09.2024,,561110,TRUE,1300
Restaurant Umai - Tisvilde,"Olskærvej 1, 3220 Tisvildeleje",1030687333,22.09.2024,,561110,TRUE,3220
Kongemosen Smørum ApS,"Kongemosen 1, 2765 Smørum",1030696014,24.09.2024,,561110,TRUE,2765
Restaurant Margo ApS,"Vesterbrogade 38, st., 1620 København V",1030709841,30.09.2024,,561110,TRUE,1620
Bojesen Tårnet ApS,"Sortemosevej 19, 3450 Allerød",1013809395,01.11.2007,,561110,TRUE,3450
PHENIX 2 ApS,"Frederikssundsvej 136, 2700 Brønshøj",1014093830,10.01.2008,,561110,TRUE,2700
2i5,"Sundevedsgade 5, st. th, 1751 København V",1014200815,13.02.2008,,561110,TRUE,1751
FOKUS 2008 ApS,"Havnegade 19, 3770 Allinge",1014323194,28.03.2008,,561110,TRUE,3770
NICVID ApS,"Østerbrogade 150, 1. th, 2100 København Ø",1014360154,15.04.2008,,561110,TRUE,2100
THAI LANNA ApS,"Høyrups Alle 2, 1. tv, 2900 Hellerup",1013495498,29.06.2007,,561110,TRUE,2900
ASADOR ApS,"Overgaden Neden Vandet 17, 1414 København K",1014334730,04.04.2008,,561110,TRUE,1414
Restaurant Frimands Quateer,"Gråbrødretorv 12, 1154 København K",1013572905,03.09.2007,,561110,TRUE,1154
CPH Catering v/Per Ernst Dyhrehegn,"Strandboulevarden 109, st. th, 2100 København Ø",1014084564,01.10.2007,,561110,TRUE,2100
Yves at Park Lane,"Strandvejen 203, st., 2900 Hellerup",1031230582,01.04.2025,,561110,TRUE,2900
Don´s Deli ApS,"Pilestræde 63, st., 1112 København K",1024281384,08.01.2019,,561110,TRUE,1112
"Julian Administration, Toldboden A/S","Refshalevej 167A, 1., 1432 København K",1008571933,25.07.2001,,561110,TRUE,1432
Green Mango Lyngby,"Jernbanevej 10, kl., 2800 Kongens Lyngby",1031134214,01.01.2025,,561110,TRUE,2800
Wilder Komplementar A/S,"Wildersgade 56, 1408 København K",1008636792,21.08.2001,,561110,TRUE,1408
Divina / Artistico,"Strandvejen 159A, st., 3060 Espergærde",1031134044,01.03.2025,,561110,TRUE,3060
Cafe Tel Aviv V/ Preben jensen,"Krystalgade 12, 1172 København K",1007857035,15.08.2000,,561110,TRUE,1172
Renelite ApS,"Høje Taastrup, 2630 Taastrup",1029832710,13.11.2023,,561110,TRUE,2630
Kirkebjerg Selskabslokaler V/Hanne Ejstrud Jensen,"Park Allé 282, 2605 Brøndby",1007281990,01.01.2000,,561110,TRUE,2605
Sponsored by coffee ApS,"Vesterbrogade 108, 1620 København V",1031033388,29.01.2025,,561110,TRUE,1620
Bybjerggaard v/Jan Frandsen,"Sundbylille, 3600 Frederikssund",1002228840,01.08.1988,,561110,TRUE,3600
AMERICAN RESTAURANT A/S,"Havneholmen 3, 1561 København V",1007565158,25.04.2000,,561110,TRUE,1561
VICH 6013 ApS,"Birkehaven 403, 2980 Kokkedal",1007819583,01.07.2000,,561110,TRUE,2980
GILLELEJE SØ OG HAVBAD ApS,"Hulsøvej 15, 3250 Gilleleje",1006417096,01.01.1994,,561110,TRUE,3250
Assiette,"Lybækgade 2, 4. tv, 2300 København S",1031133889,06.03.2025,,561110,TRUE,2300
Valby Idrætspark Restaurationen v/Gert Godthjælpsen,"Julius Andersens Vej 1, 2450 København SV",1008208057,01.01.2001,,561110,TRUE,2450
CPH DESIGN A/S,"Ryvangs Allé 18, 1., 2100 København Ø",1007765998,01.07.2000,,561110,TRUE,2100
