Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode
TourBurger Boderne,"Boderne 3A, 3720 Aakirkeby",1030418456,Aktiv,P-enhed,13.06.2024,,561110
Surapur,"Slagtehusgade 11A, 1715 København V",1030425002,Aktiv,P-enhed,10.06.2024,,561110
Restaurant Nora Hedehusene ApS,"Hovedgaden 506, 2640 Hedehusene",1030183203,Aktiv,P-enhed,14.03.2024,,561110
Poulette DK - Broens Gadekøkken,"Strandgade 95, 1401 København K",1030255697,Aktiv,P-enhed,25.03.2024,,561110
Lanzhou Beef Noodle ApS,"Aprilvej 105, 2860 Søborg",1030350169,Aktiv,P-enhed,13.05.2024,,561110
Nojo Entertainment ApS,"A.C. Meyers Vænge 13B, 1. th, 2450 København SV",1030421910,Aktiv,P-enhed,07.06.2024,,561110
Veganic ApS,"Høje Taastrup, 2630 Taastrup",1030537595,Aktiv,P-enhed,22.07.2024,,561110
København C.B. ApS,"Torvet 4C, 3400 Hillerød",1025939227,Aktiv,P-enhed,15.06.2020,,561110
Bakkehjørnet ApS,"Lyngbyvej 93, 2100 København Ø",1026706366,Aktiv,P-enhed,10.01.2021,,561110
ABCopenhagen ApS,"Langelinie Allé 17, 2100 København Ø",1026072359,Aktiv,P-enhed,24.07.2020,,561110
Kadeau ApS,"Wildersgade 10B, 1408 København K",1025772764,Aktiv,P-enhed,27.04.2020,,561110
"Café Mirum, MST 2018 ApS","Jernbanevej 3B, st., 2800 Kongens Lyngby",1025819337,Aktiv,P-enhed,06.12.2019,,561110
WULFF & KONSTALI Nordhavn,"Århusgade 130, st., 2150 Nordhavn",1031067339,Aktiv,P-enhed,17.02.2025,,561110
Ningbo,"Østerbrogade 112, st., 2100 København Ø",1025938271,Aktiv,P-enhed,20.05.2020,,561110
Moltkes Palæ by evenues ApS,"Dronningens Tværgade 2, 1302 København K",1026314425,Aktiv,P-enhed,30.09.2020,,561110
Wok xpress Aps,"Store Kongensgade 65, kl., 1264 København K",1026344227,Aktiv,P-enhed,08.10.2020,,561110
WULFF & KONSTALI Carlsbergbyen,"Constantin Hansens Gade 3, 1799 København V",1031067347,Aktiv,P-enhed,17.02.2025,,561110
CAFE X,"Jernbanegade 1, 3720 Aakirkeby",1026117344,Aktiv,P-enhed,01.07.2020,,561110
Den Gamle Barber,"Kirkepladsen 3A, 3700 Rønne",1029821662,Aktiv,P-enhed,10.02.2024,,561110
Salam Grill,"Dildhaven 41, 2730 Herlev",1029821654,Aktiv,P-enhed,06.11.2023,,561110
Drop Inn Skibby ApS,"Hovedgaden 50A, 4050 Skibby",1030004287,Aktiv,P-enhed,12.01.2024,,561110
Zen Kitchen ApS,"Præstefælledvej 82, 2770 Kastrup",1030079783,Aktiv,P-enhed,06.02.2024,,561110
Kartoffel ApS,"Fyrrelunden 9, 2635 Ishøj",1030154890,Aktiv,P-enhed,04.03.2024,,561110
Zen Kitchen,"Refshalevej 167A, 1432 København K",1030187748,Aktiv,P-enhed,15.03.2024,,561110
Dhaba indian kitchen tivoli,"Bernstorffsgade 3, 1577 København V",1030211924,Aktiv,P-enhed,01.01.2024,,561110
Naseer Transport,"Ægirsgade 47, st. tv, 2200 København N",1029864396,Aktiv,P-enhed,26.11.2023,,561110
Fresh4you ApS,"Øster Farimagsgade 25, st., 2100 København Ø",1029876696,Aktiv,P-enhed,01.12.2023,,561110
Carmel,"Applebys Plads 13, 1411 København K",1029957319,Aktiv,P-enhed,29.12.2023,,561110
Høkeren i Brede,"I.C.Modewegs Vej 13, 2800 Kongens Lyngby",1027750261,Aktiv,P-enhed,01.11.2021,,561110
JG 2021 ApS,"Slotsvænget 3, 3400 Hillerød",1027685079,Aktiv,P-enhed,01.11.2021,,561110
Coco FB,"Vesterbrogade 41, 1620 København V",1031020928,Aktiv,P-enhed,27.01.2025,,561110
Madklubben Tordenskjoldsgade ApS,"Solbjergvej 10, 2000 Frederiksberg",1027714230,Aktiv,P-enhed,10.11.2021,,561110
Sallie's Restaurant & Snack Bar,"Roskildevej 251, 2620 Albertslund",1027795621,Aktiv,P-enhed,01.12.2021,,561110
Cafe Olivia,"Jernbane Allé 78, 2720 Vanløse",1027842638,Aktiv,P-enhed,01.01.2022,,561110
Istanbul Kebab Bar ApS,"Tagensvej 100, 2200 København N",1027848350,Aktiv,P-enhed,27.12.2021,,561110
KARA ApS,"Ahornvej 3C, 2. tv, 2970 Hørsholm",1012143695,Aktiv,P-enhed,24.03.2006,,561110
Tiggermunken ApS,"Strandbakkevej 1, 3220 Tisvildeleje",1027792215,Aktiv,P-enhed,07.12.2021,,561110
Just Chicken ApS,"Heilsgade 6, 3. th, 1734 København V",1031183878,Aktiv,P-enhed,18.03.2025,,561110
FG Fields ApS,"Kalvebod Brygge 39, 5., 1560 København V",1031183800,Aktiv,P-enhed,04.03.2025,,561110
Securi10 ApS,"Østerbrogade 226, st. 1, 2100 København Ø",1027801753,Aktiv,P-enhed,10.12.2021,,561110
Boulevarden 129,"Amager Boulevard 129, st. tv, 2300 København S",1027803675,Aktiv,P-enhed,26.11.2021,,561110
Frederiksberg Kebab ApS,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",1031023552,Aktiv,P-enhed,27.01.2025,,561110
Tisvilde Vinstue,"Banevej 2, 3220 Tisvildeleje",1027838134,Aktiv,P-enhed,01.12.2021,,561110
Nachbar,"Martin Luther Kings Vej 19, 2450 København SV",1027916577,Aktiv,P-enhed,21.07.2021,,561110
Gnist,"Kongens Nytorv 16, 1050 København K",1025947815,Aktiv,P-enhed,22.06.2020,,561110
Afshan Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",1026119819,Aktiv,P-enhed,09.08.2020,,561110
Oaxaca Group Nordhavn,"Hamborg Plads 5, 2150 Nordhavn",1026162919,Aktiv,P-enhed,19.08.2020,,561110
TeaHouse,"Østergade 52, 1100 København K",1026291409,Aktiv,P-enhed,01.08.2020,,561110
TBJ Nørrebro ApS,"Nørrebrogade 153, st. th, 2200 København N",1025502791,Aktiv,P-enhed,01.02.2020,,561110
Meta Fermentation ApS,"Havneholmen 14F, st. th, 2450 København SV",1025575470,Aktiv,P-enhed,14.02.2020,,561110
BMY Invest ApS,"Valhøjs Alle 108A, 1. tv, 2610 Rødovre",1025915123,Aktiv,P-enhed,11.06.2020,,561110
Hotel Josty ApS,"Pile Alle 14A, 2000 Frederiksberg",1027703719,Aktiv,P-enhed,02.11.2021,,561110
Zilleri ApS,"Bjergegade 11A, 3000 Helsingør",1027703514,Aktiv,P-enhed,22.11.2021,,561110
Burger Grillen RH-NV ApS,"Rungsted Havn 38, st., 2960 Rungsted Kyst",1027743079,Aktiv,P-enhed,19.11.2021,,561110
Reina 1453,"Roskildevej 52B, 2000 Frederiksberg",1027640067,Aktiv,P-enhed,01.10.2021,,561110
"Hestkøbgaard Development, Testing & Marketing","Vennemindevej 7, 3. tv, 2100 København Ø",1027677513,Aktiv,P-enhed,01.07.2021,,561110
Linje 6,"Østerbrogade 240, 2100 København Ø",1026307763,Aktiv,P-enhed,01.10.2020,,561110
Pizzicato,"Gammel Kongevej 101, 1850 Frederiksberg C",1025999114,Aktiv,P-enhed,03.07.2020,,561110
Skovlunde Restaurant ApS,"Lilletoften 129A, 2740 Skovlunde",1026041801,Aktiv,P-enhed,06.07.2020,,561110
Yummy Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",1026121473,Aktiv,P-enhed,09.08.2020,,561110
Mit Lille Køkken Hotel Go,"Gemmas Alle 203, 2770 Kastrup",1026338812,Aktiv,P-enhed,07.10.2020,,561110
PowerJuice & DK-Food ApS,"Dea Trier Mørchs Vej 7, st. mf, 2300 København S",1026387376,Aktiv,P-enhed,10.10.2020,,561110
"A Hereford Beefstouw, Skovshoved","Strandvejen 267, 2920 Charlottenlund",1026186427,Aktiv,P-enhed,01.08.2020,,561110
Gasoline Grill Special Ops ApS,"Landemærket 5, 1., 1119 København K",1026219775,Aktiv,P-enhed,01.09.2020,,561110
Vidar Trade ApS,"Nørrebrogade 54A, st., 2200 København N",1026261968,Aktiv,P-enhed,11.09.2020,,561110
Bananeira ApS,"Valkendorfsgade 36, kl., 1151 København K",1026207327,Aktiv,P-enhed,31.08.2020,,561110
LYNÆS 3390 ApS,"Lynæs Havnevej 12, 3390 Hundested",1030427927,Aktiv,P-enhed,10.06.2024,,561110
LumLum Jagtvej,"Jagtvej 101, st. 6, 2200 København N",1030487210,Aktiv,P-enhed,02.07.2024,,561110
Villette Cantine ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030240339,Aktiv,P-enhed,15.03.2024,,561110
Bagsiden,"Strandgade 8A, 3770 Allinge",1030361187,Aktiv,P-enhed,09.05.2024,,561110
bastapizza production,"Brøddegade 31, 3760 Gudhjem",1030552063,Aktiv,P-enhed,15.07.2024,,561110
SONG APS,"Mimersgade 105, st. th, 2200 København N",1030275949,Aktiv,P-enhed,03.04.2024,,561110
Cafe Pho Saigon ApS,"Vesterbrogade 83, st. th, 1620 København V",1031087194,Aktiv,P-enhed,14.02.2025,,561110
Sushi Market,"Bernstorffsgade 3, 1577 København V",1030285545,Aktiv,P-enhed,20.03.2024,,561110
Villette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030331717,Aktiv,P-enhed,11.04.2024,,561110
HuangCheng v/Qifa You,"Bellisvej 1, 3650 Ølstykke",1030384632,Aktiv,P-enhed,27.05.2024,,561110
Dhaba indian kitchen Halgodt,"Skovshoved Havn 14, 2920 Charlottenlund",1030211932,Aktiv,P-enhed,22.03.2024,,561110
MAKI SUSHI HELSINGØR ApS,"Stjernegade 9C, 3000 Helsingør",1030029379,Aktiv,P-enhed,22.01.2024,,561110
Axelbar,"Bjergegade 27A, 3000 Helsingør",1030029352,Aktiv,P-enhed,24.01.2024,,561110
Gastronimi og Fødevarehygeinje Konsulent V/Sarah Lovise Hansen,"Sortebrødrestræde 7, 1., 3000 Helsingør",1030067955,Aktiv,P-enhed,02.02.2024,,561110
Imi Sushi 3000 ApS,"Bjergegade 22A, 3000 Helsingør",1030185079,Aktiv,P-enhed,07.03.2024,,561110
H kitchen,"Jagtvej 193, kl. 2, 2100 København Ø",1030559173,Aktiv,P-enhed,01.08.2024,,561110
RESTAURANT DEN HVIDE HEST OG GYNGEHESTEN ApS,"Dyrehavsbakken 98, 2930 Klampenborg",1014436797,Aktiv,P-enhed,25.04.2008,,561110
Bagel Store NV ApS,"Frederiksborgvej 54, 2400 København NV",1028482864,Aktiv,P-enhed,15.08.2022,,561110
Asian Bento ApS,"Skovbrynet 4, 4. 9, 2800 Kongens Lyngby",1029307306,Aktiv,P-enhed,12.05.2023,,561110
Bing & Nørgaard,"Herlufsholmvej 24, 2720 Vanløse",1029318014,Aktiv,P-enhed,17.05.2023,,561110
Restaurant von Edel ApS,"Hovedgaden 66E, 3220 Tisvildeleje",1029540876,Aktiv,P-enhed,10.08.2023,,561110
Kagayaki ApS,"Vesterbrogade 15, 1620 København V",1031095812,Aktiv,P-enhed,19.02.2025,,561110
Spisestedet Kabyssen,"Søhesten 51, 2635 Ishøj",1017985082,Aktiv,P-enhed,15.10.2012,,561110
Oranje Nyhavn ApS,"Viktoriagade 6, 4. th, 1655 København V",1026915569,Aktiv,P-enhed,01.03.2021,,561110
Dark Waiter,"Midgårdsgade 5, 2200 København N",1015691707,Aktiv,P-enhed,01.11.2008,,561110
Spisestedet Hulen ApS,"Brandholms Alle 3D, 2. 4, 2610 Rødovre",1031117433,Aktiv,P-enhed,28.02.2025,,561110
Oha Boltens Gård ApS,"Mårumvej 25H, 3230 Græsted",1030431649,Aktiv,P-enhed,29.05.2024,,561110
Gastromani 2 ApS,"Ny Carlsberg Vej 80, 1799 København V",1030548171,Aktiv,P-enhed,29.07.2024,,561110
Gastromani 2 ApS,"Ørestads Boulevard 73, 2300 København S",1030548147,Aktiv,P-enhed,29.07.2024,,561110
Kappa Bar København,"Rådhusstræde 4, 1466 København K",1030619923,Aktiv,P-enhed,28.08.2024,,561110
Another.Pizza Aps,"Østerbrogade 89, 2100 København Ø",1030663671,Aktiv,P-enhed,13.09.2024,,561110
Unkaku Sushi,"Mølcks Passage 1, 3450 Allerød",1030709507,Aktiv,P-enhed,01.10.2024,,561110
Restaurant Poco Loco ApS,"Enghavevej 18A, 1674 København V",1030811689,Aktiv,P-enhed,04.11.2024,,561110
Tierry ApS,"Studiestræde 67, st. 1, 1554 København V",1030829987,Aktiv,P-enhed,11.11.2024,,561110
November ApS,"Vesterbrogade 178, 1800 Frederiksberg C",1030834530,Aktiv,P-enhed,13.11.2024,,561110
Cafe Robbedale ApS,"Søndre Alle 38D, 3700 Rønne",1024308134,Aktiv,P-enhed,15.01.2019,,561110
Atelier September Nordhavnen,"Århusgade 128D, 2150 Nordhavn",1029393377,Aktiv,P-enhed,28.07.2023,,561110
Jarmers ApS,"Vester Voldgade 8, st., 1552 København V",1030644979,Aktiv,P-enhed,05.09.2024,,561110
Letz Catering ApS,"Holmbladsgade 78, 2300 København S",1030653919,Aktiv,P-enhed,03.09.2024,,561110
The Fat Indian Valby,"Toftegårds Allé 38, st. tv, 2500 Valby",1030768449,Aktiv,P-enhed,08.10.2024,,561110
Lillerød Sportscafé ApS,"Banevang 7, 3450 Allerød",1030815803,Aktiv,P-enhed,30.10.2024,,561110
Strangas 3 ApS,"Gammel Kongevej 157, 3. tv, 1850 Frederiksberg C",1030670325,Aktiv,P-enhed,11.09.2024,,561110
Sushiv Ballerup,"Ballerup-Centret 2, st. 1, 2750 Ballerup",1030683869,Aktiv,P-enhed,01.09.2024,,561110
Bellona Restaurant ApS,"Nørregade 19, 3390 Hundested",1030690601,Aktiv,P-enhed,20.09.2024,,561110
Madlab,"Rosenvængets Allé 7A, st., 2100 København Ø",1030696189,Aktiv,P-enhed,02.09.2024,,561110
HEDAC ApS,"Richard Mortensens Vej 81A, 2300 København S",1030918459,Aktiv,P-enhed,16.12.2024,,561110
Ginger - indian take away ApS,"Gadelandet 4, st. 4, 2700 Brønshøj",1022023256,Aktiv,P-enhed,19.12.2016,,561110
Pico Pizza Amager ApS,"Amagerbrogade 145, 2300 København S",1030942686,Aktiv,P-enhed,20.12.2024,,561110
Cafe Trophies,"Idræts Alle 2, 2625 Vallensbæk",1030958914,Aktiv,P-enhed,06.01.2025,,561110
Claras,"Rødovre Centrum 1C, 1. 252, 2610 Rødovre",1030940756,Aktiv,P-enhed,23.12.2024,,561110
Sushi Anaba,"Mariehamngade 23, 2150 Nordhavn",1030732266,Aktiv,P-enhed,01.01.2025,,561110
Ming Zhu,"Stiholmsvej 3, 3460 Birkerød",1030941507,Aktiv,P-enhed,01.01.2025,,561110
Restaurant Star,"Prøvestensvej 20, 3000 Helsingør",1030911519,Aktiv,P-enhed,16.12.2024,,561110
Nomad Social ApS,"Blegdamsvej 6, 2200 København N",1030932060,Aktiv,P-enhed,17.12.2024,,561110
HAIM ApS,"Hindegade 6, 1303 København K",1028653677,Aktiv,P-enhed,15.09.2022,,561110
Bambi,"Flæsketorvet 15, 1711 København V",1030868923,Aktiv,P-enhed,02.12.2024,,561110
Kung Fu Tivoli Training,"Kalvebod Brygge 59, 1560 København V",1030753638,Aktiv,P-enhed,15.10.2024,,561110
Himalya Indian and Nepalese Take Away,"Emtedalen 21B, 2730 Herlev",1030860604,Aktiv,P-enhed,14.11.2024,,561110
Das Berlin Doner,"Tagensvej 77, st., 2200 København N",1030879291,Aktiv,P-enhed,02.12.2024,,561110
SMAG Carlsberg Byen ApS,"Kedelpladsen 2, 1799 København V",1030721310,Aktiv,P-enhed,02.10.2024,,561110
Rkaj 2.0 ApS,"Strandpromenaden 6, 3000 Helsingør",1030900347,Aktiv,P-enhed,09.12.2024,,561110
"Filial af Bang Bang LLC, USA","Borgergade 30, 1300 København K",1030664724,Aktiv,P-enhed,13.09.2024,,561110
Restaurant Umai - Tisvilde,"Olskærvej 1, 3220 Tisvildeleje",1030687333,Aktiv,P-enhed,22.09.2024,,561110
Kongemosen Smørum ApS,"Kongemosen 1, 2765 Smørum",1030696014,Aktiv,P-enhed,24.09.2024,,561110
Restaurant Margo ApS,"Vesterbrogade 38, st., 1620 København V",1030709841,Aktiv,P-enhed,30.09.2024,,561110
Bojesen Tårnet ApS,"Sortemosevej 19, 3450 Allerød",1013809395,Aktiv,P-enhed,01.11.2007,,561110
PHENIX 2 ApS,"Frederikssundsvej 136, 2700 Brønshøj",1014093830,Aktiv,P-enhed,10.01.2008,,561110
2i5,"Sundevedsgade 5, st. th, 1751 København V",1014200815,Aktiv,P-enhed,13.02.2008,,561110
FOKUS 2008 ApS,"Havnegade 19, 3770 Allinge",1014323194,Aktiv,P-enhed,28.03.2008,,561110
NICVID ApS,"Østerbrogade 150, 1. th, 2100 København Ø",1014360154,Aktiv,P-enhed,15.04.2008,,561110
THAI LANNA ApS,"Høyrups Alle 2, 1. tv, 2900 Hellerup",1013495498,Aktiv,P-enhed,29.06.2007,,561110
ASADOR ApS,"Overgaden Neden Vandet 17, 1414 København K",1014334730,Aktiv,P-enhed,04.04.2008,,561110
Restaurant Frimands Quateer,"Gråbrødretorv 12, 1154 København K",1013572905,Aktiv,P-enhed,03.09.2007,,561110
CPH Catering v/Per Ernst Dyhrehegn,"Strandboulevarden 109, st. th, 2100 København Ø",1014084564,Aktiv,P-enhed,01.10.2007,,561110
Yves at Park Lane,"Strandvejen 203, st., 2900 Hellerup",1031230582,Aktiv,P-enhed,01.04.2025,,561110
Don´s Deli ApS,"Pilestræde 63, st., 1112 København K",1024281384,Aktiv,P-enhed,08.01.2019,,561110
