Name,Address,Startdate,Simulated_EndDate,code,postal_code,Rating,Reviews,price_level_mapped,duration_days,name,address,p_nummer,status,startdate,enddate,branchekode,zip,active,latitude,longitude,match_key_scraped
Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",25/02/2024,,561110,2700,3.5,5.0,2,429.0,Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",1030128113,Aktiv,2024-02-25,,561110,2700,1,55.706344,12.491827,"vindevoghel vikar ærtevej 7, 1. tv, 2700 brønshøj"
Poke & Sons,"Sværtegade 8, 1118 København K",01/12/2023,,561110,1118,4.1,80.0,2,515.0,Poke & Sons,"Sværtegade 8, 1118 København K",1029925166,Aktiv,2023-12-01,,561110,1118,1,55.681047,12.580779,"poke & sons sværtegade 8, 1118 københavn k"
Mamma Afrika,"Jagtvej 43, 2200 København N",19/02/2024,,561110,2200,4.6,39.0,2,435.0,Mamma Afrika,"Jagtvej 43, 2200 København N",1030111423,Aktiv,2024-02-19,,561110,2200,1,55.692134,12.546108,"mamma afrika jagtvej 43, 2200 københavn n"
Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",01/01/2024,,561110,2970,5.0,7.0,2,484.0,Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",1029843208,Aktiv,2024-01-01,,561110,2970,1,55.903603,12.518097,"sepia club kokkedal alle 9, 2970 hørsholm"
Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",01/01/2024,,561110,2610,4.2,35.0,2,484.0,Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",1029878079,Aktiv,2024-01-01,,561110,2610,1,55.683121,12.456773,"burger garage rødovre gunnekær 60, 2610 rødovre"
Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",13/12/2023,,561110,2700,4.7,33.0,2,503.0,Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",1029942346,Aktiv,2023-12-13,,561110,2700,1,55.704992,12.502499,"pico pizza brønshøj aps frederikssundsvej 140a, 2700 brønshøj"
Fusion of India ApS,"Banetoften 30, 2750 Ballerup",24/01/2024,,561110,2750,3.5,5.0,2,461.0,Fusion of India ApS,"Banetoften 30, 2750 Ballerup",1030035409,Aktiv,2024-01-24,,561110,2750,1,55.245043,11.767667,"fusion of india aps banetoften 30, 2750 ballerup"
Mish ApS,"Store Kongensgade 18, st., 1264 København K",10/11/2023,,561110,1264,3.5,5.0,2,536.0,Mish ApS,"Store Kongensgade 18, st., 1264 København K",1029824467,Aktiv,2023-11-10,,561110,1264,1,55.681942,12.585912,"mish aps store kongensgade 18, st., 1264 københavn k"
Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",01/01/2024,,561110,2100,4.3,392.0,2,484.0,Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",1030142426,Aktiv,2024-01-01,,561110,2100,1,55.698839,12.578792,"eden jaxx østerbro rosenvængets allé 3, 2100 københavn ø"
Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",10/10/2023,,561110,2100,3.5,5.0,2,567.0,Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",1029721420,Aktiv,2023-10-10,,561110,2100,1,55.695544,12.599863,"cafe hippiehut langeliniekaj 5, 2100 københavn ø"
Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",09/11/2023,,561110,1264,3.5,5.0,2,537.0,Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",1029820631,Aktiv,2023-11-09,,561110,1264,1,55.686743,12.590954,"laura2023 aps store kongensgade 110d, 2. th, 1264 københavn k"
Sidechick,"Guldbergsgade 7A, 2200 København N",16/08/2023,,561110,2200,4.8,213.0,2,622.0,Sidechick,"Guldbergsgade 7A, 2200 København N",1029534981,Aktiv,2023-08-16,,561110,2200,1,55.690951,12.559359,"sidechick guldbergsgade 7a, 2200 københavn n"
Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",18/08/2023,,561110,2860,3.5,5.0,2,620.0,Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",1029559828,Aktiv,2023-08-18,,561110,2860,1,55.740528,12.502526,"viettoppen søborg hovedgade 169, 3. tv, 2860 søborg"
Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",13/10/2023,,561110,2300,3.5,5.0,2,564.0,Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",1029740263,Aktiv,2023-10-13,,561110,2300,1,55.65612,12.606053,"pizza pizza denmark a/s skipper clements allé 8, 2300 københavn s"
VP Køkken ApS,"Rådhusstien 66, 2610 Rødovre",26/06/2023,,561110,2610,3.5,5.0,2,673.0,VP Køkken ApS,"Rådhusstien 66, 2610 Rødovre",1029421850,Aktiv,2023-06-26,,561110,2610,1,55.684965,12.458709,"vp køkken aps rådhusstien 66, 2610 rødovre"
Wok N Tea ApS,"Vejledalen 322, 2635 Ishøj",06/07/2023,,561110,2635,3.5,5.0,2,663.0,Wok N Tea ApS,"Vejledalen 322, 2635 Ishøj",1029469624,Aktiv,2023-07-06,,561110,2635,1,55.613522,12.366044,"wok n tea aps vejledalen 322, 2635 ishøj"
IsBod,"Fiolstræde 4, 1171 København K",01/05/2023,,561110,1171,3.5,5.0,2,729.0,IsBod,"Fiolstræde 4, 1171 København K",1029760299,Aktiv,2023-05-01,,561110,1171,1,55.679658,12.573686,"isbod fiolstræde 4, 1171 københavn k"
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",01/07/2023,,561110,2600,3.0,14.0,2,668.0,SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",1029488424,Aktiv,2023-07-01,,561110,2600,1,55.665892,12.400196,"sushimania glostrup shoppingcenter 100, 2600 glostrup"
Berlin DÖner House ApS,"Rådhusstræde 7, 1466 København K",14/07/2023,,561110,1466,3.5,5.0,2,655.0,Berlin DÖner House ApS,"Rådhusstræde 7, 1466 København K",1029492782,Aktiv,2023-07-14,,561110,1466,1,55.676824,12.574405,"berlin döner house aps rådhusstræde 7, 1466 københavn k"
Bar 1609,"Axeltorv 9, 1609 København V",18/08/2023,,561110,1609,4.8,24.0,2,620.0,Bar 1609,"Axeltorv 9, 1609 København V",1029560842,Aktiv,2023-08-18,,561110,1609,1,55.676418,12.563694,"bar 1609 axeltorv 9, 1609 københavn v"
Giztro,"Reberbanegade 3, st. 156, 2300 København S",02/10/2023,,561110,2300,4.6,180.0,2,575.0,Giztro,"Reberbanegade 3, st. 156, 2300 København S",1029705840,Aktiv,2023-10-02,,561110,2300,1,55.662829,12.603788,"giztro reberbanegade 3, st. 156, 2300 københavn s"
Kaffe Borup,"Borups Alle 123, st. 1, 2000 Frederiksberg",28/08/2023,,561110,2000,3.5,5.0,2,610.0,Kaffe Borup,"Borups Alle 123, st. 1, 2000 Frederiksberg",1029585691,Aktiv,2023-08-28,,561110,2000,1,55.69382,12.531756,"kaffe borup borups alle 123, st. 1, 2000 frederiksberg"
Kaffe2000 ApS,"Borups Alle 123, st. 1, 2000 Frederiksberg",21/03/2025,,561110,2000,3.5,5.0,2,39.0,Kaffe2000 ApS,"Borups Alle 123, st. 1, 2000 Frederiksberg",1031185056,Aktiv,2025-03-21,,561110,2000,1,55.69382,12.531756,"kaffe2000 aps borups alle 123, st. 1, 2000 frederiksberg"
Hong8 ApS,"Gyngemose Parkvej 24, 1. th, 2860 Søborg",01/12/2023,,561110,2860,3.5,5.0,2,515.0,Hong8 ApS,"Gyngemose Parkvej 24, 1. th, 2860 Søborg",1029892624,Aktiv,2023-12-01,,561110,2860,1,55.724438,12.474211,"hong8 aps gyngemose parkvej 24, 1. th, 2860 søborg"
NikMaram Consulting & Trade,"Amager Strandvej 130A, 2300 København S",19/05/2020,19/05/2023,561110,2300,3.8,13.0,2,1095.0,NikMaram Consulting & Trade,"Amager Strandvej 130A, 2300 København S",1025886719,Aktiv,2020-05-19,,561110,2300,1,55.659046,12.633738,"nikmaram consulting & trade amager strandvej 130a, 2300 københavn s"
Spisehuset på Kulturværftet,"Allegade 2, 3000 Helsingør",01/02/2020,,561110,3000,3.9,371.0,2,1914.0,Spisehuset på Kulturværftet,"Allegade 2, 3000 Helsingør",1025388689,Aktiv,2020-02-01,,561110,3000,1,56.037929,12.614778,"spisehuset på kulturværftet allegade 2, 3000 helsingør"
Gasoline Grill,"Bryggernes Plads 1, 1799 København V",01/01/2020,,561110,1799,4.3,685.0,2,1945.0,Gasoline Grill,"Bryggernes Plads 1, 1799 København V",1025502481,Aktiv,2020-01-01,,561110,1799,1,55.666948,12.532655,"gasoline grill bryggernes plads 1, 1799 københavn v"
Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",14/02/2020,,561110,1201,4.1,5.0,2,1901.0,Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",1025562050,Aktiv,2020-02-14,,561110,1201,1,55.678115,12.578263,"dag h restaurant & lounge aps læderstræde 9, 4., 1201 københavn k"
Datoselskabet af 5. marts 2020 ApS,"Kalvebod Brygge 59, 1560 København V",05/03/2020,,561110,1560,3.5,5.0,2,1881.0,Datoselskabet af 5. marts 2020 ApS,"Kalvebod Brygge 59, 1560 København V",1025649318,Aktiv,2020-03-05,,561110,1560,1,55.662732,12.561475,"datoselskabet af 5. marts 2020 aps kalvebod brygge 59, 1560 københavn v"
From & Co,"Nyhavn 31, 1051 København K",31/03/2020,,561110,1051,3.5,5.0,2,1855.0,From & Co,"Nyhavn 31, 1051 København K",1025704076,Aktiv,2020-03-31,,561110,1051,1,55.680237,12.590179,"from & co nyhavn 31, 1051 københavn k"
Cafe København,"Torvet 4C, st., 3400 Hillerød",15/11/2019,,561110,3400,3.8,996.0,2,1992.0,Cafe København,"Torvet 4C, st., 3400 Hillerød",1025241696,Aktiv,2019-11-15,,561110,3400,1,55.930021,12.30321,"cafe københavn torvet 4c, st., 3400 hillerød"
MafeGroup ApS,"Hestkøb Vænge 4, 3460 Birkerød",05/02/2020,,561110,3460,4.4,110.0,2,1910.0,MafeGroup ApS,"Hestkøb Vænge 4, 3460 Birkerød",1025535371,Aktiv,2020-02-05,,561110,3460,1,55.831919,12.41163,"mafegroup aps hestkøb vænge 4, 3460 birkerød"
Restaurant Kaj 2.0 ApS,"Herstedvang 8, 2620 Albertslund",14/03/2024,,561110,2620,3.5,5.0,2,411.0,Restaurant Kaj 2.0 ApS,"Herstedvang 8, 2620 Albertslund",1030194191,Aktiv,2024-03-14,,561110,2620,1,55.667676,12.367628,"restaurant kaj 2.0 aps herstedvang 8, 2620 albertslund"
Cafe W ApS,"Ebba Lunds Vej 44, 2400 København NV",01/12/2019,29/11/2024,561110,2400,3.5,5.0,2,1825.0,Cafe W ApS,"Ebba Lunds Vej 44, 2400 København NV",1025314790,Aktiv,2019-12-01,,561110,2400,1,55.715708,12.541083,"cafe w aps ebba lunds vej 44, 2400 københavn nv"
Silberbauer X Melin Vin,"Slagtehusgade 5C, 1715 København V",13/01/2020,11/01/2025,561110,1715,4.5,67.0,2,1825.0,Silberbauer X Melin Vin,"Slagtehusgade 5C, 1715 København V",1025475212,Aktiv,2020-01-13,,561110,1715,1,55.669174,12.560837,"silberbauer x melin vin slagtehusgade 5c, 1715 københavn v"
HeyOkay Esbjerg ApS,"Strandboulevarden 27, 1. tv, 2100 København Ø",17/02/2020,16/02/2024,561110,2100,3.5,5.0,2,1460.0,HeyOkay Esbjerg ApS,"Strandboulevarden 27, 1. tv, 2100 København Ø",1025569764,Aktiv,2020-02-17,,561110,2100,1,55.700271,12.589368,"heyokay esbjerg aps strandboulevarden 27, 1. tv, 2100 københavn ø"
Hala Hala ApS,"Dronningensgade 42, st. 1, 1420 København K",03/01/2020,,561110,1420,4.6,221.0,1,1943.0,Hala Hala ApS,"Dronningensgade 42, st. 1, 1420 København K",1025380211,Aktiv,2020-01-03,,561110,1420,1,55.671528,12.591385,"hala hala aps dronningensgade 42, st. 1, 1420 københavn k"
Garbanzo FRB ApS,"Falkoner Alle 82, 2000 Frederiksberg",06/02/2020,,561110,2000,4.0,104.0,2,1909.0,Garbanzo FRB ApS,"Falkoner Alle 82, 2000 Frederiksberg",1025553469,Aktiv,2020-02-06,,561110,2000,1,55.684918,12.538403,"garbanzo frb aps falkoner alle 82, 2000 frederiksberg"
Lynæs Fisk Og Steakhouse ApS,"Lynæs Havnevej 12, 3390 Hundested",26/01/2020,,561110,3390,4.0,475.0,2,1920.0,Lynæs Fisk Og Steakhouse ApS,"Lynæs Havnevej 12, 3390 Hundested",1025523993,Aktiv,2020-01-26,,561110,3390,1,55.943704,11.863411,"lynæs fisk og steakhouse aps lynæs havnevej 12, 3390 hundested"
kURIOSUM ANNO 2020,"Stengade 48F, 3000 Helsingør",06/02/2020,,561110,3000,4.6,12.0,2,1909.0,kURIOSUM ANNO 2020,"Stengade 48F, 3000 Helsingør",1025533352,Aktiv,2020-02-06,,561110,3000,1,56.034095,12.61231,"kuriosum anno 2020 stengade 48f, 3000 helsingør"
Fars Dreng Islands Brygge ApS,"Badstuestræde 18E, st., 1209 København K",24/02/2020,,561110,1209,3.5,5.0,2,1891.0,Fars Dreng Islands Brygge ApS,"Badstuestræde 18E, st., 1209 København K",1025590747,Aktiv,2020-02-24,,561110,1209,1,55.677707,12.575672,"fars dreng islands brygge aps badstuestræde 18e, st., 1209 københavn k"
Frankies Israels Plads,"Linnésgade 14, 1361 København K",01/02/2020,,561110,1361,3.4,180.0,2,1914.0,Frankies Israels Plads,"Linnésgade 14, 1361 København K",1025421864,Aktiv,2020-02-01,,561110,1361,1,55.683404,12.570097,"frankies israels plads linnésgade 14, 1361 københavn k"
Pandekagehuset Æblehaven,"Hovedgade 15, 3730 Nexø",27/01/2020,,561110,3730,3.5,5.0,2,1919.0,Pandekagehuset Æblehaven,"Hovedgade 15, 3730 Nexø",1025485749,Aktiv,2020-01-27,,561110,3730,1,55.024195,15.114753,"pandekagehuset æblehaven hovedgade 15, 3730 nexø"
SIMPEL,"Hamborg Plads 6, 2150 Nordhavn",20/02/2020,18/02/2025,561110,2150,4.5,1.418,2,1825.0,SIMPEL,"Hamborg Plads 6, 2150 Nordhavn",1025573524,Aktiv,2020-02-20,,561110,2150,1,55.707506,12.596824,"simpel hamborg plads 6, 2150 nordhavn"
CECA FOODS FREDERIKSVÆRK ApS,"Hillerødvej 32, 3300 Frederiksværk",06/10/2014,,561110,3300,3.5,5.0,2,3858.0,CECA FOODS FREDERIKSVÆRK ApS,"Hillerødvej 32, 3300 Frederiksværk",1019782588,Aktiv,2014-10-06,,561110,3300,1,55.864659,12.181404,"ceca foods frederiksværk aps hillerødvej 32, 3300 frederiksværk"
Vegan Power House ApS,"Nordre Frihavnsgade 7, 2100 København Ø",13/03/2020,,561110,2100,1.0,5.0,2,1873.0,Vegan Power House ApS,"Nordre Frihavnsgade 7, 2100 København Ø",1025692272,Aktiv,2020-03-13,,561110,2100,1,55.700195,12.57839,"vegan power house aps nordre frihavnsgade 7, 2100 københavn ø"
Ice Cream Parlour,"Gothersgade 3, 1123 København K",01/04/2020,,561110,1123,3.5,5.0,2,1854.0,Ice Cream Parlour,"Gothersgade 3, 1123 København K",1025911195,Aktiv,2020-04-01,,561110,1123,1,55.681445,12.584888,"ice cream parlour gothersgade 3, 1123 københavn k"
Iron Wok ApS,"Nordre Frihavnsgade 63, 2100 København Ø",26/06/2020,,561110,2100,4.4,70.0,2,1768.0,Iron Wok ApS,"Nordre Frihavnsgade 63, 2100 København Ø",1025972135,Aktiv,2020-06-26,,561110,2100,1,55.703053,12.584784,"iron wok aps nordre frihavnsgade 63, 2100 københavn ø"
Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",13/05/2020,,561110,1650,3.7,458.0,2,1812.0,Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",1025858200,Aktiv,2020-05-13,,561110,1650,1,55.670431,12.5569,"louis burger 1650 aps istedgade 42b, st., 1650 københavn v"
Høiers Iscafé,"Høiers Gaard 7, 3770 Allinge",01/06/2020,,561110,3770,3.9,209.0,2,1793.0,Høiers Iscafé,"Høiers Gaard 7, 3770 Allinge",1025886107,Aktiv,2020-06-01,,561110,3770,1,55.277496,14.80249,"høiers iscafé høiers gaard 7, 3770 allinge"
Ceca Foods - Korsør ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",17/08/2020,,561110,2960,3.5,5.0,2,1716.0,Ceca Foods - Korsør ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",1026157508,Aktiv,2020-08-17,,561110,2960,1,55.895554,12.5364,"ceca foods - korsør aps rungsted strandvej 201a, 2960 rungsted kyst"
Christianshavns bistro & Catering,"Kalvebodvej 100, 2791 Dragør",01/04/2020,,561110,2791,4.3,42.0,2,1854.0,Christianshavns bistro & Catering,"Kalvebodvej 100, 2791 Dragør",1025785866,Aktiv,2020-04-01,,561110,2791,1,55.571387,12.592952,"christianshavns bistro & catering kalvebodvej 100, 2791 dragør"
Bådehavnsgade 44D,"Bådehavnsgade 44D, 2450 København SV",01/07/2020,,561110,2450,3.5,5.0,2,1763.0,Bådehavnsgade 44D,"Bådehavnsgade 44D, 2450 København SV",1026094530,Aktiv,2020-07-01,,561110,2450,1,55.639658,12.538876,"bådehavnsgade 44d bådehavnsgade 44d, 2450 københavn sv"
Øvre Dæk ApS,"Nyhavn 26, 1051 København K",01/07/2020,01/07/2023,561110,1051,3.5,5.0,2,1095.0,Øvre Dæk ApS,"Nyhavn 26, 1051 København K",1025989593,Aktiv,2020-07-01,,561110,1051,1,55.679605,12.590714,"øvre dæk aps nyhavn 26, 1051 københavn k"
OLIOLI Frederiksberg,"Gammel Kongevej 169, 1850 Frederiksberg C",21/07/2020,,561110,1850,4.0,305.0,2,1743.0,OLIOLI Frederiksberg,"Gammel Kongevej 169, 1850 Frederiksberg C",1026052145,Aktiv,2020-07-21,,561110,1850,1,55.677874,12.534843,"olioli frederiksberg gammel kongevej 169, 1850 frederiksberg c"
Kadeau Bornholm,"Baunevej 18, 3720 Aakirkeby",01/06/2020,,561110,3720,4.5,262.0,2,1793.0,Kadeau Bornholm,"Baunevej 18, 3720 Aakirkeby",1025828638,Aktiv,2020-06-01,,561110,3720,1,56.107941,10.097091,"kadeau bornholm baunevej 18, 3720 aakirkeby"
Hovedvagtens Spisehuz,"Søndergade 12, 3700 Rønne",24/03/2020,,561110,3700,3.5,5.0,2,1862.0,Hovedvagtens Spisehuz,"Søndergade 12, 3700 Rønne",1025689654,Aktiv,2020-03-24,,561110,3700,1,56.155179,10.207243,"hovedvagtens spisehuz søndergade 12, 3700 rønne"
Dar Atlas ApS,"Bagsværd Hovedgade 172, 2880 Bagsværd",14/04/2020,,561110,2880,4.3,109.0,2,1841.0,Dar Atlas ApS,"Bagsværd Hovedgade 172, 2880 Bagsværd",1025736032,Aktiv,2020-04-14,,561110,2880,1,55.761506,12.450189,"dar atlas aps bagsværd hovedgade 172, 2880 bagsværd"
Restaurant Katsura ApS,"Frederikssundsvej 308, 2700 Brønshøj",09/04/2020,,561110,2700,4.0,313.0,2,1846.0,Restaurant Katsura ApS,"Frederikssundsvej 308, 2700 Brønshøj",1025750469,Aktiv,2020-04-09,,561110,2700,1,55.711522,12.474455,"restaurant katsura aps frederikssundsvej 308, 2700 brønshøj"
Cava Food Team ApS,"Marielundvej 20, 2730 Herlev",04/05/2020,04/05/2022,561110,2730,3.5,5.0,2,730.0,Cava Food Team ApS,"Marielundvej 20, 2730 Herlev",1025793605,Aktiv,2020-05-04,,561110,2730,1,55.717233,12.428463,"cava food team aps marielundvej 20, 2730 herlev"
Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",14/05/2020,,561110,2000,4.2,159.0,2,1811.0,Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",1025827542,Aktiv,2020-05-14,,561110,2000,1,55.681424,12.515034,"det lille pizzahus finsensvej 37a, 2000 frederiksberg"
Maui Istedgade,"Istedgade 86, 1650 København V",13/05/2024,,561110,1650,3.8,110.0,2,351.0,Maui Istedgade,"Istedgade 86, 1650 København V",1030342085,Aktiv,2024-05-13,,561110,1650,1,55.669309,12.553303,"maui istedgade istedgade 86, 1650 københavn v"
Ærligt Nørre Voldgade ApS,"Nørre Voldgade 2, st. tv, 1358 København K",18/09/2009,,561110,1358,5.0,10.0,2,5702.0,Ærligt Nørre Voldgade ApS,"Nørre Voldgade 2, st. tv, 1358 København K",1015523146,Aktiv,2009-09-18,,561110,1358,1,55.678945,12.566496,"ærligt nørre voldgade aps nørre voldgade 2, st. tv, 1358 københavn k"
TourBurger Boderne,"Boderne 3A, 3720 Aakirkeby",13/06/2024,,561110,3720,3.5,5.0,2,320.0,TourBurger Boderne,"Boderne 3A, 3720 Aakirkeby",1030418456,Aktiv,2024-06-13,,561110,3720,1,55.024449,14.906683,"tourburger boderne boderne 3a, 3720 aakirkeby"
Surapur,"Slagtehusgade 11A, 1715 København V",10/06/2024,,561110,1715,3.5,5.0,2,323.0,Surapur,"Slagtehusgade 11A, 1715 København V",1030425002,Aktiv,2024-06-10,,561110,1715,1,55.668714,12.561362,"surapur slagtehusgade 11a, 1715 københavn v"
