Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",1030992454,16/01/2025,,561110,FALSE,1401,canard á sans souci broens gadekøkken,"strandgade 95, 1401 københavn k",canard á sans souci broens gadekøkken,Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,canard á sans souci broens gadekøkken,"strandgade 95, 1401 københavn k",1026,10551.43051070569,18,55.6751605,12.5922431,4832.739471334741,0.35,0.020584494,TRUE,,TRUE,103,0,0.2821917808219178
Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",1029793952,31/10/2023,,561110,TRUE,2635,gordons pub,"ishøj østergade 1, 1., 2635 ishøj",gordons pub,Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",Gordons Pub,3.9,129,,,2,TRUE,TRUE,FALSE,gordons pub,"ishøj østergade 1, 1., 2635 ishøj",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.9699098521619944,FALSE,,FALSE,546,0,1.4958904109589042
Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",1030077403,08/02/2024,,561110,TRUE,2100,grain and grapes pub,"nordre frihavnsgade 76, kl. tv, 2100 københavn ø",grain and grapes pub,Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",Grain and Grapes Pub,4.9,17,100-200 kr a persona,,1,FALSE,TRUE,FALSE,grain and grapes pub,"nordre frihavnsgade 76, kl. tv, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.55,0.8324426408004217,FALSE,,FALSE,446,0,1.2219178082191782
Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1030168352,09/03/2024,,561110,FALSE,1560,namaste fisketorvet,"kalvebod brygge 59, 1560 københavn v",namaste fisketorvet,Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",Namaste,4.4,68,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,namaste fisketorvet,"kalvebod brygge 59, 1560 københavn v",5,29.76190476190476,28,55.66641,12.5690323,3573.724815,0.35,0.2123391106782761,TRUE,,TRUE,416,0,1.1397260273972603
Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",1029775377,24/10/2023,,561110,FALSE,2750,konditorgården af 2023 aps,"pederstrupvej 73, 2750 ballerup",konditorgården af 2023 aps,Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",,3.5,5,,", , ",2,TRUE,TRUE,TRUE,konditorgården af 2023 aps,"pederstrupvej 73, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.1818249672071006,TRUE,,TRUE,553,0,1.515068493150685
Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",1029783205,01/10/2023,,561110,FALSE,1408,haegeen kim,"wildersgade 49a, 3. th, 1408 københavn k",haegeen kim,Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,haegeen kim,"wildersgade 49a, 3. th, 1408 københavn k",613,15919.183525073364,6,55.6732738,12.5902632,6961.585016802374,0.35,0.1834045098534338,TRUE,,TRUE,576,0,1.5780821917808219
Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",1029783167,01/11/2023,,561110,FALSE,2300,mihyun bae,"englandsvej 2, 3. th, 2300 københavn s",mihyun bae,Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",,3.5,5,,,2,TRUE,TRUE,TRUE,mihyun bae,"englandsvej 2, 3. th, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.5,0.3042422429595377,TRUE,,TRUE,545,0,1.4931506849315068
Vaca NV,"Frederikssundsvej 88A, 2400 København NV",1029955383,02/01/2024,,561110,TRUE,2400,vaca nv,"frederikssundsvej 88a, 2400 københavn nv",vaca nv,Vaca NV,"Frederikssundsvej 88A, 2400 København NV",VACA KBH NV,3.4,21,,,2,TRUE,TRUE,FALSE,vaca nv,"frederikssundsvej 88a, 2400 københavn nv",54410,7772.857142857143,90,55.7085973,12.5263117,1148.7582352941172,0.4,0.5247564316322378,FALSE,,FALSE,483,0,1.3232876712328767
Smash Burgers ApS,"Lygten 2C, 2400 København NV",1029986181,28/12/2023,,561110,FALSE,2400,smash burgers aps,"lygten 2c, 2400 københavn nv",smash burgers aps,Smash Burgers ApS,"Lygten 2C, 2400 København NV",,3.5,5,,,2,TRUE,TRUE,TRUE,smash burgers aps,"lygten 2c, 2400 københavn nv",54410,7772.857142857143,90,55.7085973,12.5263117,1148.7582352941172,0.5,0.4319450186421157,TRUE,,TRUE,488,0,1.336986301369863
Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",1030128113,25/02/2024,,561110,FALSE,2700,vindevoghel vikar,"ærtevej 7, 1. tv, 2700 brønshøj",vindevoghel vikar,Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",,3.5,5,,,2,TRUE,TRUE,TRUE,vindevoghel vikar,"ærtevej 7, 1. tv, 2700 brønshøj",45950,5603.658536585366,71,55.7069706,12.4845176,2420.342346572127,0.5,0.2912291401980419,TRUE,,TRUE,429,0,1.1753424657534246
Poke & Sons,"Sværtegade 8, 1118 København K",1029925166,01/12/2023,,561110,TRUE,1118,poke & sons,"sværtegade 8, 1118 københavn k",poke & sons,Poke & Sons,"Sværtegade 8, 1118 København K",Poke & Sons,4.1,80,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,poke & sons,"sværtegade 8, 1118 københavn k",8,1007.937507874512,4,55.681101,12.5807398,5829.687349490639,0.35,0.6118528947223795,FALSE,,FALSE,515,0,1.4109589041095891
Mamma Afrika,"Jagtvej 43, 2200 København N",1030111423,19/02/2024,,561110,FALSE,2200,mamma afrika,"jagtvej 43, 2200 københavn n",mamma afrika,Mamma Afrika,"Jagtvej 43, 2200 København N",Mamma Afrika,4.6,39,,", , ",2,TRUE,TRUE,FALSE,mamma afrika,"jagtvej 43, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.25,0.1394938606520418,TRUE,,TRUE,435,0,1.1917808219178083
Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",1029843208,01/01/2024,,561110,FALSE,2970,sepia club,"kokkedal alle 9, 2970 hørsholm",sepia club,Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",Sepia Club,5,7,,,2,TRUE,TRUE,FALSE,sepia club,"kokkedal alle 9, 2970 hørsholm",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.2921446485352181,TRUE,,TRUE,484,0,1.326027397260274
Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",1029878079,01/01/2024,,561110,TRUE,2610,burger garage rødovre,"gunnekær 60, 2610 rødovre",burger garage rødovre,Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",Burger Garage,4.2,35,,,2,TRUE,TRUE,FALSE,burger garage rødovre,"gunnekær 60, 2610 rødovre",66,5.365853658536585,62,55.6867243,12.5700724,4468.524084705093,0.35,0.3663618432936917,FALSE,,FALSE,484,0,1.326027397260274
Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",1029942346,13/12/2023,,561110,TRUE,2700,pico pizza brønshøj aps,"frederikssundsvej 140a, 2700 brønshøj",pico pizza brønshøj aps,Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",Pico Pizza Brønshøj,4.7,33,,,2,TRUE,TRUE,FALSE,pico pizza brønshøj aps,"frederikssundsvej 140a, 2700 brønshøj",45950,5603.658536585366,71,55.7069706,12.4845176,2420.342346572127,0.4,0.4560699842170359,FALSE,,FALSE,503,0,1.378082191780822
Fusion of India ApS,"Banetoften 30, 2750 Ballerup",1030035409,24/01/2024,,561110,TRUE,2750,fusion of india aps,"banetoften 30, 2750 ballerup",fusion of india aps,Fusion of India ApS,"Banetoften 30, 2750 Ballerup",,3.5,5,,,2,TRUE,TRUE,TRUE,fusion of india aps,"banetoften 30, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.7851759613930136,FALSE,,FALSE,461,0,1.263013698630137
Mish ApS,"Store Kongensgade 18, st., 1264 København K",1029824467,10/11/2023,,561110,FALSE,1264,mish aps,"store kongensgade 18, st., 1264 københavn k",mish aps,Mish ApS,"Store Kongensgade 18, st., 1264 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,mish aps,"store kongensgade 18, st., 1264 københavn k",1313,560631.9385140905,23,55.6849865,12.5878828,6680.620882865646,0.35,0.1996737821583597,TRUE,,TRUE,536,0,1.4684931506849315
Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",1030142426,01/01/2024,,561110,TRUE,2100,eden jaxx østerbro,"rosenvængets allé 3, 2100 københavn ø",eden jaxx østerbro,Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",Eden Jaxx,4.3,392,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,eden jaxx østerbro,"rosenvængets allé 3, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.4,0.5142344384136116,FALSE,,FALSE,484,0,1.326027397260274
Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",1029721420,10/10/2023,,561110,TRUE,2100,cafe hippiehut,"langeliniekaj 5, 2100 københavn ø",cafe hippiehut,Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",,3.5,5,,,2,TRUE,TRUE,TRUE,cafe hippiehut,"langeliniekaj 5, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.5,0.5924145688620425,FALSE,,FALSE,567,0,1.5534246575342465
Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",1029820631,09/11/2023,,561110,FALSE,1264,laura2023 aps,"store kongensgade 110d, 2. th, 1264 københavn k",laura2023 aps,Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,laura2023 aps,"store kongensgade 110d, 2. th, 1264 københavn k",1313,560631.9385140905,23,55.6849865,12.5878828,6680.620882865646,0.35,0.046450413,TRUE,,TRUE,537,0,1.4712328767123288
Sidechick,"Guldbergsgade 7A, 2200 København N",1029534981,16/08/2023,,561110,TRUE,2200,sidechick,"guldbergsgade 7a, 2200 københavn n",sidechick,Sidechick,"Guldbergsgade 7A, 2200 København N",Sidechick,4.8,213,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,sidechick,"guldbergsgade 7a, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.25,0.6075448519014384,FALSE,,FALSE,622,0,1.704109589041096
Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",1029559828,18/08/2023,,561110,FALSE,2860,viettoppen,"søborg hovedgade 169, 3. tv, 2860 søborg",viettoppen,Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",,3.5,5,,,2,TRUE,TRUE,TRUE,viettoppen,"søborg hovedgade 169, 3. tv, 2860 søborg",236,17.87878787878788,60,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.1705241236872915,TRUE,,TRUE,620,0,1.6986301369863013
Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",1029740263,13/10/2023,,561110,FALSE,2300,pizza pizza denmark a/s,"skipper clements allé 8, 2300 københavn s",pizza pizza denmark a/s,Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",,3.5,5,,,2,TRUE,TRUE,TRUE,pizza pizza denmark a/s,"skipper clements allé 8, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.5,0.065051593,TRUE,,TRUE,564,0,1.5452054794520549
VP Køkken ApS,"Rådhusstien 66, 2610 Rødovre",1029421850,26/06/2023,,561110,TRUE,2610,vp køkken aps,"rådhusstien 66, 2610 rødovre",vp køkken aps,VP Køkken ApS,"Rådhusstien 66, 2610 Rødovre",Køkken Vikaren v/Peter Madsen,3.5,5,,,2,TRUE,TRUE,TRUE,vp køkken aps,"rådhusstien 66, 2610 rødovre",66,5.365853658536585,62,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.9488855372533332,FALSE,,FALSE,673,0,1.8438356164383563
Wok N Tea ApS,"Vejledalen 322, 2635 Ishøj",1029469624,06/07/2023,,561110,TRUE,2635,wok n tea aps,"vejledalen 322, 2635 ishøj",wok n tea aps,Wok N Tea ApS,"Vejledalen 322, 2635 Ishøj",,3.5,5,,,2,TRUE,TRUE,TRUE,wok n tea aps,"vejledalen 322, 2635 ishøj",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.9656320330745594,FALSE,,FALSE,663,0,1.8164383561643835
IsBod,"Fiolstræde 4, 1171 København K",1029760299,01/05/2023,,561110,TRUE,1171,isbod,"fiolstræde 4, 1171 københavn k",isbod,IsBod,"Fiolstræde 4, 1171 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,isbod,"fiolstræde 4, 1171 københavn k",341,25409.83606557377,19,55.6813792,12.5725722,10513.453611386682,0.35,0.8083973481164611,FALSE,,FALSE,729,0,1.9972602739726026
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",1029488424,01/07/2023,,561110,TRUE,2600,sushimania,"glostrup shoppingcenter 100, 2600 glostrup",sushimania,SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",Sushimania Glostrup,3,14,,,2,TRUE,TRUE,FALSE,sushimania,"glostrup shoppingcenter 100, 2600 glostrup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.3046137691733707,FALSE,,FALSE,668,0,1.830136986
Berlin DÖner House ApS,"Rådhusstræde 7, 1466 København K",1029492782,14/07/2023,,561110,FALSE,1466,berlin döner house aps,"rådhusstræde 7, 1466 københavn k",berlin döner house aps,Berlin DÖner House ApS,"Rådhusstræde 7, 1466 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,berlin döner house aps,"rådhusstræde 7, 1466 københavn k",110,18233.05154980938,4,55.676794,12.5741475,7250.394670112003,0.35,0.1220382348447788,TRUE,,TRUE,655,0,1.7945205479452055
Bar 1609,"Axeltorv 9, 1609 København V",1029560842,18/08/2023,,561110,TRUE,1609,bar 1609,"axeltorv 9, 1609 københavn v",bar 1609,Bar 1609,"Axeltorv 9, 1609 København V",1609 - Gin & Vinbar,4.8,24,,,2,TRUE,TRUE,FALSE,bar 1609,"axeltorv 9, 1609 københavn v",2,123.34258402713536,7,55.6757714,12.564814,10921.175986308055,0.35,0.4951769101112702,FALSE,,FALSE,620,0,1.6986301369863013
Giztro,"Reberbanegade 3, st. 156, 2300 København S",1029705840,02/10/2023,,561110,FALSE,2300,giztro,"reberbanegade 3, st. 156, 2300 københavn s",giztro,Giztro,"Reberbanegade 3, st. 156, 2300 København S",Giztro Kebab & Falafel,4.6,180,,", , , , , , ",2,TRUE,TRUE,FALSE,giztro,"reberbanegade 3, st. 156, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.4,0.034388521,TRUE,,TRUE,575,0,1.5753424657534247
Kaffe Borup,"Borups Alle 123, st. 1, 2000 Frederiksberg",1029585691,28/08/2023,,561110,TRUE,2000,kaffe borup,"borups alle 123, st. 1, 2000 frederiksberg",kaffe borup,Kaffe Borup,"Borups Alle 123, st. 1, 2000 Frederiksberg",,3.5,5,,,2,TRUE,TRUE,TRUE,kaffe borup,"borups alle 123, st. 1, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.35,0.909320402,FALSE,,FALSE,610,0,1.6712328767123288
Kaffe2000 ApS,"Borups Alle 123, st. 1, 2000 Frederiksberg",1031185056,21/03/2025,,561110,FALSE,2000,kaffe2000 aps,"borups alle 123, st. 1, 2000 frederiksberg",kaffe2000 aps,Kaffe2000 ApS,"Borups Alle 123, st. 1, 2000 Frederiksberg",,3.5,5,,,2,TRUE,TRUE,TRUE,kaffe2000 aps,"borups alle 123, st. 1, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.35,0.2587799816000169,TRUE,,TRUE,39,0,0.10684931506849316
Hong8 ApS,"Gyngemose Parkvej 24, 1. th, 2860 Søborg",1029892624,01/12/2023,,561110,TRUE,2860,hong8 aps,"gyngemose parkvej 24, 1. th, 2860 søborg",hong8 aps,Hong8 ApS,"Gyngemose Parkvej 24, 1. th, 2860 Søborg",,3.5,5,,,2,TRUE,TRUE,TRUE,hong8 aps,"gyngemose parkvej 24, 1. th, 2860 søborg",236,17.87878787878788,60,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.662522284,FALSE,,FALSE,515,0,1.4109589041095891
NikMaram Consulting & Trade,"Amager Strandvej 130A, 2300 København S",1025886719,19/05/2020,,561110,FALSE,2300,nikmaram consulting & trade,"amager strandvej 130a, 2300 københavn s",nikmaram consulting & trade,NikMaram Consulting & Trade,"Amager Strandvej 130A, 2300 København S",Nikmaram Law Office,3.8,13,,,2,TRUE,TRUE,FALSE,nikmaram consulting & trade,"amager strandvej 130a, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.4,0.3117110760894109,TRUE,19/05/2023,TRUE,1095,1,3
Spisehuset på Kulturværftet,"Allegade 2, 3000 Helsingør",1025388689,01/02/2020,,561110,TRUE,3000,spisehuset på kulturværftet,"allegade 2, 3000 helsingør",spisehuset på kulturværftet,Spisehuset på Kulturværftet,"Allegade 2, 3000 Helsingør",Spisehuset i Kulturværftet,3.9,371,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,spisehuset på kulturværftet,"allegade 2, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.5200680211778108,FALSE,,FALSE,1914,0,5.243835616438356
Gasoline Grill,"Bryggernes Plads 1, 1799 København V",1025502481,01/01/2020,,561110,TRUE,1799,gasoline grill,"bryggernes plads 1, 1799 københavn v",gasoline grill,Gasoline Grill,"Bryggernes Plads 1, 1799 København V",Gasoline Grill - Carlsberg Byen,4.3,685,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,gasoline grill,"bryggernes plads 1, 1799 københavn v",4229,13052.469135802468,15,55.6661427,12.5345592,1950.6568274032809,0.4,0.5467102793432796,FALSE,,FALSE,1945,0,5.328767123287672
Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",1025562050,14/02/2020,,561110,FALSE,1201,dag h restaurant & lounge aps,"læderstræde 9, 4., 1201 københavn k",dag h restaurant & lounge aps,Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",,4.1,5,,,2,TRUE,TRUE,TRUE,dag h restaurant & lounge aps,"læderstræde 9, 4., 1201 københavn k",100,7157.1714858288005,11,55.6781425,12.5780829,10381.554186962376,0.35,0.184854456,TRUE,,TRUE,1901,0,5.208219178082191
Datoselskabet af 5. marts 2020 ApS,"Kalvebod Brygge 59, 1560 København V",1025649318,05/03/2020,,561110,TRUE,1560,datoselskabet af 5. marts 2020 aps,"kalvebod brygge 59, 1560 københavn v",datoselskabet af 5. marts 2020 aps,Datoselskabet af 5. marts 2020 ApS,"Kalvebod Brygge 59, 1560 København V",,3.5,5,,,2,TRUE,TRUE,TRUE,datoselskabet af 5. marts 2020 aps,"kalvebod brygge 59, 1560 københavn v",5,29.76190476190476,28,55.66641,12.5690323,3573.724815,0.4499999999999999,0.7751328233611146,FALSE,,FALSE,1881,0,5.153424657534247
From & Co,"Nyhavn 31, 1051 København K",1025704076,31/03/2020,,561110,TRUE,1051,from & co,"nyhavn 31, 1051 københavn k",from & co,From & Co,"Nyhavn 31, 1051 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,from & co,"nyhavn 31, 1051 københavn k",399,7170.713297270097,28,55.6799852,12.5906084,11751.005513584269,0.35,0.9394989415641892,FALSE,,FALSE,1855,0,5.082191780821918
Cafe København,"Torvet 4C, st., 3400 Hillerød",1025241696,15/11/2019,,561110,TRUE,3400,cafe københavn,"torvet 4c, st., 3400 hillerød",cafe københavn,Cafe København,"Torvet 4C, st., 3400 Hillerød",KØBENHAVN | Café & Bistro,3.8,996,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,cafe københavn,"torvet 4c, st., 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8948273504276488,FALSE,,FALSE,1992,0,5.457534246575342
MafeGroup ApS,"Hestkøb Vænge 4, 3460 Birkerød",1025535371,05/02/2020,,561110,TRUE,3460,mafegroup aps,"hestkøb vænge 4, 3460 birkerød",mafegroup aps,MafeGroup ApS,"Hestkøb Vænge 4, 3460 Birkerød",Hestkøbgaard,4.4,110,,,2,TRUE,TRUE,FALSE,mafegroup aps,"hestkøb vænge 4, 3460 birkerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.5978999788110851,FALSE,,FALSE,1910,0,5.232876712328767
Restaurant Kaj 2.0 ApS,"Herstedvang 8, 2620 Albertslund",1030194191,14/03/2024,,561110,TRUE,2620,restaurant kaj 2.0 aps,"herstedvang 8, 2620 albertslund",restaurant kaj 2.0 aps,Restaurant Kaj 2.0 ApS,"Herstedvang 8, 2620 Albertslund",,3.5,5,,,2,TRUE,TRUE,TRUE,restaurant kaj 2.0 aps,"herstedvang 8, 2620 albertslund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.9218742350231168,FALSE,,FALSE,411,0,1.126027397260274
