Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",1030992454,2025-01-16,,561110,False,1401,canard á sans souci broens gadekøkken,"strandgade 95, 1401 københavn k",canard á sans souci broens gadekøkken,Canard á Sans Souci Broens Gadekøkken,"Strandgade 95, 1401 København K",,3.5,5.0,,,2.0,True,True,True,canard á sans souci broens gadekøkken,"strandgade 95, 1401 københavn k",1026.0,10551.43051070569,18.0,55.6751605,12.5922431,4832.739471334741,0.35,0.020584494295802447,True,2031-01-15,True,2190.0,1,6.0
Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",1029793952,2023-10-31,,561110,True,2635,gordons pub,"ishøj østergade 1, 1., 2635 ishøj",gordons pub,Gordons Pub,"Ishøj Østergade 1, 1., 2635 Ishøj",Gordons Pub,3.5,129.0,,,2.0,True,True,False,gordons pub,"ishøj østergade 1, 1., 2635 ishøj",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.9699098521619943,False,,False,545.0,0,1.4931506849315068
Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",1030077403,2024-02-08,,561110,True,2100,grain and grapes pub,"nordre frihavnsgade 76, kl. tv, 2100 københavn ø",grain and grapes pub,Grain And Grapes Pub,"Nordre Frihavnsgade 76, kl. tv, 2100 København Ø",Grain and Grapes Pub,3.5,17.0,100-200 kr a persona,,1.0,False,True,False,grain and grapes pub,"nordre frihavnsgade 76, kl. tv, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.55,0.8324426408004217,False,,False,445.0,0,1.2191780821917808
Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1030168352,2024-03-09,,561110,False,1560,namaste fisketorvet,"kalvebod brygge 59, 1560 københavn v",namaste fisketorvet,Namaste Fisketorvet,"Kalvebod Brygge 59, 1560 København V",Namaste,3.5,68.0,,", , , , , , , , , ",2.0,True,True,False,namaste fisketorvet,"kalvebod brygge 59, 1560 københavn v",5.0,29.76190476190476,28.0,55.66641,12.5690323,3573.7248149423,0.35,0.21233911067827616,True,2028-03-08,True,1460.0,1,4.0
Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",1029775377,2023-10-24,,561110,False,2750,konditorgården af 2023 aps,"pederstrupvej 73, 2750 ballerup",konditorgården af 2023 aps,Konditorgården af 2023 ApS,"Pederstrupvej 73, 2750 Ballerup",,3.5,5.0,,", , ",2.0,True,True,True,konditorgården af 2023 aps,"pederstrupvej 73, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.18182496720710062,True,2026-10-23,True,1095.0,1,3.0
Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",1029783205,2023-10-01,,561110,False,1408,haegeen kim,"wildersgade 49a, 3. th, 1408 københavn k",haegeen kim,Haegeen Kim,"Wildersgade 49A, 3. th, 1408 København K",,3.5,5.0,,,2.0,True,True,True,haegeen kim,"wildersgade 49a, 3. th, 1408 københavn k",613.0,15919.183525073364,6.0,55.6732738,12.5902632,6961.585016802374,0.35,0.18340450985343382,True,2030-09-29,True,2555.0,1,7.0
Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",1029783167,2023-11-01,,561110,False,2300,mihyun bae,"englandsvej 2, 3. th, 2300 københavn s",mihyun bae,Mihyun Bae,"Englandsvej 2, 3. th, 2300 København S",,3.5,5.0,,,2.0,True,True,True,mihyun bae,"englandsvej 2, 3. th, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.3042422429595377,True,2028-10-30,True,1825.0,1,5.0
Vaca NV,"Frederikssundsvej 88A, 2400 København NV",1029955383,2024-01-02,,561110,True,2400,vaca nv,"frederikssundsvej 88a, 2400 københavn nv",vaca nv,Vaca NV,"Frederikssundsvej 88A, 2400 København NV",VACA KBH NV,3.5,21.0,,,2.0,True,True,False,vaca nv,"frederikssundsvej 88a, 2400 københavn nv",54410.0,7772.857142857143,90.0,55.7085973,12.5263117,1148.7582352941172,0.4,0.5247564316322378,False,,False,482.0,0,1.3205479452054794
Smash Burgers ApS,"Lygten 2C, 2400 København NV",1029986181,2023-12-28,,561110,False,2400,smash burgers aps,"lygten 2c, 2400 københavn nv",smash burgers aps,Smash Burgers ApS,"Lygten 2C, 2400 København NV",,3.5,5.0,,,2.0,True,True,True,smash burgers aps,"lygten 2c, 2400 københavn nv",54410.0,7772.857142857143,90.0,55.7085973,12.5263117,1148.7582352941172,0.5,0.43194501864211576,True,2028-12-26,True,1825.0,1,5.0
Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",1030128113,2024-02-25,,561110,False,2700,vindevoghel vikar,"ærtevej 7, 1. tv, 2700 brønshøj",vindevoghel vikar,Vindevoghel vikar,"Ærtevej 7, 1. tv, 2700 Brønshøj",,3.5,5.0,,,2.0,True,True,True,vindevoghel vikar,"ærtevej 7, 1. tv, 2700 brønshøj",45950.0,5603.658536585366,71.0,55.7069706,12.4845176,2420.342346572127,0.5,0.2912291401980419,True,2030-02-23,True,2190.0,1,6.0
Poke & Sons,"Sværtegade 8, 1118 København K",1029925166,2023-12-01,,561110,True,1118,poke & sons,"sværtegade 8, 1118 københavn k",poke & sons,Poke & Sons,"Sværtegade 8, 1118 København K",Poke & Sons,3.5,80.0,,", , , , , , , , , ",2.0,True,True,False,poke & sons,"sværtegade 8, 1118 københavn k",8.0,1007.937507874512,4.0,55.681101,12.5807398,5829.687349490639,0.35,0.6118528947223795,False,,False,514.0,0,1.4082191780821918
Mamma Afrika,"Jagtvej 43, 2200 København N",1030111423,2024-02-19,,561110,False,2200,mamma afrika,"jagtvej 43, 2200 københavn n",mamma afrika,Mamma Afrika,"Jagtvej 43, 2200 København N",Mamma Afrika,3.5,39.0,,", , ",2.0,True,True,False,mamma afrika,"jagtvej 43, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.25,0.13949386065204183,True,2026-02-18,True,730.0,1,2.0
Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",1029843208,2024-01-01,,561110,False,2970,sepia club,"kokkedal alle 9, 2970 hørsholm",sepia club,Sepia Club,"Kokkedal Alle 9, 2970 Hørsholm",Sepia Club,3.5,7.0,,,2.0,True,True,False,sepia club,"kokkedal alle 9, 2970 hørsholm",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.29214464853521815,True,2026-12-31,True,1095.0,1,3.0
Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",1029878079,2024-01-01,,561110,True,2610,burger garage rødovre,"gunnekær 60, 2610 rødovre",burger garage rødovre,Burger Garage Rødovre,"Gunnekær 60, 2610 Rødovre",Burger Garage,3.5,35.0,,,2.0,True,True,False,burger garage rødovre,"gunnekær 60, 2610 rødovre",66.0,5.365853658536585,62.0,55.6867243,12.5700724,4468.524084705093,0.35,0.3663618432936917,False,,False,483.0,0,1.3232876712328767
Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",1029942346,2023-12-13,,561110,True,2700,pico pizza brønshøj aps,"frederikssundsvej 140a, 2700 brønshøj",pico pizza brønshøj aps,Pico Pizza Brønshøj ApS,"Frederikssundsvej 140A, 2700 Brønshøj",Pico Pizza Brønshøj,3.5,33.0,,,2.0,True,True,False,pico pizza brønshøj aps,"frederikssundsvej 140a, 2700 brønshøj",45950.0,5603.658536585366,71.0,55.7069706,12.4845176,2420.342346572127,0.4,0.45606998421703593,False,,False,502.0,0,1.3753424657534246
Fusion of India ApS,"Banetoften 30, 2750 Ballerup",1030035409,2024-01-24,,561110,True,2750,fusion of india aps,"banetoften 30, 2750 ballerup",fusion of india aps,Fusion of India ApS,"Banetoften 30, 2750 Ballerup",,3.5,5.0,,,2.0,True,True,True,fusion of india aps,"banetoften 30, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.7851759613930136,False,,False,460.0,0,1.2602739726027397
Mish ApS,"Store Kongensgade 18, st., 1264 København K",1029824467,2023-11-10,,561110,False,1264,mish aps,"store kongensgade 18, st., 1264 københavn k",mish aps,Mish ApS,"Store Kongensgade 18, st., 1264 København K",,3.5,5.0,,,2.0,True,True,True,mish aps,"store kongensgade 18, st., 1264 københavn k",1313.0,560631.9385140905,23.0,55.6849865,12.5878828,6680.620882865646,0.35,0.19967378215835974,True,2028-11-08,True,1825.0,1,5.0
Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",1030142426,2024-01-01,,561110,True,2100,eden jaxx østerbro,"rosenvængets allé 3, 2100 københavn ø",eden jaxx østerbro,Eden Jaxx Østerbro,"Rosenvængets Allé 3, 2100 København Ø",Eden Jaxx,3.5,392.0,,", , , , , , , , , ",2.0,True,True,False,eden jaxx østerbro,"rosenvængets allé 3, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.4,0.5142344384136116,False,,False,483.0,0,1.3232876712328767
Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",1029721420,2023-10-10,,561110,True,2100,cafe hippiehut,"langeliniekaj 5, 2100 københavn ø",cafe hippiehut,Cafe Hippiehut,"Langeliniekaj 5, 2100 København Ø",,3.5,5.0,,,2.0,True,True,True,cafe hippiehut,"langeliniekaj 5, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.5,0.5924145688620425,False,,False,566.0,0,1.5506849315068494
Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",1029820631,2023-11-09,,561110,False,1264,laura2023 aps,"store kongensgade 110d, 2. th, 1264 københavn k",laura2023 aps,Laura2023 ApS,"Store Kongensgade 110D, 2. th, 1264 København K",,3.5,5.0,,,2.0,True,True,True,laura2023 aps,"store kongensgade 110d, 2. th, 1264 københavn k",1313.0,560631.9385140905,23.0,55.6849865,12.5878828,6680.620882865646,0.35,0.046450412719997725,True,2030-11-07,True,2555.0,1,7.0
Sidechick,"Guldbergsgade 7A, 2200 København N",1029534981,2023-08-16,,561110,True,2200,sidechick,"guldbergsgade 7a, 2200 københavn n",sidechick,Sidechick,"Guldbergsgade 7A, 2200 København N",Sidechick,3.5,213.0,,", , , , , , , , , ",2.0,True,True,False,sidechick,"guldbergsgade 7a, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.25,0.6075448519014384,False,,False,621.0,0,1.7013698630136986
Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",1029559828,2023-08-18,,561110,False,2860,viettoppen,"søborg hovedgade 169, 3. tv, 2860 søborg",viettoppen,Viettoppen,"Søborg Hovedgade 169, 3. tv, 2860 Søborg",,3.5,5.0,,,2.0,True,True,True,viettoppen,"søborg hovedgade 169, 3. tv, 2860 søborg",236.0,17.87878787878788,60.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.17052412368729153,True,2030-08-16,True,2555.0,1,7.0
Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",1029740263,2023-10-13,,561110,False,2300,pizza pizza denmark a/s,"skipper clements allé 8, 2300 københavn s",pizza pizza denmark a/s,Pizza Pizza Denmark A/S,"Skipper Clements Allé 8, 2300 København S",,3.5,5.0,,,2.0,True,True,True,pizza pizza denmark a/s,"skipper clements allé 8, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.06505159298527952,True,2028-10-11,True,1825.0,1,5.0
VP Køkken ApS,"Rådhusstien 66, 2610 Rødovre",1029421850,2023-06-26,,561110,True,2610,vp køkken aps,"rådhusstien 66, 2610 rødovre",vp køkken aps,VP Køkken ApS,"Rådhusstien 66, 2610 Rødovre",Køkken Vikaren v/Peter Madsen,3.5,5.0,,,2.0,True,True,True,vp køkken aps,"rådhusstien 66, 2610 rødovre",66.0,5.365853658536585,62.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.9488855372533332,False,,False,672.0,0,1.841095890410959
Wok N Tea ApS,"Vejledalen 322, 2635 Ishøj",1029469624,2023-07-06,,561110,True,2635,wok n tea aps,"vejledalen 322, 2635 ishøj",wok n tea aps,Wok N Tea ApS,"Vejledalen 322, 2635 Ishøj",,3.5,5.0,,,2.0,True,True,True,wok n tea aps,"vejledalen 322, 2635 ishøj",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.9656320330745594,False,,False,662.0,0,1.8136986301369864
IsBod,"Fiolstræde 4, 1171 København K",1029760299,2023-05-01,,561110,True,1171,isbod,"fiolstræde 4, 1171 københavn k",isbod,IsBod,"Fiolstræde 4, 1171 København K",,3.5,5.0,,,2.0,True,True,True,isbod,"fiolstræde 4, 1171 københavn k",341.0,25409.83606557377,19.0,55.6813792,12.5725722,10513.453611386682,0.35,0.8083973481164611,False,,False,728.0,0,1.9945205479452055
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",1029488424,2023-07-01,,561110,True,2600,sushimania,"glostrup shoppingcenter 100, 2600 glostrup",sushimania,SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",Sushimania Glostrup,3.5,14.0,,,2.0,True,True,False,sushimania,"glostrup shoppingcenter 100, 2600 glostrup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.3046137691733707,False,,False,667.0,0,1.8273972602739725
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",1029488424,2023-07-01,,561110,False,2600,sushimania,"glostrup shoppingcenter 100, 2600 glostrup",sushimania,SushiMania,"Reberbanegade 3, 2300 København S",SushiMania,3.5,11.0,100-300 kr a persona,", ",2.0,False,True,False,sushimania,"reberbanegade 3, 2300 københavn s",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.09767211400638387,True,2027-06-30,True,1460.0,1,4.0
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",1029488424,2023-07-01,,561110,True,2600,sushimania,"glostrup shoppingcenter 100, 2600 glostrup",sushimania,SushiMania,"Hovedvejen 81, 2600 Glostrup",Sushimania Glostrup,3.5,14.0,,,2.0,True,True,False,sushimania,"hovedvejen 81, 2600 glostrup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.6842330265121569,False,,False,667.0,0,1.8273972602739725
SushiMania,"Glostrup Shoppingcenter 100, 2600 Glostrup",1029488424,2023-07-01,,561110,True,2600,sushimania,"glostrup shoppingcenter 100, 2600 glostrup",sushimania,SushiMania,"Nærumvænge Torv 18, 2850 Nærum",SushiMania,3.5,5.0,,,2.0,True,True,True,sushimania,"nærumvænge torv 18, 2850 nærum",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.4401524937396013,False,,False,667.0,0,1.8273972602739725
Berlin DÖner House ApS,"Rådhusstræde 7, 1466 København K",1029492782,2023-07-14,,561110,False,1466,berlin döner house aps,"rådhusstræde 7, 1466 københavn k",berlin döner house aps,Berlin DÖner House ApS,"Rådhusstræde 7, 1466 København K",,3.5,5.0,,,2.0,True,True,True,berlin döner house aps,"rådhusstræde 7, 1466 københavn k",110.0,18233.05154980938,4.0,55.676794,12.5741475,7250.394670112003,0.35,0.12203823484477883,True,2037-07-10,True,5110.0,1,14.0
Bar 1609,"Axeltorv 9, 1609 København V",1029560842,2023-08-18,,561110,True,1609,bar 1609,"axeltorv 9, 1609 københavn v",bar 1609,Bar 1609,"Axeltorv 9, 1609 København V",1609 - Gin & Vinbar,3.5,24.0,,,2.0,True,True,False,bar 1609,"axeltorv 9, 1609 københavn v",2.0,123.34258402713536,7.0,55.6757714,12.564814,10921.175986308055,0.35,0.4951769101112702,False,,False,619.0,0,1.6958904109589041
Giztro,"Reberbanegade 3, st. 156, 2300 København S",1029705840,2023-10-02,,561110,False,2300,giztro,"reberbanegade 3, st. 156, 2300 københavn s",giztro,Giztro,"Reberbanegade 3, st. 156, 2300 København S",Giztro Kebab & Falafel,3.5,180.0,,", , , , , , ",2.0,True,True,False,giztro,"reberbanegade 3, st. 156, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.4,0.034388521115218396,True,2026-10-01,True,1095.0,1,3.0
Kaffe Borup,"Borups Alle 123, st. 1, 2000 Frederiksberg",1029585691,2023-08-28,,561110,True,2000,kaffe borup,"borups alle 123, st. 1, 2000 frederiksberg",kaffe borup,Kaffe Borup,"Borups Alle 123, st. 1, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,True,True,kaffe borup,"borups alle 123, st. 1, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.35,0.9093204020787821,False,,False,609.0,0,1.6684931506849314
Kaffe2000 ApS,"Borups Alle 123, st. 1, 2000 Frederiksberg",1031185056,2025-03-21,,561110,False,2000,kaffe2000 aps,"borups alle 123, st. 1, 2000 frederiksberg",kaffe2000 aps,Kaffe2000 ApS,"Borups Alle 123, st. 1, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,True,True,kaffe2000 aps,"borups alle 123, st. 1, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.35,0.2587799816000169,True,2036-03-18,True,4015.0,1,11.0
Hong8 ApS,"Gyngemose Parkvej 24, 1. th, 2860 Søborg",1029892624,2023-12-01,,561110,True,2860,hong8 aps,"gyngemose parkvej 24, 1. th, 2860 søborg",hong8 aps,Hong8 ApS,"Gyngemose Parkvej 24, 1. th, 2860 Søborg",,3.5,5.0,,,2.0,True,True,True,hong8 aps,"gyngemose parkvej 24, 1. th, 2860 søborg",236.0,17.87878787878788,60.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.662522284353982,False,,False,514.0,0,1.4082191780821918
NikMaram Consulting & Trade,"Amager Strandvej 130A, 2300 København S",1025886719,2020-05-19,,561110,False,2300,nikmaram consulting & trade,"amager strandvej 130a, 2300 københavn s",nikmaram consulting & trade,NikMaram Consulting & Trade,"Amager Strandvej 130A, 2300 København S",Nikmaram Law Office,3.5,13.0,,,2.0,True,True,False,nikmaram consulting & trade,"amager strandvej 130a, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.4,0.31171107608941095,True,2023-05-19,True,1095.0,1,3.0
Spisehuset på Kulturværftet,"Allegade 2, 3000 Helsingør",1025388689,2020-02-01,,561110,True,3000,spisehuset på kulturværftet,"allegade 2, 3000 helsingør",spisehuset på kulturværftet,Spisehuset på Kulturværftet,"Allegade 2, 3000 Helsingør",Spisehuset i Kulturværftet,3.5,371.0,,", , , , , , , , , ",2.0,True,True,False,spisehuset på kulturværftet,"allegade 2, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.5200680211778108,False,,False,1913.0,0,5.241095890410959
Gasoline Grill,"Bryggernes Plads 1, 1799 København V",1025502481,2020-01-01,,561110,True,1799,gasoline grill,"bryggernes plads 1, 1799 københavn v",gasoline grill,Gasoline Grill,"Bryggernes Plads 1, 1799 København V",Gasoline Grill - Carlsberg Byen,3.5,685.0,,", , , , , , , , , ",2.0,True,True,False,gasoline grill,"bryggernes plads 1, 1799 københavn v",4229.0,13052.469135802468,15.0,55.6661427,12.5345592,1950.6568274032809,0.4,0.5467102793432796,False,,False,1944.0,0,5.326027397260274
Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",1025562050,2020-02-14,,561110,False,1201,dag h restaurant & lounge aps,"læderstræde 9, 4., 1201 københavn k",dag h restaurant & lounge aps,Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",,3.5,5.0,,,2.0,True,True,True,dag h restaurant & lounge aps,"læderstræde 9, 4., 1201 københavn k",100.0,7157.1714858288005,11.0,55.6781425,12.5780829,10381.554186962376,0.35,0.18485445552552704,True,2026-02-12,True,2190.0,1,6.0
Dag H Restaurant & Lounge ApS,"Læderstræde 9, 4., 1201 København K",1025562050,2020-02-14,,561110,True,1201,dag h restaurant & lounge aps,"læderstræde 9, 4., 1201 københavn k",dag h restaurant & lounge aps,Dag H Restaurant & Lounge ApS,"Dag Hammarskjölds Allé 38, 2100 København Ø",Dag H,3.5,1.037,200-300 kr a persona,", , , , , , , , , ",2.0,False,True,False,dag h restaurant & lounge aps,"dag hammarskjölds allé 38, 2100 københavn ø",100.0,7157.1714858288005,11.0,55.6781425,12.5780829,10381.554186962376,0.35,0.9695846277645586,False,,False,1900.0,0,5.205479452054795
Datoselskabet af 5. marts 2020 ApS,"Kalvebod Brygge 59, 1560 København V",1025649318,2020-03-05,,561110,True,1560,datoselskabet af 5. marts 2020 aps,"kalvebod brygge 59, 1560 københavn v",datoselskabet af 5. marts 2020 aps,Datoselskabet af 5. marts 2020 ApS,"Kalvebod Brygge 59, 1560 København V",,3.5,5.0,,,2.0,True,True,True,datoselskabet af 5. marts 2020 aps,"kalvebod brygge 59, 1560 københavn v",5.0,29.76190476190476,28.0,55.66641,12.5690323,3573.7248149423,0.44999999999999996,0.7751328233611146,False,,False,1880.0,0,5.1506849315068495
From & Co,"Nyhavn 31, 1051 København K",1025704076,2020-03-31,,561110,True,1051,from & co,"nyhavn 31, 1051 københavn k",from & co,From & Co,"Nyhavn 31, 1051 København K",,3.5,5.0,,,2.0,True,True,True,from & co,"nyhavn 31, 1051 københavn k",399.0,7170.713297270097,28.0,55.6799852,12.5906084,11751.005513584269,0.35,0.9394989415641891,False,,False,1854.0,0,5.079452054794521
