Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
Emmylou ApS,"Krystalgade 4, kl., 1172 København K",1028062628,Aktiv,P-enhed,08.03.2022,
myboba ApS,"Nørre Farimagsgade 61, st. th, 1364 København K",1028331521,Aktiv,P-enhed,14.06.2022,
Slotsarkaderne,"Slotsarkaderne 28, 3400 Hillerød",1028132758,Aktiv,P-enhed,08.04.2022,
SSP DK AFD. 225 Starbucks,"Banegårdspladsen 7, 1570 København V",1028243703,Aktiv,P-enhed,29.04.2022,
Coffee Collective Carlsberg Byen,"Fadet 8, 1799 København V",1028427871,Aktiv,P-enhed,15.08.2022,
Den Grønne Frø,"Aarsballe By 1, 3700 Rønne",1021865520,Aktiv,P-enhed,01.08.2016,
Espresso House T3 Torvet,"Terminalvej Airside 12, 2770 Kastrup",1029940769,Aktiv,P-enhed,09.01.2024,
BagelPoint ApS,"H.C. Ørsteds Vej 51, 1879 Frederiksberg C",1030165116,Aktiv,P-enhed,06.03.2024,
Original Coffee Postbyen,"Bernstorffsgade 36, 1577 København V",1030261018,Aktiv,P-enhed,12.04.2024,
Original Coffee Gl. Kongevej,"Gammel Kongevej 173, st., 1850 Frederiksberg C",1025205053,Aktiv,P-enhed,01.11.2019,
Bubble Time Café ApS,"Fiolstræde 27, kl. tv, 1171 København K",1025232026,Aktiv,P-enhed,14.11.2019,
Stokværk Cafe,"Øster Torv 6, 3060 Espergærde",1025262669,Aktiv,P-enhed,25.11.2019,
The Nomad & The Bean ApS,"Holmbladsgade 14, st. 2, 2300 København S",1022400750,Aktiv,P-enhed,24.04.2017,
Brændt,"Gentoftegade 56, 2820 Gentofte",1022360783,Aktiv,P-enhed,10.04.2017,
Espresso House - Vimmelskaftet,"Vimmelskaftet 48B, 1161 København K",1011399580,Aktiv,P-enhed,01.01.2004,
KAFFEPLANTAGEN 2 ApS,"Enghave Plads 1, 1670 København V",1012782442,Aktiv,P-enhed,14.11.2006,
Espresso House - City 2,"Høje Taastrup, 2630 Taastrup",1022325392,Aktiv,P-enhed,27.03.2017,
LoLa ApS,"Søborg Hovedgade 211, 2860 Søborg",1023269437,Aktiv,P-enhed,22.01.2018,
Espresso House Rigshospitalet,"Blegdamsvej 3A, 6., 2200 København N",1023692011,Aktiv,P-enhed,01.06.2018,
Espresso House - T2 airside,"Lufthavnsboulevarden 6, 2770 Kastrup",1023692003,Aktiv,P-enhed,01.06.2018,
Café Sort Kaffe & Vinyl ApS,"Skydebanegade 4, st. tv, 1709 København V",1023925571,Aktiv,P-enhed,05.09.2018,
Little House Danmark ApS,"Viborggade 70B, st., 2100 København Ø",1024092336,Aktiv,P-enhed,31.10.2018,
The Social Beverage Company ApS,"Jagtvej 135, st. tv, 2200 København N",1030714993,Aktiv,P-enhed,01.10.2024,
The Mad Hatter 2024 ApS,"Frederiksberg Alle 32, 1820 Frederiksberg C",1030735982,Aktiv,P-enhed,26.09.2024,
Prolog Coffee Bar Marguerite Vibys Plads,"Marguerite Vibys Plads 8, st., 2000 Frederiksberg",1030879232,Aktiv,P-enhed,16.12.2024,
Brdr. Bisp ApS,"Bispeengen 1, 2000 Frederiksberg",1025291464,Aktiv,P-enhed,22.11.2019,
JOE & THE JUICE - Lyngby Storcenter,"Lyngby Storcenter 1, 2800 Kgs. Lyngby",1021679077,Aktiv,P-enhed,09.09.2016,
Cafe kalvø,"Kalvøvej 13, 3600 Frederikssund",1029163282,Aktiv,P-enhed,01.02.2023,
Wild Horses Copenhagen ApS,"Borgbjergsvej 1, st. th, 2450 København SV",1028622232,Aktiv,P-enhed,29.09.2022,
Norange ApS,"Blegdamsvej 4D, 2200 København N",1029023219,Aktiv,P-enhed,06.02.2023,
Orsa Group ApS,"Vesterbrogade 46, st. tv, 1620 København V",1029028458,Aktiv,P-enhed,14.02.2023,
JOE & THE JUICE - CPH Airport T2 A-Gates,"Lufthavnsboulevarden 3, 2770 Kastrup",1029313772,Aktiv,P-enhed,26.05.2023,
Mutzon III ApS,"Tagensvej 41, 2200 København N",1029625626,Aktiv,P-enhed,11.09.2023,
Joe & The Juice - City 2,"Cityringen 2, 2630 Taastrup",1029780834,Aktiv,P-enhed,24.11.2023,
Another Coffee ApS,"Reberbanegade 3, 1. 324, 2300 København S",1029868723,Aktiv,P-enhed,17.11.2023,
JOE & THE JUICE - Frederiks Brygge,"Kulvej 1, 1. 1, 2450 København SV",1029313713,Aktiv,P-enhed,20.05.2023,
"SSP DK, AFD 120, Gasoline Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1029719590,Aktiv,P-enhed,05.10.2023,
Bows and Balloons ApS,"Teglholmens Østkaj 69, 2450 København SV",1029718608,Aktiv,P-enhed,09.10.2023,
Espresso House CPH Foodprep,"Terminalvej Airside 3, 2770 Kastrup",1030013510,Aktiv,P-enhed,15.01.2024,
Joe & The Juice - Fisketorvet II,"Kalvebod Brygge 59, 2., 1560 København V",1030276163,Aktiv,P-enhed,18.04.2024,
JOE & THE JUICE - CPH Airport T3 Torvet,"Lufthavnsboulevarden 7, 2770 Kastrup",1030021718,Aktiv,P-enhed,22.01.2024,
Espresso House Airport Finger E,"Terminalvej Airside 8, 2770 Kastrup",1030322963,Aktiv,P-enhed,13.06.2024,
Disc Caféen,"Hammelstrupvej 3, st. th, 2450 København SV",1030353095,Aktiv,P-enhed,14.05.2024,
Cafe Henckell,"Gammel Kongevej 108, 1850 Frederiksberg C",1025252566,Aktiv,P-enhed,20.11.2019,
F2,"Fiolstræde 31, 1171 København K",1025252191,Aktiv,P-enhed,15.07.2019,
Bo Lao ApS,"Amagerbrogade 250, st. 2, 2300 København S",1025857417,Aktiv,P-enhed,11.05.2020,
Tea Time Bubble Tea,"Nørre Voldgade 80, st., 1358 København K",1027185882,Aktiv,P-enhed,24.05.2021,
First cup,"Musvågevej 12, st. th, 2400 København NV",1026970497,Aktiv,P-enhed,01.04.2021,
Ströget,"Frederiksberggade 12, 1459 København K",1028925413,Aktiv,P-enhed,13.01.2023,
Original Coffee Stubkaj,"Stubkaj 7G, 2150 Nordhavn",1028819567,Aktiv,P-enhed,09.12.2022,
Cafe Amager ApS,"Rødtjørnen 76, 2791 Dragør",1028834574,Aktiv,P-enhed,14.12.2022,
Lager for spas,"Østre Paradisvej 38, 2840 Holte",1029391692,Aktiv,P-enhed,14.06.2023,
Kaffesøsen I/S,"Nymøllevej 3, 2800 Kongens Lyngby",1029202563,Aktiv,P-enhed,08.04.2023,
KBH Street Coffee,"Vejlegårdsparken 14, 3. 38, 2665 Vallensbæk Strand",1031149416,Aktiv,P-enhed,11.03.2025,
Ströget,"Frederiksberggade 12, 1459 København K",1029028490,Aktiv,P-enhed,14.02.2023,
Magasin,"Vingårdstræde 8, 1070 København K",1029028474,Aktiv,P-enhed,14.02.2023,
Original Coffee Dosseringen,"Sortedam Dossering 9, 2200 København N",1021538678,Aktiv,P-enhed,27.06.2016,
Paname ApS,"Pladehals Allé 12, 3. th, 2450 København SV",1021566469,Aktiv,P-enhed,04.07.2016,
Luftkastellet Ofelia ApS,"Kvæsthusbroen 1, 1252 København K",1021474068,Aktiv,P-enhed,02.06.2016,
Blendogbite ApS,"Rosenørns Alle 34, 1970 Frederiksberg C",1031016610,Aktiv,P-enhed,16.01.2025,
Taste of Taiwan Bubble Tea -N,"Nørrebrogade 38, 2200 København N",1022410608,Aktiv,P-enhed,24.04.2017,
Ricco's Kaffe,"Sluseholmen 28, st., 2450 København SV",1022233080,Aktiv,P-enhed,16.01.2017,
Ricco's Kaffe,"Stefansgade 15, st. tv, 2200 København N",1022290211,Aktiv,P-enhed,16.01.2017,
TheLittleCoffeeBreak ApS,"Hellerupvej 2B, 1. th, 2900 Hellerup",1023388118,Aktiv,P-enhed,27.02.2018,
Ytval,"Else Alfelts Vej 104, 5. mf, 2300 København S",1027714036,Aktiv,P-enhed,11.11.2021,
Krogh's Kaffe,"Skovvej 6, 3230 Græsted",1024033151,Aktiv,P-enhed,09.10.2018,
Lej en barista,"Oldenvej 43, 3490 Kvistgård",1020370889,Aktiv,P-enhed,01.04.2015,
Jacks Hole in a Wall ApS,"Jorcks Passage 1A, st., 1162 København K",1021235934,Aktiv,P-enhed,08.03.2016,
OC Depot TorvehallerneKBH,"Linnésgade 17, 1361 København K",1024472317,Aktiv,P-enhed,05.03.2019,
Trader Yes,"Store Kongensgade 75, 1264 København K",1024758636,Aktiv,P-enhed,01.06.2019,
CPH Antiques & Café Ivs,"Frederiksberg Alle 45, 1820 Frederiksberg C",1024507234,Aktiv,P-enhed,01.03.2019,
"Nova Kaffe, Vin og Champagne","Godthåbsvej 6, st. th, 2000 Frederiksberg",1024858630,Aktiv,P-enhed,18.04.2019,
Gorilla Health ApS,"Østerbrogade 160, st. 4, 2100 København Ø",1030909441,Aktiv,P-enhed,11.12.2024,
Kaffelaget ApS,"Lygten 2, 2400 København NV",1025027031,Aktiv,P-enhed,10.09.2019,
Locals Kaffebar,"Jernbane Allé 52, st. tv, 2720 Vanløse",1025032833,Aktiv,P-enhed,16.09.2019,
CUB Coffee Bar ApS,"Wildersgade 26, st., 1408 København K",1029381557,Aktiv,P-enhed,01.06.2023,
CAFE MÅNEFISKEREN MUSIK OG KULTURFORENING,"Fabriksområdet 97S, 1440 København K",1000778982,Aktiv,P-enhed,01.04.1994,
Patisserie Marie France,"Inge Lehmanns Vej 7, 2100 København Ø",1030381234,Aktiv,P-enhed,24.05.2024,
Café Claire ApS,"Lyngby Torv 3, st. th, 2800 Kongens Lyngby",1030376818,Aktiv,P-enhed,01.08.2024,
Bungalow Studio ApS,"Svanekæret 2, 3220 Tisvildeleje",1030376486,Aktiv,P-enhed,23.05.2024,
Patisserie Marie France,"Inge Lehmanns Vej 6, st., 2100 København Ø",1030381242,Aktiv,P-enhed,24.05.2024,
"Darcys Coffee ApS, Sønder Boulevard","Sønder Boulevard 43, st., 1720 København V",1030531848,Aktiv,P-enhed,17.07.2024,
Ricco's Kaffe,"Kongens Nytorv 13, 2., 1050 København K",1022220558,Aktiv,P-enhed,16.01.2017,
Ricco's Kaffe,"Istedgade 119, 1650 København V",1022220698,Aktiv,P-enhed,16.01.2017,
Burgerklubben,"Grundtvigsvej 25A, 1864 Frederiksberg C",1022463744,Aktiv,P-enhed,23.05.2017,
Ricco's Kaffe,"Holcks Plads 1, st. tv, 2700 Brønshøj",1022290238,Aktiv,P-enhed,01.04.2017,
FJORDENS CAFE OG ISHUS APS,"Lynæs Havnevej 15B, 3390 Hundested",1022737909,Aktiv,P-enhed,01.08.2017,
Kaffeboden ApS,"Fiolstræde 20, 1171 København K",1023115251,Aktiv,P-enhed,13.12.2017,
DILIGENCEN V/TONNY JENSEN,"Korsgade 8, 2200 København N",1002825730,Aktiv,P-enhed,25.05.1980,
OC Bakery,"Slagtehusgade 48, 1715 København V",1027914388,Aktiv,P-enhed,19.01.2022,
Solskinbar,"Kofod Anchers Vej 81, st. th, 3060 Espergærde",1028059287,Aktiv,P-enhed,01.04.2022,
Boba King ApS,"Langelinie Allé 17, 2100 København Ø",1027895243,Aktiv,P-enhed,01.01.2022,
by bak sorensens ApS,"Ullerød, 3400 Hillerød",1028146694,Aktiv,P-enhed,04.04.2022,
Joe & The Juice - Airport Landside,"Lufthavnsboulevarden 6, 2770 Kastrup",1028209122,Aktiv,P-enhed,03.05.2022,
"SSP DK, AFD. 47, Yo Sushi","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028257593,Aktiv,P-enhed,29.04.2022,
Coffee First Lager,"Sankt Jørgens Allé 10, 1615 København V",1028502024,Aktiv,P-enhed,15.08.2022,
Original Coffee Strandlodsvej,"Strandlodsvej 13Z, 2300 København S",1028507859,Aktiv,P-enhed,23.08.2022,
TeaTime ZOO,"Roskildevej 32, 2000 Frederiksberg",1027312175,Aktiv,P-enhed,19.06.2021,
Joe & The Juice - Helsingør Bycenter,"Stürups Plads 3, 3000 Helsingør",1030850595,Aktiv,P-enhed,29.11.2024,
Cafe Vejlen ApS,"Langelinie Allé 17, 2100 København Ø",1030332780,Aktiv,P-enhed,01.05.2024,
Kartellet22 ApS,"Erik Ballings Vej 3, 2500 Valby",1016897333,Aktiv,P-enhed,25.05.2011,
NOBELS ApS,"Nørrebrogade 102, 2200 København N",1019379880,Aktiv,P-enhed,28.04.2014,
JØRHS,"Hovedgaden 30, 3630 Jægerspris",1019607611,Aktiv,P-enhed,01.10.2014,
Original Coffee Illum,"Østergade 52, 4., 1100 København K",1018546805,Aktiv,P-enhed,10.06.2013,
METIN ApS,"Sankt Hans Torv 3, 2200 København N",1028675166,Aktiv,P-enhed,18.10.2022,
Albi's Kaffebar & second-hand,"Nordre Strandvej 354A, 3100 Hornbæk",1019880962,Aktiv,P-enhed,01.10.2014,
Buzz Kaffebar ApS,"Sankt Peders Stræde 31, st. th, 1453 København K",1021354194,Aktiv,P-enhed,20.04.2016,
Coffee,"Havnevej 10, 3100 Hornbæk",1031196775,Aktiv,P-enhed,27.03.2025,
Cafe Rose v/Rose-Marie Weihe,"Dr Mølle Strandvej 657, 3120 Dronningmølle",1010250907,Aktiv,P-enhed,13.09.2003,
Ølbaren,"Elmegade 2A, 2200 København N",1009276501,Aktiv,P-enhed,15.08.2002,
Maxims,"Vesterbrogade 47, 1620 København V",1007567797,Aktiv,P-enhed,01.01.1999,
THE COFFEE COLLECTIVE A/S,"Jægersborggade 57, kl. th, 2200 København N",1013432925,Aktiv,P-enhed,02.07.2007,
Stauan ApS,"Nybrogade 18, kl., 1203 København K",1022881953,Aktiv,P-enhed,21.09.2017,
Espresso House - Rødovre Centrum,"Rødovre Centrum 202, 2610 Rødovre",1022791946,Aktiv,P-enhed,31.08.2017,
Cafe Skammekrogen ApS,"Svendsgade 1, st. 1, 1659 København V",1022744670,Aktiv,P-enhed,15.08.2017,
Starbucks,"Rådhuspladsen 45 - 47, 1550 København V",1019388219,Aktiv,P-enhed,,
JOE & THE JUICE - Tivoli,"Vesterbrogade 3, 1620 København V",1018767550,Aktiv,P-enhed,19.09.2013,
JOE & THE JUICE - Landemærket,"Landemærket 3, 1119 København K",1019299402,Aktiv,P-enhed,10.04.2014,
