Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
Afshan Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",1026119819,Aktiv,P-enhed,09.08.2020,
Oaxaca Group Nordhavn,"Hamborg Plads 5, 2150 Nordhavn",1026162919,Aktiv,P-enhed,19.08.2020,
TeaHouse,"Østergade 52, 1100 København K",1026291409,Aktiv,P-enhed,01.08.2020,
TBJ Nørrebro ApS,"Nørrebrogade 153, st. th, 2200 København N",1025502791,Aktiv,P-enhed,01.02.2020,
Meta Fermentation ApS,"Havneholmen 14F, st. th, 2450 København SV",1025575470,Aktiv,P-enhed,14.02.2020,
BMY Invest ApS,"Valhøjs Alle 108A, 1. tv, 2610 Rødovre",1025915123,Aktiv,P-enhed,11.06.2020,
Hotel Josty ApS,"Pile Alle 14A, 2000 Frederiksberg",1027703719,Aktiv,P-enhed,02.11.2021,
Zilleri ApS,"Bjergegade 11A, 3000 Helsingør",1027703514,Aktiv,P-enhed,22.11.2021,
Burger Grillen RH-NV ApS,"Rungsted Havn 38, st., 2960 Rungsted Kyst",1027743079,Aktiv,P-enhed,19.11.2021,
Reina 1453,"Roskildevej 52B, 2000 Frederiksberg",1027640067,Aktiv,P-enhed,01.10.2021,
"Hestkøbgaard Development, Testing & Marketing","Vennemindevej 7, 3. tv, 2100 København Ø",1027677513,Aktiv,P-enhed,01.07.2021,
Linje 6,"Østerbrogade 240, 2100 København Ø",1026307763,Aktiv,P-enhed,01.10.2020,
Pizzicato,"Gammel Kongevej 101, 1850 Frederiksberg C",1025999114,Aktiv,P-enhed,03.07.2020,
Skovlunde Restaurant ApS,"Lilletoften 129A, 2740 Skovlunde",1026041801,Aktiv,P-enhed,06.07.2020,
Yummy Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",1026121473,Aktiv,P-enhed,09.08.2020,
Mit Lille Køkken Hotel Go,"Gemmas Alle 203, 2770 Kastrup",1026338812,Aktiv,P-enhed,07.10.2020,
PowerJuice & DK-Food ApS,"Dea Trier Mørchs Vej 7, st. mf, 2300 København S",1026387376,Aktiv,P-enhed,10.10.2020,
"A Hereford Beefstouw, Skovshoved","Strandvejen 267, 2920 Charlottenlund",1026186427,Aktiv,P-enhed,01.08.2020,
Gasoline Grill Special Ops ApS,"Landemærket 5, 1., 1119 København K",1026219775,Aktiv,P-enhed,01.09.2020,
Vidar Trade ApS,"Nørrebrogade 54A, st., 2200 København N",1026261968,Aktiv,P-enhed,11.09.2020,
Bananeira ApS,"Valkendorfsgade 36, kl., 1151 København K",1026207327,Aktiv,P-enhed,31.08.2020,
LYNÆS 3390 ApS,"Lynæs Havnevej 12, 3390 Hundested",1030427927,Aktiv,P-enhed,10.06.2024,
LumLum Jagtvej,"Jagtvej 101, st. 6, 2200 København N",1030487210,Aktiv,P-enhed,02.07.2024,
Villette Cantine ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030240339,Aktiv,P-enhed,15.03.2024,
Bagsiden,"Strandgade 8A, 3770 Allinge",1030361187,Aktiv,P-enhed,09.05.2024,
bastapizza production,"Brøddegade 31, 3760 Gudhjem",1030552063,Aktiv,P-enhed,15.07.2024,
SONG APS,"Mimersgade 105, st. th, 2200 København N",1030275949,Aktiv,P-enhed,03.04.2024,
Cafe Pho Saigon ApS,"Vesterbrogade 83, st. th, 1620 København V",1031087194,Aktiv,P-enhed,14.02.2025,
Sushi Market,"Bernstorffsgade 3, 1577 København V",1030285545,Aktiv,P-enhed,20.03.2024,
Villette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030331717,Aktiv,P-enhed,11.04.2024,
HuangCheng v/Qifa You,"Bellisvej 1, 3650 Ølstykke",1030384632,Aktiv,P-enhed,27.05.2024,
Dhaba indian kitchen Halgodt,"Skovshoved Havn 14, 2920 Charlottenlund",1030211932,Aktiv,P-enhed,22.03.2024,
MAKI SUSHI HELSINGØR ApS,"Stjernegade 9C, 3000 Helsingør",1030029379,Aktiv,P-enhed,22.01.2024,
Axelbar,"Bjergegade 27A, 3000 Helsingør",1030029352,Aktiv,P-enhed,24.01.2024,
Gastronimi og Fødevarehygeinje Konsulent V/Sarah Lovise Hansen,"Sortebrødrestræde 7, 1., 3000 Helsingør",1030067955,Aktiv,P-enhed,02.02.2024,
Imi Sushi 3000 ApS,"Bjergegade 22A, 3000 Helsingør",1030185079,Aktiv,P-enhed,07.03.2024,
H kitchen,"Jagtvej 193, kl. 2, 2100 København Ø",1030559173,Aktiv,P-enhed,01.08.2024,
RESTAURANT DEN HVIDE HEST OG GYNGEHESTEN ApS,"Dyrehavsbakken 98, 2930 Klampenborg",1014436797,Aktiv,P-enhed,25.04.2008,
Bagel Store NV ApS,"Frederiksborgvej 54, 2400 København NV",1028482864,Aktiv,P-enhed,15.08.2022,
Asian Bento ApS,"Skovbrynet 4, 4. 9, 2800 Kongens Lyngby",1029307306,Aktiv,P-enhed,12.05.2023,
Bing & Nørgaard,"Herlufsholmvej 24, 2720 Vanløse",1029318014,Aktiv,P-enhed,17.05.2023,
Restaurant von Edel ApS,"Hovedgaden 66E, 3220 Tisvildeleje",1029540876,Aktiv,P-enhed,10.08.2023,
Kagayaki ApS,"Vesterbrogade 15, 1620 København V",1031095812,Aktiv,P-enhed,19.02.2025,
Spisestedet Kabyssen,"Søhesten 51, 2635 Ishøj",1017985082,Aktiv,P-enhed,15.10.2012,
Oranje Nyhavn ApS,"Viktoriagade 6, 4. th, 1655 København V",1026915569,Aktiv,P-enhed,01.03.2021,
Dark Waiter,"Midgårdsgade 5, 2200 København N",1015691707,Aktiv,P-enhed,01.11.2008,
Spisestedet Hulen ApS,"Brandholms Alle 3D, 2. 4, 2610 Rødovre",1031117433,Aktiv,P-enhed,28.02.2025,
Oha Boltens Gård ApS,"Mårumvej 25H, 3230 Græsted",1030431649,Aktiv,P-enhed,29.05.2024,
Gastromani 2 ApS,"Ny Carlsberg Vej 80, 1799 København V",1030548171,Aktiv,P-enhed,29.07.2024,
Gastromani 2 ApS,"Ørestads Boulevard 73, 2300 København S",1030548147,Aktiv,P-enhed,29.07.2024,
Kappa Bar København,"Rådhusstræde 4, 1466 København K",1030619923,Aktiv,P-enhed,28.08.2024,
Another.Pizza Aps,"Østerbrogade 89, 2100 København Ø",1030663671,Aktiv,P-enhed,13.09.2024,
Unkaku Sushi,"Mølcks Passage 1, 3450 Allerød",1030709507,Aktiv,P-enhed,01.10.2024,
Restaurant Poco Loco ApS,"Enghavevej 18A, 1674 København V",1030811689,Aktiv,P-enhed,04.11.2024,
Tierry ApS,"Studiestræde 67, st. 1, 1554 København V",1030829987,Aktiv,P-enhed,11.11.2024,
November ApS,"Vesterbrogade 178, 1800 Frederiksberg C",1030834530,Aktiv,P-enhed,13.11.2024,
Cafe Robbedale ApS,"Søndre Alle 38D, 3700 Rønne",1024308134,Aktiv,P-enhed,15.01.2019,
Atelier September Nordhavnen,"Århusgade 128D, 2150 Nordhavn",1029393377,Aktiv,P-enhed,28.07.2023,
Jarmers ApS,"Vester Voldgade 8, st., 1552 København V",1030644979,Aktiv,P-enhed,05.09.2024,
Letz Catering ApS,"Holmbladsgade 78, 2300 København S",1030653919,Aktiv,P-enhed,03.09.2024,
The Fat Indian Valby,"Toftegårds Allé 38, st. tv, 2500 Valby",1030768449,Aktiv,P-enhed,08.10.2024,
Lillerød Sportscafé ApS,"Banevang 7, 3450 Allerød",1030815803,Aktiv,P-enhed,30.10.2024,
Strangas 3 ApS,"Gammel Kongevej 157, 3. tv, 1850 Frederiksberg C",1030670325,Aktiv,P-enhed,11.09.2024,
Sushiv Ballerup,"Ballerup-Centret 2, st. 1, 2750 Ballerup",1030683869,Aktiv,P-enhed,01.09.2024,
Bellona Restaurant ApS,"Nørregade 19, 3390 Hundested",1030690601,Aktiv,P-enhed,20.09.2024,
Madlab,"Rosenvængets Allé 7A, st., 2100 København Ø",1030696189,Aktiv,P-enhed,02.09.2024,
HEDAC ApS,"Richard Mortensens Vej 81A, 2300 København S",1030918459,Aktiv,P-enhed,16.12.2024,
Ginger - indian take away ApS,"Gadelandet 4, st. 4, 2700 Brønshøj",1022023256,Aktiv,P-enhed,19.12.2016,
Pico Pizza Amager ApS,"Amagerbrogade 145, 2300 København S",1030942686,Aktiv,P-enhed,20.12.2024,
Cafe Trophies,"Idræts Alle 2, 2625 Vallensbæk",1030958914,Aktiv,P-enhed,06.01.2025,
Claras,"Rødovre Centrum 1C, 1. 252, 2610 Rødovre",1030940756,Aktiv,P-enhed,23.12.2024,
Sushi Anaba,"Mariehamngade 23, 2150 Nordhavn",1030732266,Aktiv,P-enhed,01.01.2025,
Ming Zhu,"Stiholmsvej 3, 3460 Birkerød",1030941507,Aktiv,P-enhed,01.01.2025,
Restaurant Star,"Prøvestensvej 20, 3000 Helsingør",1030911519,Aktiv,P-enhed,16.12.2024,
Nomad Social ApS,"Blegdamsvej 6, 2200 København N",1030932060,Aktiv,P-enhed,17.12.2024,
HAIM ApS,"Hindegade 6, 1303 København K",1028653677,Aktiv,P-enhed,15.09.2022,
Bambi,"Flæsketorvet 15, 1711 København V",1030868923,Aktiv,P-enhed,02.12.2024,
Kung Fu Tivoli Training,"Kalvebod Brygge 59, 1560 København V",1030753638,Aktiv,P-enhed,15.10.2024,
Himalya Indian and Nepalese Take Away,"Emtedalen 21B, 2730 Herlev",1030860604,Aktiv,P-enhed,14.11.2024,
Das Berlin Doner,"Tagensvej 77, st., 2200 København N",1030879291,Aktiv,P-enhed,02.12.2024,
SMAG Carlsberg Byen ApS,"Kedelpladsen 2, 1799 København V",1030721310,Aktiv,P-enhed,02.10.2024,
Rkaj 2.0 ApS,"Strandpromenaden 6, 3000 Helsingør",1030900347,Aktiv,P-enhed,09.12.2024,
"Filial af Bang Bang LLC, USA","Borgergade 30, 1300 København K",1030664724,Aktiv,P-enhed,13.09.2024,
Restaurant Umai - Tisvilde,"Olskærvej 1, 3220 Tisvildeleje",1030687333,Aktiv,P-enhed,22.09.2024,
Kongemosen Smørum ApS,"Kongemosen 1, 2765 Smørum",1030696014,Aktiv,P-enhed,24.09.2024,
Restaurant Margo ApS,"Vesterbrogade 38, st., 1620 København V",1030709841,Aktiv,P-enhed,30.09.2024,
Bojesen Tårnet ApS,"Sortemosevej 19, 3450 Allerød",1013809395,Aktiv,P-enhed,01.11.2007,
PHENIX 2 ApS,"Frederikssundsvej 136, 2700 Brønshøj",1014093830,Aktiv,P-enhed,10.01.2008,
2i5,"Sundevedsgade 5, st. th, 1751 København V",1014200815,Aktiv,P-enhed,13.02.2008,
FOKUS 2008 ApS,"Havnegade 19, 3770 Allinge",1014323194,Aktiv,P-enhed,28.03.2008,
NICVID ApS,"Østerbrogade 150, 1. th, 2100 København Ø",1014360154,Aktiv,P-enhed,15.04.2008,
THAI LANNA ApS,"Høyrups Alle 2, 1. tv, 2900 Hellerup",1013495498,Aktiv,P-enhed,29.06.2007,
ASADOR ApS,"Overgaden Neden Vandet 17, 1414 København K",1014334730,Aktiv,P-enhed,04.04.2008,
Restaurant Frimands Quateer,"Gråbrødretorv 12, 1154 København K",1013572905,Aktiv,P-enhed,03.09.2007,
CPH Catering v/Per Ernst Dyhrehegn,"Strandboulevarden 109, st. th, 2100 København Ø",1014084564,Aktiv,P-enhed,01.10.2007,
Yves at Park Lane,"Strandvejen 203, st., 2900 Hellerup",1031230582,Aktiv,P-enhed,01.04.2025,
Don´s Deli ApS,"Pilestræde 63, st., 1112 København K",1024281384,Aktiv,P-enhed,08.01.2019,
"Julian Administration, Toldboden A/S","Refshalevej 167A, 1., 1432 København K",1008571933,Aktiv,P-enhed,25.07.2001,
Green Mango Lyngby,"Jernbanevej 10, kl., 2800 Kongens Lyngby",1031134214,Aktiv,P-enhed,01.01.2025,
Wilder Komplementar A/S,"Wildersgade 56, 1408 København K",1008636792,Aktiv,P-enhed,21.08.2001,
Divina / Artistico,"Strandvejen 159A, st., 3060 Espergærde",1031134044,Aktiv,P-enhed,01.03.2025,
Cafe Tel Aviv V/ Preben jensen,"Krystalgade 12, 1172 København K",1007857035,Aktiv,P-enhed,15.08.2000,
Renelite ApS,"Høje Taastrup, 2630 Taastrup",1029832710,Aktiv,P-enhed,13.11.2023,
Kirkebjerg Selskabslokaler V/Hanne Ejstrud Jensen,"Park Allé 282, 2605 Brøndby",1007281990,Aktiv,P-enhed,01.01.2000,
Sponsored by coffee ApS,"Vesterbrogade 108, 1620 København V",1031033388,Aktiv,P-enhed,29.01.2025,
Bybjerggaard v/Jan Frandsen,"Sundbylille, 3600 Frederikssund",1002228840,Aktiv,P-enhed,01.08.1988,
AMERICAN RESTAURANT A/S,"Havneholmen 3, 1561 København V",1007565158,Aktiv,P-enhed,25.04.2000,
VICH 6013 ApS,"Birkehaven 403, 2980 Kokkedal",1007819583,Aktiv,P-enhed,01.07.2000,
GILLELEJE SØ OG HAVBAD ApS,"Hulsøvej 15, 3250 Gilleleje",1006417096,Aktiv,P-enhed,01.01.1994,
